country,feels_like_celsius,attacked
Afghanistan,-0.9587831152490136,0
Kenya,-0.8459328766743679,0
Kuwait,0.3039420063855122,1
Thailand,-0.0614345655989911,0
Malawi,-0.9518645403053051,1
Mali,-0.2127606282943772,0
Malta,0.4563786838349626,0
Mauritania,0.2895470124259609,0
Mauritius,0.9292385536426032,0
Mozambique,2.3436261748814484,0
Myanmar,1.0368392390823815,0
Turkey,1.4558827320111043,0
Jordan,-0.4624683805824446,0
Oman,-0.3928507233058074,1
Russia,-0.1176457929837689,0
Senegal,0.8872467551707139,0
Slovenia,-1.341995319360057,0
South Africa,-2.30628149371527,0
Sudan,-1.0578444800408027,1
Tanzania,1.7430562308947968,0
Vietnam,2.2357470086986666,0
Ukraine,-4.651060100036061,0
United Arab Emirates,-0.3349472473478728,0
Uzbekistan,1.423820444504745,0
Zambia,-0.3991241481030479,0
Poland,0.6544325609884292,1
Iraq,-7.10786538401582,1
Nigeria,-0.37923426514943526,1
Indonesia,-1.160053907047652,1
Iran,0.11433494729136826,1
Albania,1.929918540023575,1
Andorra,-0.0347275723052353,0
Angola,-0.552771586529873,1
Armenia,-5.220899654430282,1
Bahrain,0.1339489704398105,0
Belarus,-0.9534499774781608,0
Bosnia and Herzegovina,-3.4987789989382394,0
Bulgaria,2.7326479150861696,0
Burundi,1.7513737065474695,1
Madagascar,-2.738210834445636,0
Cape Verde,1.367143610567163,1
Botswana,2.875499389370183,0
Hungary,-4.664911073424081,1
Iceland,0.5133990304060889,0
Chad,-1.6774619434007605,0
Vatican City,2.279469124077291,1
Guinea-Bissau,-0.3454323474377992,0
Ghana,0.770300819102024,0
Guinea,0.2108197120997599,0
France,1.2631230205908015,1
Finland,-0.2516483782563699,1
Eritrea,0.4768019636703717,0
Equatorial Guinea,-3.5781898091369277,1
Germany,-1.3241283757934388,0
Mauritania,-1.9581582822414372,0
Myanmar,3.0824075939128788,0
Mozambique,-0.2870284307082056,0
Mauritius,-4.553934252920936,0
Malta,0.6758011517135006,0
Kenya,-3.870835980193101,0
Malawi,0.5587157689765742,1
Thailand,-3.2929318496338147,0
Kuwait,-0.42722891610737024,1
Turkey,0.7128415470146058,0
Mali,-0.1437289995650545,0
Nigeria,0.8903693383601597,1
Zambia,0.9237893318461664,0
Poland,-1.355717984881521,1
Russia,-1.6220388630623312,0
Senegal,2.8321273288291344,0
Slovenia,-0.6805844948732297,0
South Africa,-3.4451151489414773,0
Sudan,0.4056317342851883,1
Tanzania,-2.2991922329794514,0
Vietnam,-4.417373705491965,0
Ukraine,0.521168504580072,0
United Arab Emirates,1.4373667119709292,0
Uzbekistan,1.0615348073472577,0
Jordan,-0.3788691021117417,0
Oman,-1.9364058864366323,1
Iraq,-0.3328838681407589,1
Iran,-3.4917960756434097,1
Indonesia,3.2859915569619056,1
Albania,1.1709836511246543,1
Andorra,-1.8490885186336643,0
Angola,-0.5500274597517675,1
Armenia,-1.4718206460792311,1
Bahrain,-1.5871216616522248,0
Belarus,-1.9090465972434945,0
Bosnia and Herzegovina,2.450376255596888,0
Botswana,0.0296306985789325,0
Bulgaria,-0.4845055195015433,0
Burundi,3.2997491392545077,1
Madagascar,1.4052141363889674,0
Cape Verde,-6.792570269612685,1
Afghanistan,-0.6927089534548656,0
Equatorial Guinea,0.36468089795727476,1
Eritrea,-2.3724596202019246,0
Finland,14.1598025930696,1
France,-0.8305827105195474,1
Germany,-0.8030872481167871,0
Ghana,2.164251100623667,0
Guinea,3.572482082194816,0
Guinea-Bissau,2.234373832226831,0
Vatican City,1.3181856473828448,1
Hungary,-0.5874126354797586,1
Iceland,0.3034773269140942,0
Chad,2.5187852090172616,0
Mozambique,0.1479527139555473,0
Mauritius,1.1583046926378888,0
Mauritania,-4.65776350272078,0
Malta,-0.9054399094147996,0
Jordan,-8.945060295757363,0
Malawi,2.083559634333565,1
Thailand,0.6883387244630846,0
Kuwait,-29.173626047189448,1
Kenya,-0.4153304069114237,0
Myanmar,0.4566989316374319,0
Mali,-1.0175948102117658,0
Turkey,-0.0021858665235984,0
Slovenia,3.69745728426504,0
Oman,-5.726667569506292,1
Poland,-2.7560155123690597,1
Russia,-5.735478120903516,0
Senegal,6.246070554357682,0
South Africa,-0.6277707822528085,0
Sudan,2.739824574432507,1
Tanzania,0.357146270020065,0
Vietnam,2.2719068131501903,0
Ukraine,-2.35768593169412,0
United Arab Emirates,0.8689458890780689,0
Iraq,-0.14877552715755496,1
Nigeria,-1.0718363697734556,1
Iran,0.8558515090173484,1
Chad,-3.3609244235180604,0
Iceland,-2.88980354408446,0
Afghanistan,0.767772155101347,0
Albania,-0.7696794878306319,1
Andorra,-4.149195149057587,0
Angola,4.826015370369543,1
Armenia,0.9492788020607621,1
Bahrain,2.7129833126628125,0
Belarus,-3.121936224061072,0
Bosnia and Herzegovina,-0.3020498516501173,0
Botswana,-4.261862032092082,0
Bulgaria,0.598789758275662,0
Burundi,-4.787271149006454,1
Indonesia,0.8287897239643882,1
Madagascar,-5.29745744332172,0
Uzbekistan,-0.4022709748748136,0
Equatorial Guinea,0.30523415050856945,1
Eritrea,0.5423014348304398,0
Finland,-0.8099715970713555,1
France,-8.92782385708472,1
Germany,6.118190253535258,0
Ghana,1.2812287979318828,0
Guinea,3.2603152374626934,0
Guinea-Bissau,-0.6424226098621776,0
Vatican City,-0.9237697372275349,1
Hungary,-6.796966790492477,1
Cape Verde,1.0798866067918649,1
Zambia,1.2786150159601504,0
