country,air_quality_PM10,attacked
Afghanistan,-2.931717437272612,0
Kenya,2.85785989505072,0
Kuwait,-0.5510916923962821,1
Thailand,-3.2153069980489146,0
Malawi,-0.9317914104090645,1
Mali,2.7847365967872832,0
Malta,-0.1556422758415881,0
Mauritania,-2.335417347282738,0
Mauritius,-0.0246960887530107,0
Mozambique,1.0137976328234903,0
Myanmar,4.726932710341127,0
Turkey,3.33161851448393,0
Jordan,2.689172434754167,0
Oman,0.5012144130858154,1
Russia,-2.042410221982565,0
Senegal,4.65029613952591,1
Slovenia,0.7282646523391674,0
South Africa,-1.2846847680658675,0
Sudan,6.654619621344404,1
Tanzania,0.3129359578340333,0
Vietnam,0.2686992358535712,0
Ukraine,-1.1225288201558246,0
United Arab Emirates,0.2851067386695048,0
Uzbekistan,-1.4221359701609966,0
Zambia,-3.11767233043862,0
Poland,4.2684872555245565,1
Iraq,4.625380414665351,1
Nigeria,-6.123328947931369,1
Indonesia,7.655858461300646,1
Iran,-2.0253418000853767,1
Albania,5.727043264223353,1
Andorra,1.7508993839927982,0
Angola,6.283970616040575,1
Armenia,2.1413675941852084,1
Bahrain,-1.2574737350442682,1
Belarus,-1.678962721337636,0
Bosnia and Herzegovina,0.3337799149184994,0
Bulgaria,0.0466689396897148,0
Burundi,-7.497764636646966,1
Madagascar,-2.960305452193902,0
Cape Verde,3.8420027351766493,1
Botswana,2.979297380759615,0
Hungary,6.9267229208748216,1
Iceland,8.798982734361639,0
Chad,-1.7661732145814442,0
Vatican City,-7.216513371609961,1
Guinea-Bissau,-2.137340325872706,0
Ghana,-1.6752233991651335,0
Guinea,0.2007004847828594,0
France,-0.7782668868317222,1
Finland,6.887225778898577,1
Eritrea,-1.373810843248663,0
Equatorial Guinea,7.438522561585668,1
Germany,1.2347178815716062,0
Mauritania,1.7724671719705631,0
Myanmar,-2.902203905012644,0
Mozambique,-0.6555554112407329,0
Mauritius,1.1553051907668168,0
Malta,-2.260058981559878,0
Kenya,0.5304492641941856,0
Malawi,-6.956865545417726,1
Thailand,1.72417472456237,0
Kuwait,6.141731901724993,1
Turkey,0.3097258895526842,0
Mali,6.035605420327052,0
Nigeria,-1.9620346316199413,1
Zambia,-2.070730700740248,0
Poland,-5.44420681970994,1
Russia,2.438462305664799,0
Senegal,5.018615941000176,1
Slovenia,1.1386919684448171,0
South Africa,0.5716623276014303,0
Sudan,-3.418600128897962,1
Tanzania,3.611628534652275,0
Vietnam,-4.033386952264037,0
Ukraine,0.381045835314803,0
United Arab Emirates,4.374365616832436,0
Uzbekistan,-3.638595701513331,0
Jordan,0.690561590004432,0
Oman,7.9670785798681365,1
Iraq,-4.006818543581189,1
Iran,3.596879951806601,1
Indonesia,-5.684948864379082,1
Albania,8.740276822721533,1
Andorra,3.498433533830114,0
Angola,8.299458220138312,1
Armenia,7.07771590057631,1
Bahrain,-0.5543179545044037,1
Belarus,-2.020431601423725,0
Bosnia and Herzegovina,-0.3416681454491787,0
Botswana,2.417255475590494,0
Bulgaria,2.386422971836128,0
Burundi,-8.209953347729396,1
Madagascar,-3.2603315267424624,0
Cape Verde,7.759152792454362,1
Afghanistan,-0.9220355794168053,0
Equatorial Guinea,-1.2442298340805342,1
Eritrea,1.7447280638828706,0
Finland,-0.9684125898134806,1
France,0.877430450211417,1
Germany,0.0113023122710614,0
Ghana,0.4606363478923679,0
Guinea,-0.7770045027924086,0
Guinea-Bissau,1.615295475851002,0
Vatican City,-2.0143713340531955,1
Hungary,4.569109204802473,1
Iceland,-0.9307625491173818,0
Chad,-3.6377172845956127,0
Mozambique,3.524528823904171,0
Mauritius,-2.07875838480667,0
Mauritania,-0.6909439732155587,0
Malta,-0.4641510891716496,0
Jordan,4.443536601340441,0
Malawi,1.4128209757991215,1
Thailand,-0.9135579710547512,0
Kuwait,-0.200458255942916,1
Kenya,-0.5711113504234597,0
Myanmar,0.9075098174006304,0
Mali,1.243786388415648,0
Turkey,-0.2615015459485786,0
Slovenia,0.1663363959534368,0
Oman,-3.537399521818031,1
Poland,7.779494482972353,1
Russia,-1.355179652977233,0
Senegal,-2.6965979834408147,1
South Africa,-1.5903682898341098,0
Sudan,3.7836762148886613,1
Tanzania,-2.7181580880957443,0
Vietnam,0.698461217017668,0
Ukraine,3.5077228441265005,0
United Arab Emirates,0.2795198512054889,0
Iraq,3.7796255461105392,1
Nigeria,-1.573051209658054,1
Iran,0.6875347112472969,1
Chad,7.496279268009246,0
Iceland,0.0418661126658191,0
Afghanistan,2.073920487978832,0
Albania,4.982604978877019,1
Andorra,2.645883179960713,0
Angola,-2.7445789424119464,1
Armenia,0.5685985783376513,1
Bahrain,4.8229801493807685,1
Belarus,3.3321498391692,0
Bosnia and Herzegovina,1.193218203574013,0
Botswana,3.022968859229896,0
Bulgaria,0.4875638178745478,0
Burundi,1.6714957120129572,1
Indonesia,4.962261805928925,1
Madagascar,1.8824665349878664,0
Uzbekistan,0.5711279310825671,0
Equatorial Guinea,-4.006979710518278,1
Eritrea,-2.892713018874488,0
Finland,2.2800040561601786,1
France,-7.410286839707404,1
Germany,-5.975602805998325,0
Ghana,-8.370469916340731,0
Guinea,0.675771630983194,0
Guinea-Bissau,-3.5181166928201035,0
Vatican City,-6.103205048949867,1
Hungary,2.744206264756029,1
Cape Verde,-2.338246198217157,1
Zambia,2.540256585603734,0
