country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.8971254853283925,0
Kenya,2.9526332255229297,0
Kuwait,4.117570553708003,1
Thailand,0.0432198282177067,0
Malawi,1.6702345776576089,1
Mali,-2.498846324502193,0
Malta,1.2433501680776684,1
Mauritania,-1.784863613758422,0
Mauritius,-1.4906537282708658,0
Mozambique,-1.8063482563154172,0
Myanmar,-0.0266616122278392,0
Turkey,1.0739378711776228,0
Jordan,-1.6001439746992518,0
Oman,-0.5002775039101267,1
Russia,3.041295482110521,0
Senegal,-0.4538008003535894,1
Slovenia,2.6043623215215392,0
South Africa,4.600113766542791,0
Sudan,2.170407416558973,1
Tanzania,0.3349758163729424,0
Vietnam,0.0907568578236052,0
Ukraine,-0.1457304282913323,0
United Arab Emirates,1.1766024709233305,0
Uzbekistan,-0.6358779086241939,0
Zambia,1.7173387766999944,0
Poland,-1.3220567273554484,1
Iraq,-3.359774655886931,1
Nigeria,2.1017330115127604,1
Indonesia,0.23383351063378305,1
Iran,4.304241125952082,1
Albania,-0.13480603255344475,1
Andorra,-0.644917573922432,0
Angola,-0.6319050845083398,1
Armenia,-2.91736192026947,1
Bahrain,-0.6879330859675405,1
Belarus,3.4789557706042458,0
Bosnia and Herzegovina,-2.3571395945062927,0
Bulgaria,-0.5996927701028506,0
Burundi,-0.37444083484837304,1
Madagascar,-0.0837443424464952,0
Cape Verde,2.5416799319896812,1
Botswana,1.003042884670318,0
Hungary,3.3035576711314683,1
Iceland,1.7391911056683973,0
Chad,-0.7027171914637735,0
Vatican City,-7.64827003995011,1
Guinea-Bissau,-0.7420224092923041,0
Ghana,0.6038399842981976,0
Guinea,-3.908153585202725,0
France,1.2863448765654326,1
Finland,0.09515109261168614,1
Eritrea,-0.4967689140523076,0
Equatorial Guinea,-0.1455695824279315,1
Germany,0.2504786273546384,0
Mauritania,-2.555802707800437,0
Myanmar,-2.880646969947878,0
Mozambique,-2.754917595730128,0
Mauritius,-2.46709078222007,0
Malta,0.38900578017354004,1
Kenya,-1.2340889214359534,0
Malawi,-0.04535700942281401,1
Thailand,3.18805612782968,0
Kuwait,1.0305773073669924,1
Turkey,-2.6638774206317666,0
Mali,1.8939596228812672,0
Nigeria,-0.5153843406041992,1
Zambia,-2.154390410947697,0
Poland,-1.178851255390187,1
Russia,1.0895194068808702,0
Senegal,-2.342829197553667,1
Slovenia,-1.5111794542505383,0
South Africa,1.0127409627452255,0
Sudan,-2.5468797248641546,1
Tanzania,-1.3848382105188208,0
Vietnam,-0.9433876762764436,0
Ukraine,3.180836958282926,0
United Arab Emirates,-0.6735274120137488,0
Uzbekistan,1.6651394488051878,0
Jordan,8.785117329304448,0
Oman,-8.684901508437669,1
Iraq,3.478506427845315,1
Iran,-1.274837661338848,1
Indonesia,-1.7041146609439897,1
Albania,-0.5597590292204411,1
Andorra,-1.1529075535812725,0
Angola,0.18527336488070412,1
Armenia,-8.062833663148611,1
Bahrain,-0.5590263826361571,1
Belarus,3.1241599537440194,0
Bosnia and Herzegovina,0.2804750228366136,0
Botswana,-4.755972148018173,0
Bulgaria,-0.3339342263977277,0
Burundi,3.3304458300126103,1
Madagascar,-0.5901281962314814,0
Cape Verde,-0.6314563057480617,1
Afghanistan,-0.3606798475002234,0
Equatorial Guinea,4.771187204035145,1
Eritrea,-1.1242245926208112,0
Finland,1.627435349727092,1
France,3.069158755415111,1
Germany,-5.885157519048264,0
Ghana,1.363041812960555,0
Guinea,1.54673930917369,0
Guinea-Bissau,-1.155820933925345,0
Vatican City,-6.443289068399025,1
Hungary,-0.8047445216234467,1
Iceland,-0.0014690659925729,0
Chad,-2.108557071784081,0
Mozambique,0.5426574862137651,0
Mauritius,-2.863125153195628,0
Mauritania,2.142651442044858,0
Malta,-0.6930080744989908,1
Jordan,1.3035370051888242,0
Malawi,2.8264163859418643,1
Thailand,0.0680146089913331,0
Kuwait,-1.9101147658023514,1
Kenya,0.4015343191233715,0
Myanmar,0.8399952613946832,0
Mali,4.158461600869713,0
Turkey,-1.048481145470682,0
Slovenia,2.300819915950316,0
Oman,2.6121911349566656,1
Poland,2.4372975905405636,1
Russia,6.201767659621966,0
Senegal,0.1390483891685852,1
South Africa,-0.0580795177098772,0
Sudan,-6.042446676073308,1
Tanzania,2.164444915560745,0
Vietnam,-2.7945574286849344,0
Ukraine,3.4231554277284437,0
United Arab Emirates,0.5307100542031207,0
Iraq,0.4473259926088226,1
Nigeria,2.26186697959281,1
Iran,3.3431152974293346,1
Chad,2.6961216778034576,0
Iceland,-0.9965333234152962,0
Afghanistan,5.444170792954374,0
Albania,-2.309065329431534,1
Andorra,-0.68761474763609,0
Angola,-0.22100539739792774,1
Armenia,0.9049521729084808,1
Bahrain,-2.988507754323374,1
Belarus,2.856134485829963,0
Bosnia and Herzegovina,-0.9091910283139574,0
Botswana,2.3908629291766603,0
Bulgaria,0.9423005745158932,0
Burundi,-2.746518412957342,1
Indonesia,-2.5860278121201867,1
Madagascar,1.2619303994531266,0
Uzbekistan,-0.4541851242457171,0
Equatorial Guinea,4.521420016112251,1
Eritrea,-1.5521568048895689,0
Finland,-0.8089977983864314,1
France,-2.5240233249743755,1
Germany,-3.054481747228841,0
Ghana,3.5611125106401067,0
Guinea,5.759321339784147,0
Guinea-Bissau,0.3917823401042255,0
Vatican City,1.0373770258968231,1
Hungary,0.6441074647885409,1
Cape Verde,-2.702213381128061,1
Zambia,-0.2760936652662538,0
