country,gust_kph,attacked
Afghanistan,0.273065134926751,0
Kenya,-0.7013805365303085,0
Kuwait,-0.023624833281124413,1
Thailand,0.1511189108147398,0
Malawi,2.342269828911116,1
Mali,0.6548045019457849,0
Malta,-0.3058572123664583,0
Mauritania,-0.1674473954907082,0
Mauritius,1.818178475428386,0
Mozambique,1.7970317523889094,0
Myanmar,3.030752893674448,0
Turkey,2.5178943228366126,0
Jordan,-0.2426841984620528,0
Oman,-1.7064628373049637,1
Russia,-1.721139822121425,0
Senegal,-1.4057271359605934,0
Slovenia,4.4958964059479785,0
South Africa,2.211314967018566,0
Sudan,-2.9709259429682406,1
Tanzania,0.4401775771591169,0
Vietnam,6.314441007122477,0
Ukraine,1.1767930491639222,0
United Arab Emirates,-3.1669537934055176,0
Uzbekistan,5.321831534365073,0
Zambia,2.6710927341272925,0
Poland,-0.6664005487341723,1
Iraq,1.5523699278939098,1
Nigeria,9.169774917915129,1
Indonesia,-0.9739216693325629,1
Iran,-1.5375519803587858,1
Albania,-0.5723262454747785,1
Andorra,0.7685126567143761,0
Angola,2.1743412926410657,1
Armenia,-2.8669386500908995,1
Bahrain,-2.63343350901565,0
Belarus,-0.7992565311157227,0
Bosnia and Herzegovina,-0.197135683208321,0
Bulgaria,-0.073856992037892,0
Burundi,-2.9173493726599546,1
Madagascar,3.6853792583011535,0
Cape Verde,-3.319785230077427,1
Botswana,-0.0849801213688803,0
Hungary,2.353293130884881,1
Iceland,-1.9334980196021976,0
Chad,2.1414844948629224,0
Vatican City,-0.559284660670204,1
Guinea-Bissau,-0.4874917462472964,0
Ghana,-2.470086672402686,0
Guinea,-0.2936725602505793,0
France,4.157318568542731,1
Finland,-0.49811631539370366,1
Eritrea,-2.7669882947744844,0
Equatorial Guinea,2.1471534496702946,1
Germany,4.025835097856287,0
Mauritania,-3.5246881403466674,0
Myanmar,1.464453520691475,0
Mozambique,-0.8057664072015399,0
Mauritius,-1.7697134009734388,0
Malta,0.4001627808658429,0
Kenya,-6.10210335839855,0
Malawi,-0.3546402099551949,1
Thailand,-0.9097645337049474,0
Kuwait,-0.28439134329632454,1
Turkey,-6.131938535492563,0
Mali,-2.4649200493860075,0
Nigeria,5.052898652101773,1
Zambia,1.7184334715284175,0
Poland,-0.25683766162561245,1
Russia,-0.3724911599722652,0
Senegal,1.0882636706265,0
Slovenia,0.0686610354066094,0
South Africa,3.035348041082065,0
Sudan,2.977731791453795,1
Tanzania,0.1250713651038435,0
Vietnam,-0.7073444464764264,0
Ukraine,-2.401533528671831,0
United Arab Emirates,-1.787508798177279,0
Uzbekistan,-0.4545938771629584,0
Jordan,0.2717323691837812,0
Oman,-3.2555659064642333,1
Iraq,1.3557305026678683,1
Iran,-0.5473493571587383,1
Indonesia,-0.6782985936879306,1
Albania,1.5968455316926566,1
Andorra,-0.6161449673405371,0
Angola,-0.9027042929495607,1
Armenia,-4.6784723408896465,1
Bahrain,-4.166110050956846,0
Belarus,1.9964492385606696,0
Bosnia and Herzegovina,-1.1589140089237375,0
Botswana,-0.628706668013859,0
Bulgaria,0.6923512637046635,0
Burundi,-2.605677639189034,1
Madagascar,2.513724380147207,0
Cape Verde,-1.6882652283715602,1
Afghanistan,-0.2781639178354524,0
Equatorial Guinea,8.474720601642275,1
Eritrea,1.348086465721297,0
Finland,-4.5710781665098965,1
France,-1.367819046656247,1
Germany,-0.7449930707108938,0
Ghana,-3.1758022767944736,0
Guinea,3.3131413130228973,0
Guinea-Bissau,-0.669868960329825,0
Vatican City,-1.726750807107425,1
Hungary,-1.1103625493419185,1
Iceland,-3.913779823816654,0
Chad,-1.9777626204517829,0
Mozambique,0.18598008254341,0
Mauritius,2.618209160803878,0
Mauritania,4.610784709442281,0
Malta,2.4262200196829675,0
Jordan,-2.2402955292524496,0
Malawi,-0.7262276261929436,1
Thailand,0.4510273049357704,0
Kuwait,-0.3445021211810992,1
Kenya,0.8183082317548512,0
Myanmar,8.591986777485046,0
Mali,-2.5872334142276627,0
Turkey,-3.751118528970133,0
Slovenia,-2.550953261340227,0
Oman,-0.5261387891452355,1
Poland,0.0575755763807525,1
Russia,-7.371435258283557,0
Senegal,3.507510330065639,0
South Africa,2.6556866142769007,0
Sudan,6.147639270475205,1
Tanzania,1.921707745358552,0
Vietnam,-4.083487399123522,0
Ukraine,1.9014163266933697,0
United Arab Emirates,7.866789265218587,0
Iraq,-0.5450942251507215,1
Nigeria,-1.94628702326006,1
Iran,-0.8355653157013542,1
Chad,-2.1830802050718403,0
Iceland,-0.9248874486470712,0
Afghanistan,-1.0654726386713746,0
Albania,2.0222419376725393,1
Andorra,-4.293367665513403,0
Angola,4.838187401370613,1
Armenia,-1.2531219735764791,1
Bahrain,0.3686491610570368,0
Belarus,1.4181526088685366,0
Bosnia and Herzegovina,0.2095893652679414,0
Botswana,1.6261919320328215,0
Bulgaria,3.502300226062991,0
Burundi,0.8900310094651553,1
Indonesia,0.1525009266742069,1
Madagascar,-0.9492666379944842,0
Uzbekistan,-0.9669262608079122,0
Equatorial Guinea,-3.9883112449006553,1
Eritrea,1.1315820150057665,0
Finland,5.194168843980151,1
France,1.509628815641287,1
Germany,7.445045600605483,0
Ghana,0.1359146075793785,0
Guinea,0.7556804681748786,0
Guinea-Bissau,-2.5510106539558675,0
Vatican City,1.9281780639525081,1
Hungary,-0.8355492816834749,1
Cape Verde,-0.3112398566948854,1
Zambia,2.8520742501392733,0
