country,air_quality_PM10,attacked
Afghanistan,-0.1370373999893075,0
Kenya,-1.8908487704242585,0
Kuwait,1.2133052293838438,1
Thailand,-3.902383481164051,0
Malawi,0.11024523526182865,1
Mali,2.80966730418664,0
Malta,4.997707254068532,1
Mauritania,0.9095777717573658,0
Mauritius,-0.711969483967563,0
Mozambique,-1.145370871749383,0
Myanmar,1.1925727495410323,0
Turkey,0.1775256309708526,0
Jordan,6.331629357255277,1
Oman,-4.52071735900755,1
Russia,-5.143993195175006,0
Senegal,0.12890390516114109,1
Slovenia,-0.9736221048614871,0
South Africa,2.791312370603185,0
Sudan,3.8434722980492575,1
Tanzania,1.0043111435081655,0
Vietnam,-0.8521895119770777,0
Ukraine,-0.6594285096970707,1
United Arab Emirates,0.6359127019283132,0
Uzbekistan,-2.0723386177015946,0
Zambia,-9.855837190550778,1
Poland,0.09120520545601084,1
Iraq,-2.049115127795938,1
Nigeria,2.3242679685059535,1
Indonesia,1.1216953669285314,1
Iran,0.8300895411827459,1
Albania,3.1269170784635207,1
Andorra,1.1760423195530934,0
Angola,4.346919022292949,1
Armenia,0.39148583432266637,1
Bahrain,-8.574452931485363,1
Belarus,0.2253385559893519,0
Bosnia and Herzegovina,1.0142156486113285,1
Bulgaria,-2.4245087270252443,0
Burundi,2.85419214224115,1
Madagascar,-0.2502703076328229,1
Cape Verde,3.5684021863032576,1
Botswana,0.5428025393937207,0
Hungary,1.0311574651381616,1
Iceland,-2.262169306332322,0
Chad,0.6505262398102767,0
Vatican City,0.21704270401088205,1
Guinea-Bissau,0.6940930203720358,0
Ghana,-1.3862327061294497,0
Guinea,-3.5617350898040385,0
France,-2.9534053154695203,1
Finland,0.35644778634672464,1
Eritrea,0.5773924890763819,0
Equatorial Guinea,10.879920378793706,1
Germany,1.2827052472918792,0
Mauritania,-2.2856509927397104,0
Myanmar,1.4529449598877036,0
Mozambique,4.033746531824684,0
Mauritius,0.0884598816701458,0
Malta,-0.460798330809396,1
Kenya,2.228168489261443,0
Malawi,2.578154144937829,1
Thailand,4.338401597332288,0
Kuwait,0.4312329002549109,1
Turkey,3.0082055354519146,0
Mali,-0.0531205135017174,0
Nigeria,-2.1219978341413723,1
Zambia,5.896577516623635,1
Poland,-0.9773966128775934,1
Russia,6.559630729279673,0
Senegal,1.7572217435570754,1
Slovenia,-0.0452022357531351,0
South Africa,-2.805811264482581,0
Sudan,6.502637779517997,1
Tanzania,1.447029657801158,0
Vietnam,4.915613733462189,0
Ukraine,0.8090011785852662,1
United Arab Emirates,-0.7181362942863136,0
Uzbekistan,-1.6952699613652942,0
Jordan,-0.5378941206981357,1
Oman,-0.5336256766672303,1
Iraq,1.5996044603174229,1
Iran,-0.11897970785664627,1
Indonesia,2.934699067042839,1
Albania,7.5713645211529945,1
Andorra,-2.2051104303892712,0
Angola,-1.6843005082806415,1
Armenia,-4.899257193409835,1
Bahrain,-3.667662759491202,1
Belarus,-0.3377153569532357,0
Bosnia and Herzegovina,-2.2654782382195817,1
Botswana,-3.236394886011485,0
Bulgaria,0.2211408867545952,0
Burundi,1.5635911868212775,1
Madagascar,-1.7679220832494873,1
Cape Verde,-0.8111391889230759,1
Afghanistan,-0.0649038802386113,0
Equatorial Guinea,0.04839642988501765,1
Eritrea,-1.4175403306938632,0
Finland,8.39857188774417,1
France,-1.184111129398318,1
Germany,4.319742573218229,0
Ghana,3.576029283599042,0
Guinea,1.3759951493496994,0
Guinea-Bissau,-1.9224196976411807,0
Vatican City,-1.592928440633076,1
Hungary,3.043772874511946,1
Iceland,-1.1518089414275925,0
Chad,-2.8300708189772608,0
Mozambique,4.020822594264728,0
Mauritius,-0.7862242323661708,0
Mauritania,1.0550232756306728,0
Malta,3.7172817910604756,1
Jordan,0.29269485734466544,1
Malawi,-22.616247956708172,1
Thailand,-0.2998062008703137,0
Kuwait,0.09594924710506059,1
Kenya,1.7568562044597342,0
Myanmar,1.2918839220839398,0
Mali,-1.7218670615803209,0
Turkey,0.5367507949209478,0
Slovenia,-2.272774714328046,0
Oman,-2.433783972405913,1
Poland,8.50190286136522,1
Russia,-0.0880105228799301,0
Senegal,-0.18673009349402114,1
South Africa,-3.981442656243943,0
Sudan,0.7099202239375835,1
Tanzania,-0.4869105662608612,0
Vietnam,-0.1588466503665881,0
Ukraine,3.224763032444955,1
United Arab Emirates,-0.143995979639196,0
Iraq,2.6298150505227174,1
Nigeria,-4.115027727958291,1
Iran,-0.832632877199204,1
Chad,-6.927717385236755,0
Iceland,2.969390003420811,0
Afghanistan,-2.329402881679836,0
Albania,-8.248094170686683,1
Andorra,0.090492401348211,0
Angola,8.870466576180133,1
Armenia,-4.64673279368557,1
Bahrain,0.22181758920889025,1
Belarus,1.993190138015146,0
Bosnia and Herzegovina,-4.241986653840727,1
Botswana,-1.1538505226312143,0
Bulgaria,-0.7551103068905513,0
Burundi,-2.0405471188392594,1
Indonesia,-0.2291005029881722,1
Madagascar,-3.9510054759493114,1
Uzbekistan,-0.7208135395185303,0
Equatorial Guinea,0.06293805268933235,1
Eritrea,-0.0585569653131288,0
Finland,-5.867539607796092,1
France,-0.16991105923805896,1
Germany,-4.101259387112845,0
Ghana,-4.18570277281049,0
Guinea,-0.278968789072728,0
Guinea-Bissau,0.8617634685191065,0
Vatican City,3.3560345203339854,1
Hungary,-0.7214646095605265,1
Cape Verde,0.06976518922751865,1
Zambia,-6.875564944378262,1
