country,air_quality_gb-defra-index,attacked
Afghanistan,5,0
Kenya,7,0
Kuwait,6,1
Thailand,1,0
Malawi,10,1
Mali,3,0
Malta,1,1
Mauritania,6,0
Mauritius,6,0
Mozambique,5,0
Myanmar,1,0
Turkey,8,0
Jordan,4,1
Oman,1,1
Russia,3,0
Senegal,7,1
Slovenia,4,0
South Africa,4,0
Sudan,7,1
Tanzania,2,0
Vietnam,1,0
Ukraine,8,1
United Arab Emirates,7,0
Uzbekistan,9,0
Zambia,4,1
Poland,8,1
Iraq,5,1
Nigeria,1,1
Indonesia,4,1
Iran,6,1
Albania,10,1
Andorra,1,0
Angola,10,1
Armenia,7,1
Bahrain,6,1
Belarus,5,0
Bosnia and Herzegovina,10,1
Bulgaria,4,0
Burundi,5,1
Madagascar,10,1
Cape Verde,4,1
Botswana,8,0
Hungary,7,1
Iceland,6,0
Chad,10,0
Vatican City,8,1
Guinea-Bissau,5,0
Ghana,10,0
Guinea,9,0
France,7,1
Finland,7,1
Eritrea,10,0
Equatorial Guinea,3,1
Germany,2,0
Mauritania,7,0
Myanmar,9,0
Mozambique,4,0
Mauritius,10,0
Malta,3,1
Kenya,4,0
Malawi,4,1
Thailand,8,0
Kuwait,2,1
Turkey,9,0
Mali,4,0
Nigeria,7,1
Zambia,1,1
Poland,10,1
Russia,4,0
Senegal,9,1
Slovenia,4,0
South Africa,6,0
Sudan,8,1
Tanzania,1,0
Vietnam,6,0
Ukraine,10,1
United Arab Emirates,5,0
Uzbekistan,2,0
Jordan,8,1
Oman,8,1
Iraq,5,1
Iran,6,1
Indonesia,4,1
Albania,1,1
Andorra,9,0
Angola,7,1
Armenia,8,1
Bahrain,4,1
Belarus,4,0
Bosnia and Herzegovina,2,1
Botswana,5,0
Bulgaria,7,0
Burundi,8,1
Madagascar,4,1
Cape Verde,4,1
Afghanistan,9,0
Equatorial Guinea,3,1
Eritrea,6,0
Finland,3,1
France,3,1
Germany,9,0
Ghana,2,0
Guinea,1,0
Guinea-Bissau,5,0
Vatican City,6,1
Hungary,7,1
Iceland,4,0
Chad,2,0
Mozambique,9,0
Mauritius,1,0
Mauritania,2,0
Malta,3,1
Jordan,7,1
Malawi,6,1
Thailand,1,0
Kuwait,8,1
Kenya,7,0
Myanmar,6,0
Mali,3,0
Turkey,7,0
Slovenia,10,0
Oman,2,1
Poland,5,1
Russia,2,0
Senegal,1,1
South Africa,10,0
Sudan,2,1
Tanzania,7,0
Vietnam,3,0
Ukraine,2,1
United Arab Emirates,1,0
Iraq,5,1
Nigeria,2,1
Iran,10,1
Chad,9,0
Iceland,1,0
Afghanistan,2,0
Albania,9,1
Andorra,8,0
Angola,8,1
Armenia,3,1
Bahrain,3,1
Belarus,7,0
Bosnia and Herzegovina,2,1
Botswana,3,0
Bulgaria,8,0
Burundi,10,1
Indonesia,10,1
Madagascar,8,1
Uzbekistan,5,0
Equatorial Guinea,9,1
Eritrea,8,0
Finland,6,1
France,2,1
Germany,1,0
Ghana,2,0
Guinea,1,0
Guinea-Bissau,3,0
Vatican City,4,1
Hungary,7,1
Cape Verde,10,1
Zambia,6,1
