country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.517030824069642,0
Kenya,1.867286367244332,0
Kuwait,0.009869767140198826,1
Thailand,7.49716819226985,0
Malawi,-0.27806589134756177,1
Mali,-0.3947929363880396,0
Malta,-1.4622731879691524,1
Mauritania,-1.3759764718050689,0
Mauritius,0.590442304176185,0
Mozambique,-1.7470085901989525,0
Myanmar,5.16005561276337,0
Turkey,1.1579778977458364,0
Jordan,-3.655155401906205,1
Oman,-0.9555663062091055,1
Russia,0.8960794242698286,0
Senegal,-3.225465722408972,1
Slovenia,-0.6284188916454367,0
South Africa,-0.8317392445219172,0
Sudan,3.7249215399364806,1
Tanzania,0.1979469432205191,0
Vietnam,11.723440599407702,0
Ukraine,2.47206521250172,0
United Arab Emirates,-1.1933949882697452,0
Uzbekistan,0.6031615824221354,0
Zambia,-2.38196828814043,0
Poland,-2.076009842156985,1
Iraq,0.08924339638761986,1
Nigeria,-1.3992455320842565,1
Indonesia,-2.242189954281405,1
Iran,-0.5997005929173977,1
Albania,-0.29711414475753684,1
Andorra,-0.783072631918209,0
Angola,-1.1221866468720556,1
Armenia,1.5434653662762734,1
Bahrain,0.031392059167222874,1
Belarus,-2.3244855819544155,0
Bosnia and Herzegovina,-0.13717042507210997,1
Bulgaria,0.3258851305091939,0
Burundi,-0.011476063036157294,1
Madagascar,0.5674328538772083,1
Cape Verde,5.207877941131194,1
Botswana,2.6652499227448527,0
Hungary,3.523121184718912,1
Iceland,1.5736224437310424,0
Chad,7.736339788764102,0
Vatican City,5.799591651086728,1
Guinea-Bissau,5.831965962170605,0
Ghana,2.9758550699431803,0
Guinea,-2.423938463250989,0
France,-4.527196936451523,1
Finland,-1.5843186068401582,1
Eritrea,-2.566819858882701,0
Equatorial Guinea,2.3095795253506823,1
Germany,-3.4793843706950294,0
Mauritania,-3.0849139827727563,0
Myanmar,-8.14588069409126,0
Mozambique,-0.9604895648422992,0
Mauritius,0.0230779505861086,0
Malta,3.5609659194952314,1
Kenya,-2.343469801298089,0
Malawi,-2.868095059828658,1
Thailand,3.2307743342892024,0
Kuwait,-0.029581410745096737,1
Turkey,2.4290848140011407,0
Mali,-1.0199186454678817,0
Nigeria,-2.551434432154608,1
Zambia,1.4602236213873163,0
Poland,0.0386822679770647,1
Russia,-5.37289352332038,0
Senegal,-1.143750489443943,1
Slovenia,2.6436909113726528,0
South Africa,-2.831933733007902,0
Sudan,-3.5305751671281125,1
Tanzania,0.375390375792394,0
Vietnam,1.811455863663632,0
Ukraine,-2.123735282655574,0
United Arab Emirates,4.347950533970793,0
Uzbekistan,1.2294152111168528,0
Jordan,1.6042544078136607,1
Oman,1.6965077927158936,1
Iraq,-2.1947669770064695,1
Iran,-1.2031635557045346,1
Indonesia,-1.2624629657630855,1
Albania,1.3555821987621324,1
Andorra,-1.4300289376844526,0
Angola,1.9734478653926635,1
Armenia,-3.199625421644564,1
Bahrain,4.320209893592341,1
Belarus,-0.8322483585337056,0
Bosnia and Herzegovina,-2.762263146844744,1
Botswana,-2.07806215389309,0
Bulgaria,0.1454488890782684,0
Burundi,-2.686906092281698,1
Madagascar,1.507542642760212,1
Cape Verde,-0.8964997574399426,1
Afghanistan,-1.0463419001447636,0
Equatorial Guinea,0.38228610989231976,1
Eritrea,-1.1177774009389707,0
Finland,-0.6497128234808072,1
France,0.6295289983016839,1
Germany,-0.3853590514549228,0
Ghana,4.469590814639894,0
Guinea,0.7757158154904711,0
Guinea-Bissau,2.327027453459742,0
Vatican City,-1.562334590188049,1
Hungary,-6.6581772148765035,1
Iceland,6.499691900126183,0
Chad,-1.0434910758809186,0
Mozambique,-3.928257161085698,0
Mauritius,3.022266146938561,0
Mauritania,4.377466900619807,0
Malta,0.7747659969617826,1
Jordan,-0.45193360455319664,1
Malawi,-0.4205319572290729,1
Thailand,-5.5042922437078845,0
Kuwait,1.2875293223338562,1
Kenya,2.6179451256922057,0
Myanmar,-1.159849600592945,0
Mali,0.5320319935052855,0
Turkey,0.5568614756324028,0
Slovenia,-0.283322286065325,0
Oman,1.002805988178658,1
Poland,6.035266718643256,1
Russia,3.669747479129031,0
Senegal,-3.054942690825425,1
South Africa,0.1509940928818938,0
Sudan,1.3124423303267525,1
Tanzania,0.7598602901740117,0
Vietnam,3.5118155800465574,0
Ukraine,3.0355036161285165,0
United Arab Emirates,9.777043987735569,0
Iraq,-0.8600158048342328,1
Nigeria,-0.0365866381319717,1
Iran,0.11459835669675913,1
Chad,-0.2990466545575436,0
Iceland,6.728864496452406,0
Afghanistan,-1.9602596497654696,0
Albania,-3.154086113486925,1
Andorra,3.3830894969255434,0
Angola,2.01698336301848,1
Armenia,-0.7318349949173124,1
Bahrain,0.7114362646988727,1
Belarus,-1.1027147839602784,0
Bosnia and Herzegovina,0.16522425493714904,1
Botswana,-0.0076091381881437,0
Bulgaria,5.616500352184047,0
Burundi,0.32776055461934084,1
Indonesia,-2.7911892205280826,1
Madagascar,-1.8329292087468119,1
Uzbekistan,-0.0653201624356494,0
Equatorial Guinea,-1.0983101646181455,1
Eritrea,0.8262570996030436,0
Finland,0.5537004795770568,1
France,2.065154170564936,1
Germany,4.830686732769535,0
Ghana,4.525633035713021,0
Guinea,0.3292989172936881,0
Guinea-Bissau,0.9427504515653552,0
Vatican City,-1.7042600517842166,1
Hungary,1.6520692179518761,1
Cape Verde,-1.15568995484977,1
Zambia,-2.772730650504327,0
