country,feels_like_celsius,attacked
Afghanistan,-1.5263039851736249,0
Kenya,-2.7268712385993217,0
Kuwait,-1.7474903278367182,1
Thailand,2.319918786973145,0
Malawi,-0.07853954101837958,1
Mali,3.644655987791284,0
Malta,-0.1044007429363776,1
Mauritania,6.060503229800297,0
Mauritius,-1.297794538203429,0
Mozambique,-2.8310943195934737,0
Myanmar,1.410356301293918,0
Turkey,-1.5043041326128668,0
Jordan,10.49933968938475,1
Oman,-2.29105667914646,1
Russia,-1.48625780807644,0
Senegal,-4.8042409011428795,1
Slovenia,-6.704449476057064,0
South Africa,-0.3492263990647875,0
Sudan,0.7276862962369445,1
Tanzania,1.2073156312348807,0
Vietnam,2.182391213732163,0
Ukraine,6.8156973965456515,1
United Arab Emirates,-0.6750721668896454,0
Uzbekistan,-1.393521838408203,0
Zambia,1.0347403206548935,1
Poland,0.15258605193994168,1
Iraq,-2.096436234310457,1
Nigeria,-0.3292230217302617,1
Indonesia,-1.427999456728528,1
Iran,-0.47695006536380535,1
Albania,-0.3199454393972439,1
Andorra,-0.2727056287224965,0
Angola,-0.34027304027145866,1
Armenia,-2.406478876822566,1
Bahrain,-1.6019527939720364,1
Belarus,-1.670642045969347,0
Bosnia and Herzegovina,3.0962269844527697,1
Bulgaria,-3.1635396389833828,0
Burundi,-1.1183526516572218,1
Madagascar,0.033635671114708054,1
Cape Verde,-0.6052997713366166,1
Botswana,0.0642200800908663,0
Hungary,-4.034560646259322,1
Iceland,-0.2668971381856411,0
Chad,-0.9376362494407492,0
Vatican City,-0.5006673952661769,1
Guinea-Bissau,-1.5120169053880006,0
Ghana,0.4804925517342016,0
Guinea,1.6792459620397215,0
France,5.351119916918179,1
Finland,1.2639098793364596,1
Eritrea,3.643001674852686,0
Equatorial Guinea,0.33452108199293235,1
Germany,0.780195914861026,0
Mauritania,-1.5975710795782785,0
Myanmar,-0.4080423430693048,0
Mozambique,1.4831305524980931,0
Mauritius,-0.5744387827816066,0
Malta,-0.7449544913848084,1
Kenya,1.3499223254212367,0
Malawi,-0.5661401796845944,1
Thailand,-0.4939135328593995,0
Kuwait,2.5365426327923424,1
Turkey,3.581073672555985,0
Mali,-0.0705579169785123,0
Nigeria,1.667402937478745,1
Zambia,-1.2340552991282698,1
Poland,-0.7023983564508819,1
Russia,-1.739872447833485,0
Senegal,0.14524331964254616,1
Slovenia,1.1230641223523297,0
South Africa,4.53504353234448,0
Sudan,3.3153746889303135,1
Tanzania,-7.878383538066377,0
Vietnam,-6.195500714680197,0
Ukraine,-4.372634024260894,1
United Arab Emirates,1.7831795968929096,0
Uzbekistan,-0.2379599762220616,0
Jordan,-1.7545424769474536,1
Oman,0.8540361024963188,1
Iraq,-0.2217434774022805,1
Iran,1.4409201660473565,1
Indonesia,2.144199745741415,1
Albania,1.564318805600097,1
Andorra,7.760865896194474,0
Angola,-2.251337857967835,1
Armenia,-3.506237664184025,1
Bahrain,-1.2658820191873137,1
Belarus,0.0603799634503005,0
Bosnia and Herzegovina,0.9257507320506246,1
Botswana,-1.197878761486955,0
Bulgaria,-0.2645786416203439,0
Burundi,-1.1236371142695776,1
Madagascar,-0.690919000301929,1
Cape Verde,-2.0545192386578885,1
Afghanistan,7.6903291246831795,0
Equatorial Guinea,-15.257026791633217,1
Eritrea,1.6154528028024575,0
Finland,-0.21941728741049094,1
France,2.0198353389213635,1
Germany,1.220594657300339,0
Ghana,-3.155477035634123,0
Guinea,2.330360438236277,0
Guinea-Bissau,-2.9377395300882654,0
Vatican City,2.2295323466942456,1
Hungary,-0.7950075102269722,1
Iceland,0.043016822500463,0
Chad,-1.822641158845315,0
Mozambique,-2.893415441352876,0
Mauritius,0.4916087989013869,0
Mauritania,0.3405116976052796,0
Malta,5.129211149809673,1
Jordan,-0.6752235395224078,1
Malawi,-0.2062238183024477,1
Thailand,1.2589041774659209,0
Kuwait,0.15724784440516487,1
Kenya,-4.618126939656267,0
Myanmar,5.121615042723731,0
Mali,7.928856326077135,0
Turkey,-0.2580825178021859,0
Slovenia,0.2104857231451115,0
Oman,-1.0976964238797162,1
Poland,-0.07332393958200056,1
Russia,-4.164155492957981,0
Senegal,-3.511546455701264,1
South Africa,-1.0183677394688704,0
Sudan,-0.6649135828190669,1
Tanzania,2.87765053642378,0
Vietnam,1.4732903752044533,0
Ukraine,2.620012063300524,1
United Arab Emirates,0.5352700770033436,0
Iraq,0.9072536562056235,1
Nigeria,-1.543285640446583,1
Iran,0.1704441640810988,1
Chad,-5.118069170090555,0
Iceland,-1.7589254785919752,0
Afghanistan,1.13785284054998,0
Albania,0.2509017515448746,1
Andorra,5.9418388933107735,0
Angola,-0.8109147310408676,1
Armenia,4.091898010154688,1
Bahrain,0.004299777053512699,1
Belarus,7.398036465761278,0
Bosnia and Herzegovina,-0.9044388623965478,1
Botswana,-0.1053886731663523,0
Bulgaria,0.664879360351891,0
Burundi,2.326346365745144,1
Indonesia,4.9574292403424485,1
Madagascar,-4.36044562086936,1
Uzbekistan,2.6703385816377434,0
Equatorial Guinea,-3.116369434928731,1
Eritrea,0.4228165268300191,0
Finland,-2.2454556516343884,1
France,-0.6010942879219531,1
Germany,-0.1363051628096239,0
Ghana,-0.0086153893639977,0
Guinea,0.532699607285764,0
Guinea-Bissau,-2.8772072238807525,0
Vatican City,-0.3934599805064695,1
Hungary,0.14415266419211686,1
Cape Verde,2.459467439387129,1
Zambia,-2.368623779271867,1
