country,humidity,attacked
Afghanistan,0.5932724717466326,0
Kenya,-0.6825778204261453,0
Kuwait,4.3427503826858285,1
Thailand,-0.6648463446586499,0
Malawi,8.499031826511082,1
Mali,0.1274844520057212,0
Malta,1.2078365519540917,0
Mauritania,1.1081775642101055,0
Mauritius,3.621351573996558,0
Mozambique,-2.205800837163359,0
Myanmar,-0.8720571155947126,0
Nigeria,0.5729419472442993,0
Jordan,0.9931230233305096,0
Oman,-4.052490810988836,1
Russia,-1.7719094549097678,0
Senegal,-3.644828372062809,0
Slovenia,-0.2347915583458366,0
South Africa,-0.0067452214724186,0
Sudan,6.184049667734479,0
Tanzania,-1.510103369165498,0
Vietnam,1.603529363109355,0
Ukraine,-0.8552028977615687,0
United Arab Emirates,-0.3095747864462607,0
Uzbekistan,-1.779292907987328,0
Zambia,-1.1150734008350445,0
Poland,-10.76501765534163,1
Iraq,-10.920674724712871,1
Turkey,-3.43630725988822,0
Indonesia,6.905842105713784,1
Iran,2.8802806514285546,1
Andorra,2.681905172380894,1
Angola,0.9757742911177472,0
Armenia,-0.2946950279391327,1
Bahrain,-11.968191848508491,1
Belarus,5.274087649772548,0
Bosnia and Herzegovina,-2.7519221387900465,0
Botswana,0.6872483769663518,0
Bulgaria,4.899380794651531,0
Burundi,-2.1823601409742093,1
Madagascar,-1.4897429728999076,0
Cape Verde,3.799026115873783,1
Albania,-2.8230124571661697,0
Equatorial Guinea,-9.549216552164769,1
Chad,4.039208542374329,0
Hungary,-3.5552865338641344,0
Vatican City,-4.511542519012837,1
Guinea-Bissau,1.0286911978227449,0
Guinea,0.1331761000976836,0
Iceland,-1.8699224175378693,0
Germany,7.561326102628801,1
France,9.310951012120679,1
Finland,-3.25919169727925,0
Eritrea,1.818933447099427,0
Ghana,-3.379403393120607,0
Myanmar,3.154574927656335,0
Mozambique,1.3407594200983164,0
Mauritius,3.713189432769624,0
Kenya,-1.3921958470286775,0
Mauritania,2.275770114969859,0
Mali,0.6300002143657243,0
Malawi,10.643469607722924,1
Thailand,2.192698137396196,0
Kuwait,3.5294862904805626,1
Nigeria,0.5771220546168567,0
Malta,0.4235339017265901,0
Oman,-11.749716235472082,1
Sudan,4.569813305201911,0
Russia,-4.3581208965819584,0
Senegal,1.495776142346613,0
Slovenia,-0.0969003335352051,0
South Africa,-1.5174356702927236,0
Tanzania,-1.1864670935612855,0
Vietnam,0.5871665857089983,0
Ukraine,-0.1877703136764344,0
United Arab Emirates,-0.1709973038587716,0
Uzbekistan,0.4371344868635,0
Zambia,-1.802077532676556,0
Jordan,-6.237509135703329,0
Poland,-6.471932798193022,1
Iraq,-1.7526405880994158,1
Turkey,6.681777543069047,0
Indonesia,5.341512564226779,1
Albania,4.13933655395486,0
Andorra,-2.488347404171682,1
Angola,-1.552697316875123,0
Armenia,12.933120639120219,1
Bahrain,4.032407825005269,1
Belarus,3.7001890239977375,0
Bosnia and Herzegovina,0.3327439927491704,0
Botswana,-1.3429937271856804,0
Bulgaria,3.839988817002637,0
Burundi,-8.028245503008407,1
Madagascar,2.156950465401668,0
Cape Verde,11.97437190430687,1
Afghanistan,-2.61587500814113,0
Iran,9.427004094913649,1
Iceland,5.585454639221238,0
Hungary,2.3226581512779245,0
Vatican City,0.5126950856177217,1
Chad,-1.7335991781752214,0
Guinea,-3.35391735733744,0
Guinea-Bissau,0.7459161601307012,0
Germany,7.777587544648977,1
France,-7.680274666770365,1
Finland,-1.312601996750186,0
Eritrea,-4.1719732554466615,0
Equatorial Guinea,6.653758276300316,1
Ghana,2.1005741099029778,0
Mozambique,-0.8836707079210459,0
Mauritius,1.0954348365085338,0
Mauritania,-1.71798940181385,0
Malta,1.3434939909328132,0
Jordan,-2.5487994804945813,0
Malawi,6.421137508284005,1
Thailand,7.321288969451184,0
Kuwait,-5.900190374110749,1
Kenya,-3.258523410249979,0
Myanmar,2.125088867025796,0
Mali,3.00116870912876,0
Turkey,0.1386551763989922,0
Zambia,0.597984181910497,0
Oman,9.451765218024452,1
Poland,-0.7122583505608535,1
Russia,-7.049395000964007,0
Senegal,-0.910001398348927,0
Slovenia,0.4781052049857618,0
Sudan,7.727009234551034,0
Tanzania,-2.6029657896200864,0
Vietnam,-4.939292488905394,0
Ukraine,1.0465140862368192,0
United Arab Emirates,-6.11216613942821,0
Uzbekistan,3.2129598491698794,0
Iraq,0.9997849821235523,1
Nigeria,2.754950256068544,0
South Africa,1.1224957571711904,0
Iran,9.931127278515898,1
Iceland,-10.345429042771052,0
Indonesia,-9.813374578210928,1
Afghanistan,2.769183100707904,0
Albania,0.1747663245614231,0
Andorra,9.858776134176043,1
Angola,1.395961519238104,0
Armenia,11.863358805815686,1
Bahrain,-9.768393154700814,1
Bosnia and Herzegovina,1.114256227133419,0
Botswana,2.08240179539201,0
Bulgaria,3.184242986710116,0
Burundi,-9.488861561146972,1
Madagascar,1.1520696135370203,0
Belarus,-0.7583342892240914,0
Chad,-5.50895958189095,0
Cape Verde,-11.33034841520505,1
Vatican City,-7.379282487191886,1
Guinea-Bissau,3.2425587920562906,0
Guinea,1.3020484735153397,0
Ghana,1.1239589271720472,0
Hungary,2.1773008041367694,0
France,-4.352568535360714,1
Finland,3.5880943228444657,0
Eritrea,-1.9757631245945448,0
Equatorial Guinea,-10.020196438497784,1
Germany,-12.299048689307483,1
Myanmar,2.0478588337719565,0
Mozambique,0.5471306554337062,0
Mauritius,10.166278161181262,0
Mauritania,0.6062062977617447,0
Malta,0.1193469239402774,0
Malawi,3.2859706944652842,1
Thailand,2.184025211820372,0
Kuwait,4.693534584597227,1
Kenya,4.698859044277981,0
Nigeria,-1.3700924581206624,0
Mali,0.5468150634479109,0
Oman,3.978188385832407,1
Jordan,0.0673492717852623,0
Russia,-0.7559602699202255,0
Senegal,-1.2188380736802664,0
Slovenia,1.4258151677105984,0
South Africa,-0.1020588144451019,0
Sudan,-1.13579953464128,0
Tanzania,2.85490806539222,0
Vietnam,0.8197292750440861,0
Ukraine,0.0250431551446856,0
United Arab Emirates,-2.8039018499161137,0
Uzbekistan,0.3672169921231709,0
Zambia,4.006609933104279,0
Poland,-0.9063053077613823,1
Iraq,-7.192030702360074,1
Turkey,-2.6539539381352424,0
Indonesia,8.237077903716298,1
Afghanistan,6.375899638403279,0
Albania,1.224284355254453,0
Andorra,-10.03432474186037,1
Angola,1.5992925213744684,0
Armenia,5.1614375917455675,1
Bahrain,-5.28380965283144,1
Belarus,1.4336619483322113,0
Bosnia and Herzegovina,-1.6210041630765328,0
Botswana,-0.9769958688441728,0
Bulgaria,-2.5030719914305046,0
Burundi,8.675710254741198,1
Madagascar,0.0081187419982512,0
Cape Verde,2.1877106335791723,1
Iran,-8.500251508331445,1
Iceland,-0.3992683398162544,0
Equatorial Guinea,1.8937921714612749,1
Eritrea,-0.9743873806892052,0
Finland,-0.3522738556200893,0
France,-2.061240886187381,1
Germany,12.362287612545114,1
Ghana,1.7297043640539715,0
Guinea,1.2527160651217129,0
Guinea-Bissau,-0.6458848532778226,0
Vatican City,-7.344720653403667,1
Hungary,1.9045906893017617,0
Chad,2.152305277606109,0
Myanmar,0.4149278724025849,0
Mozambique,1.96322686531643,0
Mauritius,1.5704558271840283,0
Mauritania,-4.342460131198888,0
Malta,3.228867116464035,0
Malawi,0.15942755258584462,1
Thailand,-0.3558110508384436,0
Kuwait,9.15382427320041,1
Kenya,-0.2485891771549396,0
Turkey,-1.6013742868288072,0
Mali,0.8366751995271564,0
Nigeria,1.8994107877925932,0
South Africa,-0.2291944478152078,0
Poland,-9.000637766081175,1
Russia,-0.5422091622181934,0
Senegal,-1.0202072378411318,0
Slovenia,-3.6687234404198334,0
Jordan,2.5593340730676104,0
Sudan,1.9751517779889576,0
Tanzania,0.4667544765432,0
Vietnam,2.313529193991576,0
Ukraine,-0.142718052211985,0
United Arab Emirates,0.5663728631215673,0
Uzbekistan,0.7435655966865564,0
Zambia,-1.3972992189994398,0
Oman,-10.072696010752571,1
Iraq,5.419390554784773,1
Iran,-0.5242142067173052,1
Indonesia,5.294077720304742,1
Afghanistan,2.3531984633751533,0
Albania,-0.5576649383565682,0
Andorra,7.339108051676213,1
Angola,-0.3410879840878007,0
Armenia,-5.108395438318468,1
Bahrain,-6.193014877888531,1
Belarus,2.036260431510189,0
Botswana,-2.1300030037756987,0
Bulgaria,2.0592464028276205,0
Burundi,-6.55939167042478,1
Madagascar,0.8273325829069381,0
Cape Verde,-4.547588712246274,1
Bosnia and Herzegovina,-4.866061287517929,0
Equatorial Guinea,-1.3044713842430777,1
Chad,-2.4720338205237704,0
Hungary,0.3252222917095854,0
Vatican City,-0.6628367229455367,1
Guinea-Bissau,3.8535696575609055,0
Guinea,-0.0890588823680863,0
Iceland,-0.1673877526753417,0
Germany,6.622869560765622,1
France,-12.323635366060918,1
Finland,-0.2430938996415372,0
Eritrea,0.081873925409228,0
Ghana,-2.24066228735326,0
Mozambique,-0.1055682313460287,0
Mauritius,0.4737953574565389,0
Mauritania,1.1404527636906003,0
Malta,-1.5965074550072438,0
Mali,-1.400353132101582,0
Thailand,0.5044830812160415,0
Kuwait,8.514131230797815,1
Kenya,-8.717383943397335,0
Jordan,-1.2435469981173222,0
Myanmar,-2.6734244774727016,0
Malawi,-9.545548055406956,1
Turkey,-2.4360493678678194,0
Uzbekistan,-0.8993073641523769,0
Oman,11.883409027619035,1
Poland,8.736745416369551,1
Russia,-2.361432239688696,0
Senegal,-2.1978990263449125,0
Slovenia,1.6674858435299291,0
South Africa,4.599236056465099,0
Sudan,0.5910098593619952,0
Tanzania,1.952894639596405,0
Vietnam,-0.2254497258079262,0
Ukraine,1.6619794212097136,0
United Arab Emirates,-2.2966113259932506,0
Iraq,-11.758900170694142,1
Nigeria,-0.8818481670785716,0
Zambia,-4.606423509807892,0
Iran,-9.086473230242802,1
Iceland,1.6415506958985049,0
Afghanistan,1.3051817276175588,0
Albania,-1.1317632762388226,0
Andorra,-11.678510696466729,1
Angola,-2.047248167213352,0
Armenia,-4.254248516249934,1
Bahrain,8.400297740254036,1
Belarus,-1.8026606363421496,0
Bosnia and Herzegovina,1.5496986553904932,0
Botswana,-0.1847519507424982,0
Bulgaria,-1.0746021177309997,0
Burundi,-0.6384035915897854,1
Madagascar,1.0755813121533606,0
Indonesia,2.339600285800504,1
Chad,3.37408522011528,0
Equatorial Guinea,3.1081079682662107,1
Eritrea,0.8373655928098473,0
Finland,-0.430831642392295,0
France,-11.093003917137207,1
Germany,1.6086833481134235,1
Ghana,-0.3107478041007752,0
