country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,1,0
Kuwait,3,1
Thailand,2,0
Malawi,5,1
Mali,2,0
Malta,1,1
Mauritania,1,0
Mauritius,1,0
Mozambique,5,0
Myanmar,4,0
Turkey,3,0
Jordan,5,1
Oman,2,1
Russia,6,0
Senegal,2,1
Slovenia,1,0
South Africa,2,0
Sudan,5,1
Tanzania,1,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,6,0
Uzbekistan,4,0
Zambia,2,0
Poland,6,1
Iraq,4,1
Nigeria,4,1
Indonesia,3,1
Iran,2,1
Albania,2,1
Andorra,3,0
Angola,2,1
Armenia,3,1
Bahrain,5,1
Belarus,1,0
Bosnia and Herzegovina,4,1
Bulgaria,2,0
Burundi,5,1
Madagascar,4,1
Cape Verde,3,1
Botswana,1,0
Hungary,1,1
Iceland,3,0
Chad,3,0
Vatican City,3,1
Guinea-Bissau,3,0
Ghana,6,0
Guinea,2,0
France,3,1
Finland,4,1
Eritrea,3,0
Equatorial Guinea,3,1
Germany,3,0
Mauritania,3,0
Myanmar,1,0
Mozambique,3,0
Mauritius,1,0
Malta,6,1
Kenya,1,0
Malawi,3,1
Thailand,6,0
Kuwait,6,1
Turkey,6,0
Mali,6,0
Nigeria,3,1
Zambia,5,0
Poland,2,1
Russia,2,0
Senegal,1,1
Slovenia,2,0
South Africa,3,0
Sudan,5,1
Tanzania,2,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,5,0
Uzbekistan,2,0
Jordan,3,1
Oman,2,1
Iraq,4,1
Iran,4,1
Indonesia,5,1
Albania,2,1
Andorra,6,0
Angola,4,1
Armenia,4,1
Bahrain,3,1
Belarus,6,0
Bosnia and Herzegovina,6,1
Botswana,5,0
Bulgaria,4,0
Burundi,4,1
Madagascar,1,1
Cape Verde,6,1
Afghanistan,3,0
Equatorial Guinea,1,1
Eritrea,6,0
Finland,1,1
France,4,1
Germany,4,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,3,0
Vatican City,2,1
Hungary,2,1
Iceland,1,0
Chad,3,0
Mozambique,5,0
Mauritius,6,0
Mauritania,3,0
Malta,5,1
Jordan,5,1
Malawi,1,1
Thailand,6,0
Kuwait,2,1
Kenya,3,0
Myanmar,6,0
Mali,4,0
Turkey,1,0
Slovenia,6,0
Oman,4,1
Poland,2,1
Russia,6,0
Senegal,6,1
South Africa,4,0
Sudan,6,1
Tanzania,6,0
Vietnam,4,0
Ukraine,6,0
United Arab Emirates,5,0
Iraq,4,1
Nigeria,2,1
Iran,2,1
Chad,3,0
Iceland,1,0
Afghanistan,2,0
Albania,2,1
Andorra,3,0
Angola,6,1
Armenia,2,1
Bahrain,6,1
Belarus,5,0
Bosnia and Herzegovina,5,1
Botswana,3,0
Bulgaria,3,0
Burundi,1,1
Indonesia,1,1
Madagascar,3,1
Uzbekistan,6,0
Equatorial Guinea,4,1
Eritrea,3,0
Finland,1,1
France,1,1
Germany,2,0
Ghana,2,0
Guinea,4,0
Guinea-Bissau,6,0
Vatican City,3,1
Hungary,6,1
Cape Verde,4,1
Zambia,5,0
