country,air_quality_PM10,attacked
Afghanistan,3.334193884349741,0
Kenya,-2.213474840718139,0
Kuwait,2.17576696651487,1
Thailand,-0.6899306636144469,0
Malawi,1.1651390873151035,1
Mali,-2.9867317397984854,0
Malta,-4.132199802343775,0
Mauritania,-0.3467314417024961,0
Mauritius,-0.4411837826103911,0
Mozambique,2.683101871873788,0
Myanmar,6.868695744789898,0
Turkey,-0.1151833972095025,0
Jordan,-2.9945748725761328,0
Oman,5.034337964000921,1
Russia,-0.8633545343075544,0
Senegal,-0.6445737177583435,0
Slovenia,-2.399322703936216,0
South Africa,-1.203937221082521,0
Sudan,-1.191334113024372,0
Tanzania,-0.431935954665818,0
Vietnam,-0.0137823832759082,0
Ukraine,-2.2582196117788493,0
United Arab Emirates,2.9280960780715706,0
Uzbekistan,0.0818965296044112,0
Zambia,1.09535218340573,0
Poland,-0.07798848649847463,1
Iraq,3.504118898658147,1
Nigeria,5.07831954116859,0
Indonesia,1.376875129735403,1
Iran,2.6528594941063606,1
Albania,5.183089313641874,1
Andorra,-0.0804483338727664,0
Angola,-7.737654101532061,1
Armenia,-0.5882463397430531,1
Bahrain,-0.2954653010218104,0
Belarus,2.832628007251102,0
Bosnia and Herzegovina,1.977966738213851,0
Bulgaria,-2.882704747665179,0
Burundi,-5.03350888244954,1
Madagascar,-1.2011960266410386,0
Cape Verde,1.920969664206349,1
Botswana,2.27456740636118,0
Hungary,-6.575315500983471,1
Iceland,1.0739865320207698,0
Chad,1.587579182007172,0
Vatican City,-6.495812664832218,1
Guinea-Bissau,0.1989172022406972,0
Ghana,-0.3002445711832457,0
Guinea,0.5580355209606709,0
France,-0.19119502231055482,1
Finland,-0.7708611682998114,1
Eritrea,1.7107361171280842,0
Equatorial Guinea,-4.105721946796201,0
Germany,-1.3972286634565665,0
Mauritania,0.3279798984738222,0
Myanmar,-3.846753282012132,0
Mozambique,0.5078409253155165,0
Mauritius,-4.160252120736898,0
Malta,0.4764049705098131,0
Kenya,-0.4424667377887016,0
Malawi,-0.3325023562605966,1
Thailand,2.511237070955985,0
Kuwait,-4.062190996393873,1
Turkey,-4.456490537795015,0
Mali,-1.4120595844132728,0
Nigeria,7.145897288519923,0
Zambia,-0.4118222039323717,0
Poland,9.510433572761855,1
Russia,1.0891309158244578,0
Senegal,1.5627405385013702,0
Slovenia,-6.345929176016086,0
South Africa,-0.933777129600508,0
Sudan,2.6262022376830725,0
Tanzania,6.081194265153687,0
Vietnam,2.581512758041887,0
Ukraine,-2.35241010323226,0
United Arab Emirates,-0.127344430004971,0
Uzbekistan,1.0530912888842523,0
Jordan,-3.2035242136957547,0
Oman,0.7702684484090627,1
Iraq,-9.603057960209583,1
Iran,-0.20550413106792279,1
Indonesia,-2.5631295771235445,1
Albania,-0.8959792522959101,1
Andorra,1.2034741619450873,0
Angola,0.36391837285355344,1
Armenia,-1.019616073157816,1
Bahrain,-1.2107117933292142,0
Belarus,-2.7848245871410504,0
Bosnia and Herzegovina,0.9562745268158354,0
Botswana,3.6021790690580024,0
Bulgaria,0.2282286713560962,0
Burundi,-1.035969746287308,1
Madagascar,0.3012242014701116,0
Cape Verde,-3.798998366298053,1
Afghanistan,1.7867763474192555,0
Equatorial Guinea,-2.3932217183162923,0
Eritrea,1.6039314015416497,0
Finland,11.493502619926163,1
France,-0.04465133829849503,1
Germany,1.4466812763134878,0
Ghana,-0.4257351805637127,0
Guinea,0.8638697967299347,0
Guinea-Bissau,2.124113932185593,0
Vatican City,1.9789768615044863,1
Hungary,0.20775836374793416,1
Iceland,-1.1920389160368614,0
Chad,-4.364440548330376,0
Mozambique,-1.6295186686650374,0
Mauritius,1.6248722991406657,0
Mauritania,-0.8757212157052334,0
Malta,3.792452629344325,0
Jordan,-0.6621149096018024,0
Malawi,11.969768481900234,1
Thailand,-4.011137273698935,0
Kuwait,-0.6004330355840872,1
Kenya,0.6369788820227399,0
Myanmar,-1.0910179797350612,0
Mali,1.2777804265083843,0
Turkey,2.4414429086701066,0
Slovenia,-3.813667874511873,0
Oman,-3.2454885659537753,1
Poland,5.020622040872885,1
Russia,9.22818870663084,0
Senegal,1.7258430807991614,0
South Africa,-1.4694973741273587,0
Sudan,-2.357025216109164,0
Tanzania,0.2607868015794627,0
Vietnam,6.4728783986839495,0
Ukraine,-0.1515540734449219,0
United Arab Emirates,-3.665384219469573,0
Iraq,2.1034182412283235,1
Nigeria,-3.535728358392508,0
Iran,-1.2313889281816854,1
Chad,-0.6394766343836926,0
Iceland,-1.5461461914179933,0
Afghanistan,-1.6371384196673575,0
Albania,-10.407191942008348,1
Andorra,-0.0827229832750539,0
Angola,2.905239623774289,1
Armenia,0.07476984689228863,1
Bahrain,-0.9348009940510988,0
Belarus,-2.9513872041341727,0
Bosnia and Herzegovina,0.0812967613321624,0
Botswana,4.391050616841191,0
Bulgaria,-2.9037993856844926,0
Burundi,2.596094637584503,1
Indonesia,9.69657201652651,1
Madagascar,-2.1220251534976726,0
Uzbekistan,0.6627678648271781,0
Equatorial Guinea,-5.784888648508771,0
Eritrea,-1.7007137979625209,0
Finland,5.309224011238381,1
France,8.227325751300404,1
Germany,-0.5907340282293717,0
Ghana,-3.3923457936023214,0
Guinea,-1.180058067415516,0
Guinea-Bissau,-1.4374524693837176,0
Vatican City,-1.8727826706909483,1
Hungary,-1.9882072499920977,1
Cape Verde,-2.529641068522752,1
Zambia,-1.341701995991719,0
