country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.9241133771362758,0
Kenya,2.7208028374565365,0
Kuwait,3.876877922515754,1
Thailand,-6.696854308978716,0
Malawi,8.350378219053677,1
Mali,0.5298979028187615,0
Malta,3.2693576046332913,1
Mauritania,7.651294988278788,0
Mauritius,-2.6672293122424877,0
Mozambique,1.8584208941167368,0
Myanmar,0.6215079351963382,0
Turkey,-0.4567659540803084,0
Jordan,-4.991031894592658,1
Oman,-4.0144418043412475,1
Russia,0.0732221424705499,0
Senegal,7.668770704531032,1
Slovenia,-0.4472825355088409,0
South Africa,1.7277490143073024,0
Sudan,3.300154491146656,1
Tanzania,1.3503352794084165,0
Vietnam,1.160202030590867,0
Ukraine,-1.9881419268502407,0
United Arab Emirates,1.844803017231983,0
Uzbekistan,2.5022593484725912,0
Zambia,0.9146590826860732,0
Poland,-2.0990901398438666,1
Iraq,2.349961461989998,1
Nigeria,8.236414987431278,1
Indonesia,0.8401943075151932,1
Iran,-4.7250825713647,1
Albania,4.471263644027233,1
Andorra,-0.207143857956729,0
Angola,5.504933567557864,1
Armenia,0.33219996777494654,1
Bahrain,3.7553174937978264,1
Belarus,1.604312120685087,0
Bosnia and Herzegovina,0.41632434982772715,1
Bulgaria,-1.0088032905519595,0
Burundi,-0.47393950780923166,1
Madagascar,5.12387033551824,1
Cape Verde,0.5786439840545787,1
Botswana,0.9439747992440122,0
Hungary,-5.034797431941086,1
Iceland,-0.1651598937414964,0
Chad,-5.631319168075304,0
Vatican City,-1.1373140282183396,1
Guinea-Bissau,4.448551819353676,0
Ghana,-2.909595718077449,0
Guinea,-0.5269158501215077,0
France,7.587159963101128,1
Finland,0.08348917475028372,1
Eritrea,0.2125145383709379,0
Equatorial Guinea,-5.72102777074311,1
Germany,2.537673657418829,0
Mauritania,-0.3201410178464883,0
Myanmar,4.1774278904177855,0
Mozambique,0.4863469058240796,0
Mauritius,-0.3377236315215641,0
Malta,-6.941892303116781,1
Kenya,1.1680129590303274,0
Malawi,-1.0439317327114903,1
Thailand,-0.2090938657723141,0
Kuwait,0.52948078582265,1
Turkey,-0.0036544636478272,0
Mali,0.1049158767170088,0
Nigeria,7.569115798764467,1
Zambia,-2.01067491607197,0
Poland,1.5723271566982246,1
Russia,-0.1957201518190851,0
Senegal,-1.570553904623024,1
Slovenia,-0.0283542284119628,0
South Africa,5.059752787253164,0
Sudan,-5.504031898860081,1
Tanzania,-0.5740917074731102,0
Vietnam,-1.0175145741183746,0
Ukraine,-1.9778345961054573,0
United Arab Emirates,4.520121811497455,0
Uzbekistan,-0.3523330662229721,0
Jordan,5.243422069508948,1
Oman,-3.6079269349468377,1
Iraq,-2.7763477935410767,1
Iran,-3.1341446977298264,1
Indonesia,5.179431331836953,1
Albania,8.105650589999168,1
Andorra,-0.5764531679704861,0
Angola,0.7353218549764504,1
Armenia,8.493885979347198,1
Bahrain,6.417334484663939,1
Belarus,-0.6469883433908434,0
Bosnia and Herzegovina,-3.92047091136377,1
Botswana,0.4832904782458842,0
Bulgaria,-0.172774609661279,0
Burundi,-5.6254768417123815,1
Madagascar,1.540525226235796,1
Cape Verde,-6.596126254264231,1
Afghanistan,1.699930430734765,0
Equatorial Guinea,-2.384965552381857,1
Eritrea,-0.0477200773252854,0
Finland,0.5998260893109872,1
France,1.5099499202601523,1
Germany,-0.5395381042376788,0
Ghana,0.5878713020906269,0
Guinea,-0.0557290867602445,0
Guinea-Bissau,2.045336664874065,0
Vatican City,-3.577268327437231,1
Hungary,-6.781755399668391,1
Iceland,1.097963226436161,0
Chad,2.9998513009731385,0
Mozambique,0.7406365254991408,0
Mauritius,0.8580119169274346,0
Mauritania,0.4472368121918994,0
Malta,-2.110724557771799,1
Jordan,1.4499862787643183,1
Malawi,-4.919774445696646,1
Thailand,-1.6318657084820234,0
Kuwait,3.905733226309869,1
Kenya,1.7736275321416728,0
Myanmar,0.9336137700725275,0
Mali,-2.28171496390931,0
Turkey,-1.0838371521574313,0
Slovenia,0.5260418299607121,0
Oman,-1.4409703187446423,1
Poland,-0.557163760596529,1
Russia,3.6301055070343695,0
Senegal,-4.416941827367422,1
South Africa,-7.003191886497141,0
Sudan,4.030274939275077,1
Tanzania,3.509485562289715,0
Vietnam,-0.6355612358897739,0
Ukraine,-0.396762017000259,0
United Arab Emirates,-0.8264282680442098,0
Iraq,7.712546858471977,1
Nigeria,-2.6430505342328434,1
Iran,-0.6145776943775338,1
Chad,-0.2800432562624035,0
Iceland,1.7266633765746997,0
Afghanistan,0.7295533893227347,0
Albania,-3.6028788291653817,1
Andorra,-3.643750748274701,0
Angola,-2.839116429667377,1
Armenia,0.8163274666325009,1
Bahrain,-5.696835035348237,1
Belarus,-0.2312195187794017,0
Bosnia and Herzegovina,8.753374496929272,1
Botswana,-1.1942206917057274,0
Bulgaria,-2.304317552789973,0
Burundi,3.2583266827067527,1
Indonesia,1.5186934643335777,1
Madagascar,0.9039417797212064,1
Uzbekistan,0.1325439978803721,0
Equatorial Guinea,0.9751901192709553,1
Eritrea,-1.9028734430843888,0
Finland,-5.849664314433622,1
France,-5.9789620324852155,1
Germany,-2.753417216168832,0
Ghana,-2.266941155051938,0
Guinea,-1.225084807386084,0
Guinea-Bissau,0.1339974453505747,0
Vatican City,-6.970157661832801,1
Hungary,8.349863888868338,1
Cape Verde,7.911121150302308,1
Zambia,8.887974857640195,0
