country,gust_kph,attacked
Afghanistan,-0.2321875615507947,0
Kenya,0.5233314802146091,0
Kuwait,-3.4995604880457902,1
Thailand,0.0181172147139966,0
Malawi,4.517463034988452,1
Mali,-0.6413078530023696,0
Malta,-7.059931562554386,1
Mauritania,0.4064218975688592,0
Mauritius,-2.0670367256472693,0
Mozambique,-1.5548909839204088,0
Myanmar,0.539361929097615,0
Turkey,2.451609423306561,0
Jordan,3.3934210033287826,1
Oman,3.9059133591751447,1
Russia,1.274465868187326,0
Senegal,7.220917173367809,1
Slovenia,-0.3415615676107882,0
South Africa,2.106991648023368,0
Sudan,-8.783544572274975,1
Tanzania,-9.18386577179291,0
Vietnam,0.090205861784788,0
Ukraine,2.448789097234029,0
United Arab Emirates,1.9875109191410216,0
Uzbekistan,4.299646584733521,0
Zambia,1.6694293174067287,0
Poland,1.7135168793593198,1
Iraq,8.571097926141714,1
Nigeria,-1.8398995652157568,1
Indonesia,1.325093985951522,1
Iran,9.151082667352537,1
Albania,-6.160836272164065,1
Andorra,3.2307365950580573,0
Angola,8.306056990451669,1
Armenia,0.12264072683962901,1
Bahrain,-2.2076918774567043,1
Belarus,0.2125608722564719,0
Bosnia and Herzegovina,-2.706716485383426,0
Bulgaria,-3.394883992827629,0
Burundi,9.824420994198885,1
Madagascar,-7.2231756623074,1
Cape Verde,0.5879505293665659,1
Botswana,4.015934096588535,0
Hungary,5.711993513614104,1
Iceland,-2.2933645298028,0
Chad,1.244298279505028,0
Vatican City,-8.071303734655995,1
Guinea-Bissau,0.9399703892261732,0
Ghana,-1.5604876690633445,0
Guinea,1.269072810089604,0
France,6.648080998843403,1
Finland,4.6114038562070085,1
Eritrea,-7.9245894941254384,0
Equatorial Guinea,5.989391501183944,1
Germany,-8.207192075207725,0
Mauritania,-0.8750105169406401,0
Myanmar,-3.710827549825416,0
Mozambique,0.6600043343605059,0
Mauritius,0.6450933713370466,0
Malta,1.1395759651300637,1
Kenya,-1.7053897855249114,0
Malawi,-9.093251082870419,1
Thailand,-2.1113870163328885,0
Kuwait,-8.081122332188986,1
Turkey,-5.374236270354335,0
Mali,9.862211207378875,0
Nigeria,-7.116511688985588,1
Zambia,4.899687768376955,0
Poland,-8.185006850093366,1
Russia,2.686199184532076,0
Senegal,-6.2879518306943165,1
Slovenia,2.166368661651028,0
South Africa,-4.122199195583643,0
Sudan,-8.598053308509076,1
Tanzania,-1.498176477254926,0
Vietnam,9.376532587235786,0
Ukraine,1.6936181374961188,0
United Arab Emirates,1.359723990040317,0
Uzbekistan,-3.1880410196974167,0
Jordan,7.160526858820713,1
Oman,-4.451410916154494,1
Iraq,2.3698762176518358,1
Iran,3.475725872325034,1
Indonesia,7.657063673741128,1
Albania,-0.7717565613702959,1
Andorra,-4.924894220770607,0
Angola,-0.5975477369955424,1
Armenia,5.448153396541603,1
Bahrain,-2.0806817368229806,1
Belarus,0.773375176337372,0
Bosnia and Herzegovina,0.1526573760453219,0
Botswana,0.8502772776513816,0
Bulgaria,1.234761253990634,0
Burundi,-7.297205303208708,1
Madagascar,-8.48994613170403,1
Cape Verde,-3.613335427553541,1
Afghanistan,4.0888441646889495,0
Equatorial Guinea,6.324294071842559,1
Eritrea,-0.7097533902265974,0
Finland,-0.026168304714797586,1
France,-3.1893702349455095,1
Germany,2.333566026497328,0
Ghana,2.732442495017919,0
Guinea,-0.107832814854462,0
Guinea-Bissau,-1.2134211098741368,0
Vatican City,-4.9386759705805705,1
Hungary,-7.759883711902674,1
Iceland,1.2790511477976063,0
Chad,-0.3532640134421218,0
Mozambique,-1.1085083496858432,0
Mauritius,2.3433430685071905,0
Mauritania,-1.7649656601941566,0
Malta,0.42391671435004064,1
Jordan,-6.5713916616809005,1
Malawi,1.283478564992759,1
Thailand,0.4208852891216315,0
Kuwait,4.517677759497175,1
Kenya,-0.1975308153406651,0
Myanmar,3.095384505753142,0
Mali,0.1975053062039903,0
Turkey,0.2532685237584953,0
Slovenia,3.3438474526953765,0
Oman,-1.2142425530553442,1
Poland,-0.2806920157245436,1
Russia,2.062955122034128,0
Senegal,-4.934094505848605,1
South Africa,-0.8428836546898809,0
Sudan,0.4016222765157593,1
Tanzania,0.1909467642643458,0
Vietnam,-1.956408201266964,0
Ukraine,1.050386112987796,0
United Arab Emirates,3.580429133529038,0
Iraq,8.589281512778388,1
Nigeria,-4.712002674546054,1
Iran,3.1486521765452693,1
Chad,1.6976770459309414,0
Iceland,3.928892767542869,0
Afghanistan,6.787633601117981,0
Albania,0.6115164273118339,1
Andorra,2.1472050422220144,0
Angola,2.418753394621584,1
Armenia,-0.45718174459280014,1
Bahrain,-5.52767671959721,1
Belarus,-1.2701879596794454,0
Bosnia and Herzegovina,-7.608206030951757,0
Botswana,-0.1715039041860133,0
Bulgaria,0.4563508077216732,0
Burundi,4.687891396156777,1
Indonesia,-8.551425147349446,1
Madagascar,-5.5277345303221725,1
Uzbekistan,-1.5222430095655028,0
Equatorial Guinea,-6.804385839965673,1
Eritrea,-0.6837691021778735,0
Finland,-3.5134690950457044,1
France,-0.9617388821178707,1
Germany,-0.0257464990616965,0
Ghana,3.129881716747182,0
Guinea,1.2067337946801795,0
Guinea-Bissau,2.317424880155008,0
Vatican City,7.233365896766426,1
Hungary,9.560328732994499,1
Cape Verde,8.606032490507523,1
Zambia,0.1072364150095205,0
