country,humidity,attacked
Afghanistan,1.3173885485198251,0
Kenya,0.0576410354561801,0
Kuwait,0.9286966837364752,1
Thailand,-1.751098128683432,0
Malawi,-4.240713650541871,1
Mali,6.717841710474922,0
Malta,-3.140860288187409,1
Mauritania,7.013077327159287,0
Mauritius,-0.0343730225081557,0
Mozambique,0.65590686974032,0
Myanmar,0.6871867195985627,0
Turkey,3.0239436833424627,0
Jordan,-3.316347372568152,1
Oman,-2.299217730438207,1
Russia,1.250265678742835,0
Senegal,-4.908044676965504,1
Slovenia,0.1659497917520055,0
South Africa,2.0916752532745178,0
Sudan,-1.0651355190115628,1
Tanzania,0.2070194919093047,0
Vietnam,0.0216847498408013,0
Ukraine,-0.4988893481527027,0
United Arab Emirates,1.125832460476175,0
Uzbekistan,3.4930910213344046,0
Zambia,-1.1462786687943858,0
Poland,-3.1154928355719447,1
Iraq,1.8232253047501796,1
Nigeria,-7.852403461528045,1
Indonesia,7.255014517275629,1
Iran,0.8650991551077518,1
Albania,-4.033303270497693,1
Andorra,2.0375820572894234,0
Angola,2.413615330211017,1
Armenia,1.5593427223342025,1
Bahrain,0.3716799111784114,1
Belarus,-0.2016763109398424,0
Bosnia and Herzegovina,-0.4409971199092607,0
Bulgaria,1.5600966460870078,0
Burundi,-0.9323378843467434,1
Madagascar,2.9122869795583664,1
Cape Verde,1.4493057647811682,1
Botswana,4.082915462326282,0
Hungary,0.7403904073536671,1
Iceland,0.2572079530938724,0
Chad,-0.1447628090733864,0
Vatican City,0.9846298525176949,1
Guinea-Bissau,-0.3820373761006906,0
Ghana,-10.751928067089388,0
Guinea,-0.3995505911454726,0
France,0.3747523027481555,1
Finland,1.117371345653844,1
Eritrea,-1.1826012059980897,0
Equatorial Guinea,1.7634305717294452,1
Germany,-1.024529166884618,0
Mauritania,-5.086882317168305,0
Myanmar,0.3547771413091058,0
Mozambique,1.511203087387316,0
Mauritius,-1.6116032257197257,0
Malta,19.65792269762268,1
Kenya,-0.7922702323825859,0
Malawi,1.9365136507303629,1
Thailand,0.4817691311452406,0
Kuwait,-5.420777855258026,1
Turkey,-0.3376126430472458,0
Mali,-4.6977265223457545,0
Nigeria,-0.7451188556798983,1
Zambia,7.525501486470003,0
Poland,2.941107199874759,1
Russia,1.8348365850143609,0
Senegal,-0.09746603892780692,1
Slovenia,1.1634446280684871,0
South Africa,-0.2484192883926179,0
Sudan,-0.9023390878734928,1
Tanzania,-0.0357553068009682,0
Vietnam,-0.84000838484957,0
Ukraine,0.0077004966894815,0
United Arab Emirates,2.8923551972168866,0
Uzbekistan,-0.3383715700127108,0
Jordan,2.138717946061116,1
Oman,-0.6591489465300713,1
Iraq,-1.2627456633071112,1
Iran,2.4052552430494463,1
Indonesia,-1.9519715931101522,1
Albania,2.2044489778560434,1
Andorra,1.0617887117231213,0
Angola,2.490059879677464,1
Armenia,6.4195744480490555,1
Bahrain,-3.918771618015357,1
Belarus,-0.2324976361362478,0
Bosnia and Herzegovina,0.5226953817104208,0
Botswana,-0.6265347491912838,0
Bulgaria,0.3761530099818336,0
Burundi,0.7474037768943219,1
Madagascar,-1.2608558918750423,1
Cape Verde,1.9326131956933434,1
Afghanistan,-2.481743737313991,0
Equatorial Guinea,0.20379790276181536,1
Eritrea,-0.9352088898092824,0
Finland,1.9202657624505404,1
France,-4.533780704694012,1
Germany,3.400717475132165,0
Ghana,0.2275378748965205,0
Guinea,0.3087663536513607,0
Guinea-Bissau,-4.259243815908021,0
Vatican City,-0.1647239133742377,1
Hungary,3.612713768652581,1
Iceland,1.0940378094498893,0
Chad,-8.512095354097488,0
Mozambique,-2.6173788585259765,0
Mauritius,3.5437063343841806,0
Mauritania,-0.7104955986061718,0
Malta,0.7613010378284204,1
Jordan,2.0203138896783797,1
Malawi,3.785503372471551,1
Thailand,-0.7995520969161555,0
Kuwait,-0.6855306009239757,1
Kenya,1.917909170824556,0
Myanmar,-0.8743348456801183,0
Mali,0.9738098371251058,0
Turkey,0.2135377104234511,0
Slovenia,-0.805686666443732,0
Oman,-35.60973392053938,1
Poland,0.3232841160296883,1
Russia,3.4278284472071205,0
Senegal,-1.5094390103068056,1
South Africa,-6.860086460887367,0
Sudan,0.5669048314632743,1
Tanzania,-0.2590476011832351,0
Vietnam,-2.573864792594689,0
Ukraine,-1.591035144386873,0
United Arab Emirates,4.536910170218059,0
Iraq,2.1376702913027352,1
Nigeria,3.9083359767807857,1
Iran,7.797072354042995,1
Chad,0.8772350214876571,0
Iceland,-0.6644215575163376,0
Afghanistan,-1.3877884094454096,0
Albania,2.601399133286124,1
Andorra,-2.973280572105062,0
Angola,-1.5749199520499344,1
Armenia,-0.9512367694085164,1
Bahrain,2.9412695788981638,1
Belarus,-0.4566961268339924,0
Bosnia and Herzegovina,-0.6163101693122442,0
Botswana,-2.589044141816058,0
Bulgaria,0.9045848100627156,0
Burundi,-15.34635908837024,1
Indonesia,2.129840979309659,1
Madagascar,0.9391035366524644,1
Uzbekistan,0.5357540949369098,0
Equatorial Guinea,2.9977954327062193,1
Eritrea,7.43551493812918,0
Finland,0.34129759497244194,1
France,-1.6019943581495093,1
Germany,1.7657600112411391,0
Ghana,1.7388308578311211,0
Guinea,0.9661346063759702,0
Guinea-Bissau,-5.667741897344557,0
Vatican City,1.0953853536141163,1
Hungary,1.9088325998804212,1
Cape Verde,-0.49629674604376356,1
Zambia,-0.895817823140593,0
