country,air_quality_Ozone,attacked
Afghanistan,0.4946153579348782,0
Kenya,3.693796458348503,0
Kuwait,-0.620226293857183,1
Thailand,-0.0387993087885213,0
Malawi,-3.8453458163877574,1
Mali,-2.0752158365462834,0
Malta,5.3231390777009535,0
Mauritania,-0.7831779374157234,0
Mauritius,0.4995890106881845,0
Mozambique,1.1092793154223617,0
Myanmar,2.622788448086954,0
Turkey,1.0703842664945131,0
Jordan,2.659781467841606,0
Oman,-0.0889433825596178,1
Russia,-3.8011790309718743,0
Senegal,1.3192119916926934,1
Slovenia,0.9774321963515415,0
South Africa,1.0982723368619145,0
Sudan,0.559053888180846,1
Tanzania,4.896383221334394,0
Vietnam,1.6801343570546412,0
Ukraine,0.3052388796780251,0
United Arab Emirates,-1.7353069582166762,0
Uzbekistan,-0.9912608940367952,0
Zambia,-3.648077254302661,0
Poland,-1.693185424969425,1
Iraq,-2.869180056122971,1
Nigeria,-1.0877344277064138,1
Indonesia,-1.1903291197346373,1
Iran,-0.2144812039138666,1
Albania,-0.05313467042783132,1
Andorra,-0.4430140807601365,0
Angola,1.5608651627592292,1
Armenia,-1.7889868781240668,1
Bahrain,0.30736595677730066,1
Belarus,-1.956452023113596,0
Bosnia and Herzegovina,-0.1387762170568212,0
Bulgaria,-1.5006335443771566,0
Burundi,-0.9867270794075185,1
Madagascar,-0.7648536218712276,0
Cape Verde,1.4044514335874094,1
Botswana,3.579957045298961,0
Hungary,-4.920498589155055,1
Iceland,9.45266409816205,0
Chad,-2.547719332454941,0
Vatican City,9.708870254928843,1
Guinea-Bissau,1.6099821760420647,0
Ghana,-2.7404461763433763,0
Guinea,4.747113025001651,0
France,0.28208642057740163,1
Finland,-3.5405830859743666,1
Eritrea,-4.835707482006866,0
Equatorial Guinea,-3.786621510089212,1
Germany,0.1900996812400393,0
Mauritania,3.943743460389292,0
Myanmar,3.890852813197004,0
Mozambique,2.2103525517057454,0
Mauritius,0.8518158504115421,0
Malta,-3.432767803641488,0
Kenya,2.5971973489931304,0
Malawi,-0.027474086786232865,1
Thailand,-4.036408783304485,0
Kuwait,-0.6272999762837299,1
Turkey,1.0474998480015043,0
Mali,-0.9114116323938865,0
Nigeria,-1.1545507102803465,1
Zambia,-0.3961249479955026,0
Poland,-0.40141712468384166,1
Russia,1.3049185994121797,0
Senegal,-1.1080743355693772,1
Slovenia,0.7003135313901258,0
South Africa,-1.7468135435355896,0
Sudan,0.3589457127383458,1
Tanzania,0.1957801274967419,0
Vietnam,8.618273239584852,0
Ukraine,-0.4787866257529057,0
United Arab Emirates,-0.806459895449456,0
Uzbekistan,-0.647949854760062,0
Jordan,-2.830996227219745,0
Oman,-3.885850125547207,1
Iraq,0.5679593593996548,1
Iran,-2.5165015304376688,1
Indonesia,-1.5125326426191834,1
Albania,-1.7769443983931512,1
Andorra,2.7436963631607463,0
Angola,-8.58602127719234,1
Armenia,-1.999101412226553,1
Bahrain,-1.6664225969022701,1
Belarus,-0.0415391172565123,0
Bosnia and Herzegovina,1.0870338199730591,0
Botswana,1.1513023107535632,0
Bulgaria,2.3117522883847057,0
Burundi,-0.13778400159333792,1
Madagascar,2.967744098012936,0
Cape Verde,1.8348288601851495,1
Afghanistan,-1.3339799722305234,0
Equatorial Guinea,7.602414388920294,1
Eritrea,0.1575228989933431,0
Finland,0.124804257052268,1
France,-2.97317588155791,1
Germany,1.5025839460754924,0
Ghana,-1.708351758586804,0
Guinea,0.8557483491712503,0
Guinea-Bissau,-0.1285302767400658,0
Vatican City,-3.9811141045374008,1
Hungary,-2.933276347440179,1
Iceland,-0.8377499011550555,0
Chad,-0.1485134817057105,0
Mozambique,-1.646069367530493,0
Mauritius,0.9838176314057112,0
Mauritania,-0.6643875983134925,0
Malta,0.2731472005919352,0
Jordan,-0.8158792310426268,0
Malawi,-3.053573001197437,1
Thailand,0.1779319448481296,0
Kuwait,-7.1431758178938,1
Kenya,1.668048372324969,0
Myanmar,3.1497411997238918,0
Mali,2.355772970903926,0
Turkey,0.1777713238557731,0
Slovenia,1.5583901064143872,0
Oman,1.833955954487774,1
Poland,4.295071344845202,1
Russia,-0.584728929212595,0
Senegal,-0.3652557554972233,1
South Africa,1.436171672989668,0
Sudan,2.7758074799436896,1
Tanzania,1.8074969557082052,0
Vietnam,7.750269078042481,0
Ukraine,-0.9525720818744404,0
United Arab Emirates,3.3435455639400438,0
Iraq,1.3304327582914741,1
Nigeria,1.994423510929535,1
Iran,-0.2184176208138187,1
Chad,-1.7043702832388103,0
Iceland,-4.13251846450337,0
Afghanistan,1.2424697752965757,0
Albania,5.752429494154468,1
Andorra,0.5654846548939235,0
Angola,1.8845006647724551,1
Armenia,-1.619514492855867,1
Bahrain,-1.7001181644013303,1
Belarus,-4.478784205388659,0
Bosnia and Herzegovina,-0.5732726160179008,0
Botswana,0.9528544660106816,0
Bulgaria,0.057017946802269,0
Burundi,-3.6738439065177557,1
Indonesia,1.8502512073874642,1
Madagascar,3.5345150148589,0
Uzbekistan,-3.457478194195595,0
Equatorial Guinea,-3.2959804548126934,1
Eritrea,-2.4426375417925668,0
Finland,0.9521760041424716,1
France,-1.4789780837717266,1
Germany,0.7004717772331995,0
Ghana,-0.7712456676641373,0
Guinea,-1.710096802946196,0
Guinea-Bissau,-1.6743378308553842,0
Vatican City,-4.19859615698927,1
Hungary,1.748970674288034,1
Cape Verde,-0.402817257146515,1
Zambia,0.1112195654698837,0
