country,air_quality_PM10,attacked
Afghanistan,-6.635609245432821,0
Kenya,-3.1297279767620205,0
Kuwait,0.6312322334465421,1
Thailand,-1.101064598990707,0
Malawi,-4.300089434337802,1
Mali,0.0794830550735162,0
Malta,4.273835737832676,0
Mauritania,-1.3744869631354169,0
Mauritius,-0.7318237730247776,0
Mozambique,-1.9639820209479664,0
Myanmar,-1.7557936452672425,0
Turkey,-1.7401190041554015,0
Jordan,-13.86588637497977,0
Oman,-4.7958481333117104,1
Russia,-4.313751525369532,0
Senegal,-1.2763496080650862,0
Slovenia,-0.1076320967282781,0
South Africa,0.6592953220529982,0
Sudan,-3.050700353542475,1
Tanzania,-1.254870392841596,0
Vietnam,2.8160540129615432,0
Ukraine,0.0175364059542865,0
United Arab Emirates,0.0602374632694797,0
Uzbekistan,3.931530992996162,0
Zambia,6.22137364737292,0
Poland,0.43233812655401904,1
Iraq,2.5862613013746616,1
Nigeria,6.425159840773953,1
Indonesia,-0.2803440019653316,1
Iran,-1.6233481882184893,1
Albania,0.14176511726708074,1
Andorra,-2.740889648068749,0
Angola,-6.689366475055919,1
Armenia,-0.9978925838126665,1
Bahrain,0.090181826865855,0
Belarus,1.3982217018065612,0
Bosnia and Herzegovina,-0.8266524719176944,0
Bulgaria,0.9202706003310848,0
Burundi,3.4972829425263185,1
Madagascar,-1.904630504378557,0
Cape Verde,-2.0316653821073745,1
Botswana,4.947314560670851,0
Hungary,-1.1583204900002864,1
Iceland,0.2294468328926717,0
Chad,-0.1989686303405294,0
Vatican City,-2.6729351959794205,1
Guinea-Bissau,3.2650842383432934,0
Ghana,0.4551110556763281,0
Guinea,-0.1502675927622471,0
France,3.021581603539431,1
Finland,0.7202264900229601,1
Eritrea,-1.5783747912442458,0
Equatorial Guinea,-2.0548991445695055,1
Germany,-0.3970539163268431,0
Mauritania,0.5651660902710276,0
Myanmar,0.2765261935774807,0
Mozambique,2.6378476410592517,0
Mauritius,-2.822989965266916,0
Malta,0.4684937328357557,0
Kenya,-3.0356801163515685,0
Malawi,-2.221253669599219,1
Thailand,1.4302288434307648,0
Kuwait,-4.6606754163710935,1
Turkey,0.0120610486411762,0
Mali,0.4684155365932366,0
Nigeria,-0.013654318565891277,1
Zambia,2.12576096687773,0
Poland,0.30490774481131777,1
Russia,1.0267202744904629,0
Senegal,-2.946039900201724,0
Slovenia,1.115503286672513,0
South Africa,-1.2685167929582992,0
Sudan,1.2628783576519047,1
Tanzania,-2.351097289371324,0
Vietnam,-8.860062821953328,0
Ukraine,0.1020747669374565,0
United Arab Emirates,-1.3477882169174698,0
Uzbekistan,1.3274124389332824,0
Jordan,-1.9514920077490403,0
Oman,0.156844356831159,1
Iraq,-0.6596341728676972,1
Iran,1.6747044470484773,1
Indonesia,0.2767486441775999,1
Albania,-4.064642930880914,1
Andorra,-0.0341238238434504,0
Angola,-0.7854502773764711,1
Armenia,10.200842844798416,1
Bahrain,0.6255108206192688,0
Belarus,-3.1332967192769385,0
Bosnia and Herzegovina,10.322469508212274,0
Botswana,0.7926455806084125,0
Bulgaria,2.236928663907876,0
Burundi,0.6317632525145946,1
Madagascar,0.30556711197541,0
Cape Verde,-2.049035219479271,1
Afghanistan,-1.917686719225622,0
Equatorial Guinea,-0.5677649238637249,1
Eritrea,-2.749423983552907,0
Finland,7.790151550318393,1
France,0.2544534649128327,1
Germany,1.0145105564524797,0
Ghana,8.43815294865768,0
Guinea,-0.5821679095191776,0
Guinea-Bissau,-1.425808714920513,0
Vatican City,-1.3720204874570943,1
Hungary,0.2027023851161498,1
Iceland,1.1461497103919949,0
Chad,-3.1375301700890925,0
Mozambique,-0.6701772902596688,0
Mauritius,1.8803860197632007,0
Mauritania,-2.903517782253739,0
Malta,0.0631091020884986,0
Jordan,-1.2589751192752034,0
Malawi,-1.653441389725674,1
Thailand,0.5495168656936228,0
Kuwait,0.7871248991703229,1
Kenya,-2.408175396029061,0
Myanmar,-0.8847380728704167,0
Mali,4.754223385014167,0
Turkey,2.1851711218883163,0
Slovenia,-0.9843855283701812,0
Oman,-2.327448229061222,1
Poland,2.9465759391849655,1
Russia,1.1729198314549427,0
Senegal,0.1640349836379553,0
South Africa,6.563035199637205,0
Sudan,0.09771274284584924,1
Tanzania,-0.0068851747357087,0
Vietnam,-0.3026124043536921,0
Ukraine,2.315480079737633,0
United Arab Emirates,-2.557965242042859,0
Iraq,0.08157125505424409,1
Nigeria,-4.22037399517519,1
Iran,1.1243821958151186,1
Chad,0.4751283767875197,0
Iceland,-3.4570950277684056,0
Afghanistan,-2.123673259695749,0
Albania,-2.538477259084028,1
Andorra,-5.41600883868674,0
Angola,-2.3957771291034526,1
Armenia,-1.2687595793397295,1
Bahrain,-2.295590480552549,0
Belarus,-4.747288957487112,0
Bosnia and Herzegovina,-0.0106357946858983,0
Botswana,-3.662318254677801,0
Bulgaria,-1.855818569746832,0
Burundi,-0.022828508257878827,1
Indonesia,0.8277924569826275,1
Madagascar,-5.202957054890494,0
Uzbekistan,-5.673375923339963,0
Equatorial Guinea,0.6244347719938111,1
Eritrea,-2.5166659346666918,0
Finland,1.403678907686297,1
France,2.7152244711880833,1
Germany,8.200053314164832,0
Ghana,0.0140969437953692,0
Guinea,-4.27222198353661,0
Guinea-Bissau,-0.6757901580566547,0
Vatican City,0.4871077929590013,1
Hungary,-0.24520487744511815,1
Cape Verde,-2.1952062997797492,1
Zambia,0.1311858005720267,0
