country,gust_kph,attacked
Afghanistan,-1.0997490024644787,0
Kenya,3.2880334311009887,0
Kuwait,0.41969748557427267,1
Thailand,1.0778171877845997,0
Malawi,1.4188399353530268,1
Mali,-4.400827658987327,0
Malta,-8.65450783500566,0
Mauritania,-0.2027736154459551,0
Mauritius,2.7053217060141206,0
Mozambique,-0.2688208667102176,0
Myanmar,-0.8190033080698297,0
Turkey,-2.065299718110858,0
Jordan,-1.5333626611063598,0
Oman,1.5489992610708527,1
Russia,-0.8781079038759264,0
Senegal,1.0322223756246167,1
Slovenia,-5.764732622699568,0
South Africa,-0.3458197211306137,0
Sudan,1.479821642871142,1
Tanzania,-2.716231556883715,0
Vietnam,4.31889049250733,0
Ukraine,0.7544035338645961,0
United Arab Emirates,-2.4868508060922325,0
Uzbekistan,0.0266906203366932,0
Zambia,-1.6549252480089336,0
Poland,-1.7709053229122036,1
Iraq,-2.995883619473087,1
Nigeria,3.169937339733156,1
Indonesia,-0.1520767091156396,1
Iran,-0.9187234969212494,1
Albania,1.4910059495328172,1
Andorra,1.1344532800843357,0
Angola,-3.0417783824892246,1
Armenia,-1.1694311152037136,1
Bahrain,-2.575185655290099,1
Belarus,-5.778515919052016,0
Bosnia and Herzegovina,-0.1643418070155131,0
Bulgaria,-2.4681260167887804,0
Burundi,-1.7818085992466677,1
Madagascar,-0.3020211100387899,0
Cape Verde,2.8471802016571655,1
Botswana,1.114891922885415,0
Hungary,0.2030061539247887,1
Iceland,0.9545674766284156,0
Chad,0.1599385646453737,0
Vatican City,1.5648132712801717,1
Guinea-Bissau,-0.7289652618316322,0
Ghana,3.071097380490495,0
Guinea,1.2739785559746106,0
France,-1.6753259027848877,1
Finland,-0.3203297540351083,1
Eritrea,-1.2762414786008445,0
Equatorial Guinea,-0.04916925678368267,1
Germany,2.0778065113331534,0
Mauritania,-0.4509546304064762,0
Myanmar,-0.8551015437430604,0
Mozambique,-0.326283767861787,0
Mauritius,-7.219939905016629,0
Malta,-1.6510587770360747,0
Kenya,0.2434975021594554,0
Malawi,-6.190107612313209,1
Thailand,-1.2735303797153612,0
Kuwait,-0.7323047905088365,1
Turkey,-0.1924296083944621,0
Mali,1.6746357092110251,0
Nigeria,-1.1855927711965306,1
Zambia,1.8460837663107663,0
Poland,-0.8421401925448323,1
Russia,7.811845268436616,0
Senegal,0.5914797251186323,1
Slovenia,0.135813872799782,0
South Africa,3.2057143381257327,0
Sudan,-1.5344757501514388,1
Tanzania,-1.691371616932486,0
Vietnam,-1.8190923882559495,0
Ukraine,-1.525720744002765,0
United Arab Emirates,0.3142010782585434,0
Uzbekistan,1.5498533579682812,0
Jordan,-1.222747274026931,0
Oman,2.1183613896981983,1
Iraq,-0.8698758697111388,1
Iran,0.3079868116994265,1
Indonesia,0.3374497756290894,1
Albania,-0.9903167980486295,1
Andorra,-2.7381440690465,0
Angola,4.678447590711633,1
Armenia,-0.8696205533157764,1
Bahrain,0.21506093347956773,1
Belarus,-3.540915809959745,0
Bosnia and Herzegovina,4.160283700563508,0
Botswana,1.580543773048044,0
Bulgaria,-0.2804550536404451,0
Burundi,-1.3070397124402184,1
Madagascar,-1.9610390980362569,0
Cape Verde,-0.7915884569451184,1
Afghanistan,-2.7050550188934004,0
Equatorial Guinea,-0.5398857757940712,1
Eritrea,0.4452233594336193,0
Finland,-2.2397107436095465,1
France,-0.1564035172652517,1
Germany,-3.478913119992474,0
Ghana,-0.9823322462390082,0
Guinea,0.5203632148100537,0
Guinea-Bissau,2.141231195730056,0
Vatican City,-0.47196180218579376,1
Hungary,3.467875460523995,1
Iceland,3.437903430400794,0
Chad,-1.4764529441937473,0
Mozambique,-0.953293452501206,0
Mauritius,-0.7629602593009589,0
Mauritania,-0.2206929023896461,0
Malta,0.155381712923105,0
Jordan,1.4236546918843815,0
Malawi,-1.126055031120776,1
Thailand,0.4057195621643323,0
Kuwait,0.43744268838971323,1
Kenya,-0.5641753374425288,0
Myanmar,9.509475257567733,0
Mali,-1.0644230357678208,0
Turkey,-0.3939555381627088,0
Slovenia,-0.7049175307326622,0
Oman,0.9566792761226733,1
Poland,1.5992527546913688,1
Russia,6.3194659502112565,0
Senegal,8.645917995382254,1
South Africa,-1.0523682069806508,0
Sudan,-0.30191245670043,1
Tanzania,-0.3874556700304414,0
Vietnam,-11.593103664260338,0
Ukraine,0.137994172085085,0
United Arab Emirates,0.3321340766591845,0
Iraq,-4.119932641412365,1
Nigeria,-5.794674622930309,1
Iran,-2.85208449347642,1
Chad,-1.0481803105108811,0
Iceland,0.0348051853986778,0
Afghanistan,-0.9620873275377996,0
Albania,-1.2662788845663648,1
Andorra,-1.2835629214340216,0
Angola,-4.530114840576528,1
Armenia,-2.046637375859167,1
Bahrain,-1.2049886642669592,1
Belarus,0.348416987399051,0
Bosnia and Herzegovina,-1.6288632427674226,0
Botswana,0.8100264795999961,0
Bulgaria,0.5275558413622702,0
Burundi,-2.701577656672368,1
Indonesia,0.08458326947825529,1
Madagascar,-0.0575584846969782,0
Uzbekistan,0.1300757431685943,0
Equatorial Guinea,1.5891989460011855,1
Eritrea,3.1101267450613723,0
Finland,-0.40044748809299585,1
France,-0.07900603236735532,1
Germany,2.289436134370527,0
Ghana,-7.051070353487803,0
Guinea,-0.5723861265583043,0
Guinea-Bissau,-1.2671944025278918,0
Vatican City,-1.8408888172337736,1
Hungary,0.9952874447916299,1
Cape Verde,0.06298428027376396,1
Zambia,2.4780503972384027,0
