country,air_quality_PM10,attacked
Afghanistan,2.6542193422869818,0
Kenya,1.269926428180189,0
Kuwait,0.5835884656553253,1
Thailand,-0.3894193739538012,0
Malawi,11.546511166148706,1
Mali,0.119481087500114,0
Malta,0.1896319490286608,0
Mauritania,3.7485069721998103,0
Mauritius,-4.736714566791667,0
Mozambique,-3.088600057395946,0
Myanmar,0.2698148566567474,0
Turkey,1.4260708784184424,0
Jordan,-0.2151254914317138,0
Oman,-1.5594817738410103,1
Russia,2.190926532700681,0
Senegal,-1.1639346201958796,0
Slovenia,-2.7776478457094846,0
South Africa,1.5516692307275683,0
Sudan,0.4080066245766496,0
Tanzania,-1.181280419708022,0
Vietnam,0.2189540980541797,0
Ukraine,0.5115488174034183,0
United Arab Emirates,-1.0579159822665978,0
Uzbekistan,0.3948311047170388,0
Zambia,-0.1995172582294543,0
Poland,0.8886236710739533,1
Iraq,-0.48317569652795833,1
Nigeria,-0.535747213488898,0
Indonesia,-0.04559377015545785,1
Iran,9.73579254421775,1
Albania,-0.09398179737514856,1
Andorra,5.944456735544049,0
Angola,0.17900310693622914,1
Armenia,5.0516896777852285,1
Bahrain,-0.8994553887640143,0
Belarus,2.1871625583309333,0
Bosnia and Herzegovina,1.717887342000849,0
Bulgaria,-1.7874789793267916,0
Burundi,0.6099098284916982,1
Madagascar,2.6745047685737884,0
Cape Verde,0.8604561821555862,1
Botswana,2.5879902019208614,0
Hungary,2.872320031887768,1
Iceland,0.8874588825172476,0
Chad,-1.6211973116243317,0
Vatican City,1.010277761932681,1
Guinea-Bissau,-3.7759120002992113,0
Ghana,-0.7272738950212649,0
Guinea,-0.3026957558338333,0
France,-6.631694585187083,1
Finland,-1.2672948884733235,1
Eritrea,-6.958838189103372,0
Equatorial Guinea,7.334795512394505,1
Germany,-2.895999004350843,0
Mauritania,1.7609606929721044,0
Myanmar,-0.3209858131255941,0
Mozambique,-3.357207007552662,0
Mauritius,1.3362526787412932,0
Malta,2.697392005481537,0
Kenya,-0.1426986613912004,0
Malawi,8.161952913021828,1
Thailand,2.410873204350352,0
Kuwait,-2.537984315828626,1
Turkey,-0.092588504493114,0
Mali,-3.631673862069068,0
Nigeria,0.6038968193812223,0
Zambia,-3.172193903731292,0
Poland,-0.15685121189310322,1
Russia,0.7543950796449117,0
Senegal,0.8984785667042721,0
Slovenia,-0.007339047374986,0
South Africa,-1.9107153998858284,0
Sudan,0.2026892339981991,0
Tanzania,-0.3892224649122209,0
Vietnam,0.0358439741057922,0
Ukraine,6.8561130730232085,0
United Arab Emirates,-3.846665577584071,0
Uzbekistan,1.413544967651771,0
Jordan,-2.1543896467717243,0
Oman,1.1490172990989753,1
Iraq,0.33601326813140436,1
Iran,-2.0032657187285325,1
Indonesia,-5.72153175335329,1
Albania,2.048769698113302,1
Andorra,1.8538203687122112,0
Angola,2.7239668459417032,1
Armenia,-0.3658406879131917,1
Bahrain,-0.597849008981704,0
Belarus,-2.060770079824675,0
Bosnia and Herzegovina,-4.738940208772268,0
Botswana,-4.335353454303305,0
Bulgaria,-2.2190763273115155,0
Burundi,5.708564598484512,1
Madagascar,1.0195872470607914,0
Cape Verde,0.7922695728658189,1
Afghanistan,-1.6428620540203434,0
Equatorial Guinea,-5.8195954869687645,1
Eritrea,0.223556557394205,0
Finland,-3.231629303796539,1
France,1.9573285752455785,1
Germany,1.0536991356341308,0
Ghana,-1.1285288778633775,0
Guinea,0.0200259839088718,0
Guinea-Bissau,-0.0221100798646962,0
Vatican City,2.6597879254975094,1
Hungary,-0.4307154466253653,1
Iceland,-0.0098184315315672,0
Chad,-0.4564813920990154,0
Mozambique,-1.6189975613155505,0
Mauritius,9.050483088634696,0
Mauritania,8.087481244017038,0
Malta,-0.7499289142426314,0
Jordan,2.889697049463328,0
Malawi,0.9681056987548674,1
Thailand,1.4218485905350793,0
Kuwait,-2.3898184514040857,1
Kenya,5.516376110907363,0
Myanmar,-0.3304667975812488,0
Mali,-5.483151203530779,0
Turkey,-1.1739420614047131,0
Slovenia,2.164303759351152,0
Oman,1.1899658670028508,1
Poland,-2.2997558507241362,1
Russia,-4.003621418395242,0
Senegal,0.5691755878721442,0
South Africa,-0.4468319761174051,0
Sudan,1.0139993942282577,0
Tanzania,-3.214740099578202,0
Vietnam,2.6314207307438653,0
Ukraine,0.3673373911025367,0
United Arab Emirates,0.7546499009211127,0
Iraq,6.8099408646353705,1
Nigeria,-1.685605582484509,0
Iran,10.619952450744352,1
Chad,-1.237218784370773,0
Iceland,-0.1785963838239934,0
Afghanistan,-1.9253017427613897,0
Albania,26.746406760492334,1
Andorra,-2.085264903151497,0
Angola,3.7633654106575443,1
Armenia,4.01445898257433,1
Bahrain,0.708664893996654,0
Belarus,-3.62330721643616,0
Bosnia and Herzegovina,2.5483768928486987,0
Botswana,-1.0141990962675578,0
Bulgaria,-7.782343585306036,0
Burundi,-0.8083144609333833,1
Indonesia,-1.0707196369744927,1
Madagascar,0.4177208090067694,0
Uzbekistan,-0.5602969659034529,0
Equatorial Guinea,-1.827281879107497,1
Eritrea,6.057256720435755,0
Finland,-4.150067324322035,1
France,0.07739399617599134,1
Germany,-0.9141096764959687,0
Ghana,1.317101980761516,0
Guinea,-1.9880093356022408,0
Guinea-Bissau,5.688055185598587,0
Vatican City,-1.947861539405848,1
Hungary,-0.24727104201035593,1
Cape Verde,-3.7629701777740854,1
Zambia,-1.0071912400869918,0
