country,air_quality_gb-defra-index,attacked
Afghanistan,1,0
Kenya,4,0
Kuwait,5,1
Thailand,5,0
Malawi,4,1
Mali,10,0
Malta,2,1
Mauritania,3,0
Mauritius,1,0
Mozambique,4,0
Myanmar,1,0
Turkey,7,0
Jordan,9,1
Oman,1,1
Russia,7,0
Senegal,5,1
Slovenia,8,0
South Africa,1,0
Sudan,8,1
Tanzania,9,0
Vietnam,1,0
Ukraine,7,1
United Arab Emirates,7,0
Uzbekistan,3,0
Zambia,2,1
Poland,8,1
Iraq,9,1
Nigeria,5,1
Indonesia,9,1
Iran,10,1
Albania,1,1
Andorra,7,0
Angola,10,1
Armenia,8,1
Bahrain,4,1
Belarus,4,0
Bosnia and Herzegovina,6,1
Bulgaria,2,0
Burundi,8,1
Madagascar,2,1
Cape Verde,1,1
Botswana,10,0
Hungary,7,1
Iceland,7,0
Chad,8,0
Vatican City,5,1
Guinea-Bissau,10,0
Ghana,9,0
Guinea,3,0
France,3,1
Finland,10,1
Eritrea,1,0
Equatorial Guinea,6,1
Germany,3,0
Mauritania,6,0
Myanmar,3,0
Mozambique,4,0
Mauritius,5,0
Malta,2,1
Kenya,1,0
Malawi,7,1
Thailand,8,0
Kuwait,10,1
Turkey,1,0
Mali,6,0
Nigeria,10,1
Zambia,8,1
Poland,5,1
Russia,8,0
Senegal,6,1
Slovenia,1,0
South Africa,7,0
Sudan,2,1
Tanzania,10,0
Vietnam,1,0
Ukraine,6,1
United Arab Emirates,9,0
Uzbekistan,8,0
Jordan,4,1
Oman,1,1
Iraq,1,1
Iran,4,1
Indonesia,2,1
Albania,1,1
Andorra,7,0
Angola,5,1
Armenia,8,1
Bahrain,2,1
Belarus,3,0
Bosnia and Herzegovina,4,1
Botswana,1,0
Bulgaria,9,0
Burundi,2,1
Madagascar,8,1
Cape Verde,2,1
Afghanistan,6,0
Equatorial Guinea,10,1
Eritrea,4,0
Finland,3,1
France,7,1
Germany,8,0
Ghana,9,0
Guinea,1,0
Guinea-Bissau,6,0
Vatican City,6,1
Hungary,7,1
Iceland,6,0
Chad,10,0
Mozambique,5,0
Mauritius,6,0
Mauritania,1,0
Malta,3,1
Jordan,7,1
Malawi,6,1
Thailand,3,0
Kuwait,8,1
Kenya,3,0
Myanmar,2,0
Mali,10,0
Turkey,4,0
Slovenia,5,0
Oman,1,1
Poland,5,1
Russia,10,0
Senegal,1,1
South Africa,1,0
Sudan,6,1
Tanzania,8,0
Vietnam,2,0
Ukraine,3,1
United Arab Emirates,10,0
Iraq,7,1
Nigeria,4,1
Iran,10,1
Chad,7,0
Iceland,10,0
Afghanistan,10,0
Albania,10,1
Andorra,4,0
Angola,1,1
Armenia,4,1
Bahrain,2,1
Belarus,9,0
Bosnia and Herzegovina,1,1
Botswana,8,0
Bulgaria,5,0
Burundi,4,1
Indonesia,7,1
Madagascar,9,1
Uzbekistan,8,0
Equatorial Guinea,9,1
Eritrea,3,0
Finland,2,1
France,1,1
Germany,9,0
Ghana,8,0
Guinea,4,0
Guinea-Bissau,10,0
Vatican City,5,1
Hungary,7,1
Cape Verde,7,1
Zambia,9,1
