country,gust_kph,attacked
Afghanistan,1.3828579226075983,0
Kenya,2.026472075150037,0
Kuwait,-3.951066264742864,1
Thailand,-0.0737418286570296,0
Malawi,-1.82854718573895,1
Mali,0.4254353248899055,0
Malta,9.126587798818475,1
Mauritania,3.194232888609191,0
Mauritius,7.722471168181029,0
Mozambique,-2.211817141107314,0
Myanmar,-3.568683707447983,0
Turkey,0.5843856421019487,0
Jordan,3.1588783233152884,0
Oman,-1.4297961645834922,1
Russia,0.3172513472182635,0
Senegal,-1.5297535881460425,1
Slovenia,-4.4895288441195165,0
South Africa,-0.0604081568850616,0
Sudan,-6.239030569609485,1
Tanzania,0.9212302438662868,0
Vietnam,-5.723122479086975,0
Ukraine,0.4555650578316159,0
United Arab Emirates,-4.820511949343397,0
Uzbekistan,-2.5478072472404145,0
Zambia,-1.9400594684593844,0
Poland,-0.7273374936507562,1
Iraq,7.866869405823797,1
Nigeria,-2.7968698122145197,1
Indonesia,0.12942445219700804,1
Iran,-2.7659854464225924,1
Albania,6.031118520890441,1
Andorra,0.4796544022080212,0
Angola,11.73690344212199,1
Armenia,8.851318299725815,1
Bahrain,-1.7989589588040698,1
Belarus,-1.2046067994395129,0
Bosnia and Herzegovina,0.2630863928850208,0
Bulgaria,-1.645871791726156,0
Burundi,5.259259383594218,1
Madagascar,6.593582926396244,0
Cape Verde,10.468224880582502,1
Botswana,-4.126231130217249,0
Hungary,8.135614200067119,1
Iceland,3.043603075071153,0
Chad,-0.0269208257783047,0
Vatican City,9.245995866961286,1
Guinea-Bissau,-1.9362903692405693,0
Ghana,0.2899776132095174,0
Guinea,0.242706359231748,0
France,6.350106151980766,1
Finland,-3.7817912961287434,1
Eritrea,0.6738944048207514,0
Equatorial Guinea,11.751408278471116,1
Germany,1.9613286313146727,0
Mauritania,0.0240507796388412,0
Myanmar,-0.7501105573315301,0
Mozambique,-1.0538926377355584,0
Mauritius,2.384546393892405,0
Malta,4.877914506130129,1
Kenya,0.2337995758526751,0
Malawi,-4.167113718276218,1
Thailand,-1.0017495884321888,0
Kuwait,-5.518325944853781,1
Turkey,-0.170340391774141,0
Mali,-1.5902246958293205,0
Nigeria,11.12947823315052,1
Zambia,-3.122855992427993,0
Poland,8.415803433268884,1
Russia,-1.0054101331948977,0
Senegal,5.397552289462853,1
Slovenia,-1.9263965266130587,0
South Africa,-3.201063708109014,0
Sudan,-5.466108743057985,1
Tanzania,-3.868241645824442,0
Vietnam,-2.109686558902612,0
Ukraine,-1.0269898194291378,0
United Arab Emirates,5.350967972853274,0
Uzbekistan,-6.245962079019149,0
Jordan,3.826058445385492,0
Oman,9.83863017242126,1
Iraq,6.498110570291571,1
Iran,5.219656128616915,1
Indonesia,11.341908826744925,1
Albania,-2.5957647202716907,1
Andorra,1.2684154903462153,0
Angola,-0.3157270420494349,1
Armenia,11.492948352988924,1
Bahrain,1.9481562094691505,1
Belarus,1.10072035630466,0
Bosnia and Herzegovina,2.1090401168336803,0
Botswana,-0.7741030612049026,0
Bulgaria,-1.5803733660009376,0
Burundi,11.331867954547024,1
Madagascar,2.506288384636143,0
Cape Verde,11.706916949504267,1
Afghanistan,0.2978301395819334,0
Equatorial Guinea,-1.271972541841695,1
Eritrea,-2.2702950016304677,0
Finland,2.6883118291027692,1
France,-0.10322743592310957,1
Germany,0.6915067212798104,0
Ghana,3.7792491671689095,0
Guinea,3.535195846982874,0
Guinea-Bissau,-2.427500971102895,0
Vatican City,-3.167467006063794,1
Hungary,4.769070960346143,1
Iceland,-0.8538814326570768,0
Chad,-3.798184592506756,0
Mozambique,5.202211470849731,0
Mauritius,3.064969467657645,0
Mauritania,-1.5308489283995557,0
Malta,6.709720366536217,1
Jordan,-0.7981643242292269,0
Malawi,-1.3220371685531074,1
Thailand,-1.55878697895176,0
Kuwait,10.154270035871301,1
Kenya,-0.0920354679537385,0
Myanmar,-1.812941645573817,0
Mali,-2.991910642919315,0
Turkey,-3.077205392780816,0
Slovenia,-2.200909995882555,0
Oman,10.372973135836867,1
Poland,4.21913308245737,1
Russia,4.9218684167056335,0
Senegal,12.094195408422012,1
South Africa,-0.6510815657246642,0
Sudan,-4.261748415644543,1
Tanzania,-1.5090098126738212,0
Vietnam,-1.2505030464698528,0
Ukraine,0.2609547295196569,0
United Arab Emirates,6.469085185423535,0
Iraq,7.715308732893849,1
Nigeria,2.4453258394083655,1
Iran,-5.788170883907048,1
Chad,0.2835976841340387,0
Iceland,3.648456916681888,0
Afghanistan,5.137255803431072,0
Albania,3.854965639065135,1
Andorra,-0.6065953163242743,0
Angola,3.945357409063691,1
Armenia,-4.468087740289861,1
Bahrain,-3.6841476994592175,1
Belarus,-3.782528652442888,0
Bosnia and Herzegovina,-0.1331301956807918,0
Botswana,0.665598072328286,0
Bulgaria,-1.58292814922102,0
Burundi,-3.6110574346354336,1
Indonesia,-4.691716195667347,1
Madagascar,-0.2130335436548616,0
Uzbekistan,1.71562507504921,0
Equatorial Guinea,3.9784690135830054,1
Eritrea,-1.4676490150623025,0
Finland,6.976307615939669,1
France,12.028747528867298,1
Germany,3.428015815339521,0
Ghana,3.775492868353888,0
Guinea,2.142360880291464,0
Guinea-Bissau,1.5115325332005018,0
Vatican City,-4.145957338876769,1
Hungary,11.579272458067495,1
Cape Verde,-1.344315075599944,1
Zambia,-0.913610464852748,0
