country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.5790169829325955,0
Kenya,5.41561626117472,0
Kuwait,-0.006527847806633125,1
Thailand,2.023333370845548,0
Malawi,0.47476442933706053,1
Mali,-0.1788904478422711,0
Malta,-3.8333288034958066,1
Mauritania,0.3639474870463672,0
Mauritius,0.9590357057619804,0
Mozambique,2.48110920751709,0
Myanmar,1.368584810030596,0
Turkey,4.224502633136055,0
Jordan,-0.2574874338750086,0
Oman,0.7248384620065458,1
Russia,-4.333631735094266,0
Senegal,4.574653021472722,1
Slovenia,-2.560453424923727,0
South Africa,1.605364584075408,0
Sudan,-1.386286131535794,1
Tanzania,-4.653992226038285,0
Vietnam,0.6296438201424803,0
Ukraine,2.309121145349914,0
United Arab Emirates,4.838270853514165,0
Uzbekistan,-1.0017192454194106,0
Zambia,2.811445611933178,0
Poland,-0.8372508409768873,1
Iraq,-3.900905266758017,1
Nigeria,1.3134967640024697,1
Indonesia,1.3970947483617955,1
Iran,-2.8641325839558225,1
Albania,-1.1820819379035803,1
Andorra,1.604567506364752,0
Angola,-1.6063611288900086,1
Armenia,3.146091548374808,1
Bahrain,-1.022316320070328,1
Belarus,-0.9932489198628274,0
Bosnia and Herzegovina,1.302169224858637,0
Bulgaria,1.4806193929844167,0
Burundi,4.139868193343508,1
Madagascar,-0.8659459530400796,0
Cape Verde,-2.0253093204282058,1
Botswana,-0.6942623825342135,0
Hungary,-0.23568672376767313,1
Iceland,-1.255532634471802,0
Chad,0.969413046609113,0
Vatican City,-0.4101728451612985,1
Guinea-Bissau,-0.9991581883435122,0
Ghana,-0.688484650487732,0
Guinea,-2.0522754131962104,0
France,0.8724764462708328,1
Finland,-1.0166796441556516,1
Eritrea,-0.6910435201328611,0
Equatorial Guinea,-1.0262907177502911,1
Germany,-0.4568730300449535,0
Mauritania,3.1168286355545307,0
Myanmar,0.0106562105785232,0
Mozambique,-1.0266887201872126,0
Mauritius,-1.6747523930218915,0
Malta,0.5246412065962633,1
Kenya,-0.2017481086495336,0
Malawi,-0.40508494813932977,1
Thailand,6.362706261583157,0
Kuwait,0.58012211742611,1
Turkey,-1.5045656666117786,0
Mali,-0.2056815568718976,0
Nigeria,-2.97917401315387,1
Zambia,0.0218888940592246,0
Poland,-0.3755793035722607,1
Russia,1.027583859228333,0
Senegal,-0.9441798156462108,1
Slovenia,0.0265219641769994,0
South Africa,1.298450136221022,0
Sudan,1.5542589401390488,1
Tanzania,0.122332141233837,0
Vietnam,0.7953289023614543,0
Ukraine,-0.6955911090292299,0
United Arab Emirates,-5.150884181016502,0
Uzbekistan,-0.7358075807860684,0
Jordan,1.6089444739312293,0
Oman,-2.091920515655449,1
Iraq,-2.976168664787003,1
Iran,3.4473201941779053,1
Indonesia,0.1341443728887584,1
Albania,-1.768745838948003,1
Andorra,-0.6984339511792861,0
Angola,5.564385905470281,1
Armenia,-0.33022833378016736,1
Bahrain,3.6701903709601162,1
Belarus,0.5556009081627477,0
Bosnia and Herzegovina,1.7917857080396589,0
Botswana,2.9366447424127164,0
Bulgaria,-1.9225914091318008,0
Burundi,-1.7337323487373926,1
Madagascar,-4.179675915972222,0
Cape Verde,-4.313520598692118,1
Afghanistan,0.7785057765915366,0
Equatorial Guinea,-2.850601842348773,1
Eritrea,-5.620314416992309,0
Finland,3.3954350411956282,1
France,-3.0626871087475678,1
Germany,2.1097522381403,0
Ghana,0.2247017615669768,0
Guinea,-4.175077371805571,0
Guinea-Bissau,-1.0919236587844878,0
Vatican City,-1.8800503045131012,1
Hungary,-1.0022231493922975,1
Iceland,-2.3826512907693367,0
Chad,-0.4930920330102987,0
Mozambique,2.060737109003529,0
Mauritius,-2.0189443495873416,0
Mauritania,-2.8736613452560453,0
Malta,-1.0145733225296631,1
Jordan,-0.7698591864890432,0
Malawi,0.6078752638623506,1
Thailand,-0.6805725190669213,0
Kuwait,2.0775108926306247,1
Kenya,3.390770633732951,0
Myanmar,-0.1485334011497353,0
Mali,0.6380097724539266,0
Turkey,-1.2891332814847056,0
Slovenia,-1.5283474807925304,0
Oman,-2.8711165768909526,1
Poland,1.6053313169970669,1
Russia,-0.7036535661546119,0
Senegal,-0.9041057406701289,1
South Africa,-2.33752711956933,0
Sudan,-0.06819250858474724,1
Tanzania,-4.462459875374418,0
Vietnam,-1.6515894332991394,0
Ukraine,1.5503889492097758,0
United Arab Emirates,1.302061220537565,0
Iraq,0.19368308798832096,1
Nigeria,-2.345893537753119,1
Iran,1.5316198800816383,1
Chad,-1.59940074151324,0
Iceland,1.1646745790958144,0
Afghanistan,-2.021947172159554,0
Albania,-6.218299337828505,1
Andorra,-0.7857124542071764,0
Angola,1.1198998458844835,1
Armenia,-1.4521787422432832,1
Bahrain,1.7013012733507424,1
Belarus,1.887868346836653,0
Bosnia and Herzegovina,-1.5656405640047182,0
Botswana,1.0718145420144474,0
Bulgaria,0.7858530980452839,0
Burundi,0.7491064098780023,1
Indonesia,-2.795656722141251,1
Madagascar,-1.0836134919144649,0
Uzbekistan,-0.5247050080677661,0
Equatorial Guinea,-0.4904963134353273,1
Eritrea,4.9758329913935,0
Finland,1.3174311914649943,1
France,0.3580477082801569,1
Germany,-3.549169154785524,0
Ghana,1.5357787845767497,0
Guinea,-0.3870623307040821,0
Guinea-Bissau,0.7168603296089033,0
Vatican City,-1.327892212322574,1
Hungary,1.80466770620923,1
Cape Verde,-0.420954983165607,1
Zambia,1.0847099691623912,0
