country,air_quality_Ozone,attacked
Afghanistan,-0.2951033186703405,0
Kenya,-3.371285886735087,0
Kuwait,-0.18534240831118226,1
Thailand,0.1689428261121091,0
Malawi,4.932557005715831,1
Mali,0.3947518972904842,0
Malta,5.961994655864726,1
Mauritania,-0.7775421892126895,0
Mauritius,-0.55004291398456,0
Mozambique,4.268545303997131,0
Myanmar,2.032373206165424,0
Turkey,1.3085475818373604,0
Jordan,0.15768210685073014,1
Oman,0.9856023174268064,1
Russia,1.17357044555178,0
Senegal,-1.965681453144853,1
Slovenia,-1.320087703540965,0
South Africa,-0.6994995620439943,0
Sudan,-1.5327892268854373,1
Tanzania,-1.2416847349226352,0
Vietnam,-1.6041052017791817,0
Ukraine,0.2519142061802406,0
United Arab Emirates,-1.4573413868520315,0
Uzbekistan,-3.07650640445685,0
Zambia,-5.810745667939131,0
Poland,-1.6819017964646543,1
Iraq,0.9919317929588434,1
Nigeria,-0.4047010002004364,1
Indonesia,2.5847105451945325,1
Iran,3.3993256197030957,1
Albania,-0.8091288881070423,1
Andorra,1.0098460312793436,0
Angola,0.8283455916661416,1
Armenia,-5.001392252992461,1
Bahrain,-0.2511248430005554,1
Belarus,0.4516120795767678,0
Bosnia and Herzegovina,2.7729826803239312,1
Bulgaria,-0.6341182992570097,0
Burundi,4.857805872121424,1
Madagascar,0.29235958323369776,1
Cape Verde,33.25299832860977,1
Botswana,0.4368618889293967,0
Hungary,2.187955695123058,1
Iceland,-0.7433376413196928,0
Chad,1.0151652480191944,0
Vatican City,3.1382861444245305,1
Guinea-Bissau,-0.9002729970926932,0
Ghana,-6.873349059630324,0
Guinea,-10.003763128557942,0
France,3.062583971439723,1
Finland,-0.4654040566067463,1
Eritrea,0.0160210173461198,0
Equatorial Guinea,-0.4523168667396868,1
Germany,0.9150223195332998,0
Mauritania,-5.098650890630068,0
Myanmar,0.1746020762151238,0
Mozambique,0.5092473268495992,0
Mauritius,0.6290340588700587,0
Malta,6.217537008610251,1
Kenya,3.01172381125338,0
Malawi,0.5026885618123289,1
Thailand,-0.0964085580161051,0
Kuwait,5.132460303483202,1
Turkey,0.9224515202596648,0
Mali,-0.4468465461986518,0
Nigeria,-0.4837744898270994,1
Zambia,-0.9623597803061252,0
Poland,-1.4583789114755414,1
Russia,-2.739385686539915,0
Senegal,-0.6976312875777428,1
Slovenia,-1.004386836782205,0
South Africa,0.3348461545336827,0
Sudan,-2.3732195257043527,1
Tanzania,-0.4591280623755248,0
Vietnam,2.260184352648584,0
Ukraine,0.959803766428001,0
United Arab Emirates,-0.4876429144310515,0
Uzbekistan,1.815097340101216,0
Jordan,1.3440043129493822,1
Oman,3.394744516117762,1
Iraq,-5.514109516295488,1
Iran,-0.30391251643196915,1
Indonesia,1.1558354300634546,1
Albania,-3.953881573591461,1
Andorra,-0.9782011679041908,0
Angola,-1.2304077376801508,1
Armenia,5.3878818177127945,1
Bahrain,-0.8945065734757983,1
Belarus,4.522007983128647,0
Bosnia and Herzegovina,3.8832872491821093,1
Botswana,0.1640266052183152,0
Bulgaria,-5.351452944199742,0
Burundi,1.2514375521707142,1
Madagascar,-2.6637743491434405,1
Cape Verde,4.257863131183938,1
Afghanistan,4.949622818277869,0
Equatorial Guinea,-0.6272036814041374,1
Eritrea,0.4071509159480798,0
Finland,0.20770270833352197,1
France,1.731149282691632,1
Germany,0.2217245880572798,0
Ghana,-0.7859824875963172,0
Guinea,1.498480064190998,0
Guinea-Bissau,0.5765201857022111,0
Vatican City,-11.54310499830595,1
Hungary,-3.0423570959964192,1
Iceland,0.4605937070940125,0
Chad,1.8918832367271703,0
Mozambique,0.4413766551840443,0
Mauritius,-0.2294796640099381,0
Mauritania,-0.7999766062111563,0
Malta,0.6507965368322394,1
Jordan,-4.099071491129473,1
Malawi,-2.0002167823026427,1
Thailand,-2.488332410516616,0
Kuwait,1.605881230732228,1
Kenya,2.231898150021878,0
Myanmar,-0.0822155351809387,0
Mali,0.18319120989686,0
Turkey,0.6202727882709965,0
Slovenia,-4.59476480138535,0
Oman,0.21297788078325727,1
Poland,11.38612764947866,1
Russia,0.7494753745988194,0
Senegal,2.785445480785317,1
South Africa,-0.6694299519880493,0
Sudan,-0.4947341416654148,1
Tanzania,0.7613707750945304,0
Vietnam,-1.5233549196229828,0
Ukraine,-1.0794351466487302,0
United Arab Emirates,-0.6138692867170532,0
Iraq,-7.122530305082741,1
Nigeria,0.7952594086979957,1
Iran,-0.13986497994737776,1
Chad,0.0389229853207232,0
Iceland,-0.142379873644883,0
Afghanistan,2.5558140342673634,0
Albania,2.904114327398193,1
Andorra,-1.6131906044902855,0
Angola,2.6231796565238663,1
Armenia,1.3731293828114721,1
Bahrain,1.8905824032812566,1
Belarus,1.4149420548636005,0
Bosnia and Herzegovina,0.21393213660404267,1
Botswana,-1.391125244506867,0
Bulgaria,-1.4641529044725363,0
Burundi,0.8684470327349648,1
Indonesia,3.143204371948527,1
Madagascar,-4.6447078833372695,1
Uzbekistan,0.4217687346814376,0
Equatorial Guinea,0.830931154258653,1
Eritrea,-2.312753598589848,0
Finland,-0.34332405115043757,1
France,-3.2670737229642395,1
Germany,-2.307689033678798,0
Ghana,0.7141380258406962,0
Guinea,-1.3822990592409672,0
Guinea-Bissau,1.224206511989833,0
Vatican City,1.0750601536528808,1
Hungary,-3.9363358735437566,1
Cape Verde,2.180034876900184,1
Zambia,0.8645390532362098,0
