country,gust_kph,attacked
Afghanistan,-1.2353871846863398,0
Kenya,1.298234728707056,0
Kuwait,-3.574814807791814,1
Thailand,-2.959191850286979,0
Malawi,5.886969008948061,1
Mali,4.847121139668275,0
Malta,1.2958487313542122,1
Mauritania,1.570017155177757,0
Mauritius,-1.9566377982471492,0
Mozambique,-9.74194651217718,0
Myanmar,-2.7328953334098207,0
Turkey,1.5370496836239729,0
Jordan,-2.634278624293793,1
Oman,7.662601544653846,1
Russia,6.932298808559659,0
Senegal,-1.659217070485381,1
Slovenia,-0.8168639572279831,0
South Africa,0.1940023394157846,0
Sudan,8.374153985509402,1
Tanzania,2.94122514086858,0
Vietnam,-2.7449722850576306,0
Ukraine,-3.2470491608383063,0
United Arab Emirates,2.920262448992196,0
Uzbekistan,3.313341569614465,0
Zambia,0.3264947356908158,0
Poland,-9.36387731098156,1
Iraq,-6.416782200058313,1
Nigeria,-5.3894059270606345,1
Indonesia,5.25388033733109,1
Iran,-2.7296518975152892,1
Albania,8.151264679509833,1
Andorra,-1.4395934314829524,0
Angola,-0.04793312932678617,1
Armenia,-9.63202063092789,1
Bahrain,1.5718937256824752,1
Belarus,2.2869423916643647,0
Bosnia and Herzegovina,-5.2144576963313165,1
Bulgaria,1.233861079183998,0
Burundi,-6.0837410749503125,1
Madagascar,-5.984134315577908,1
Cape Verde,-2.2031576868924114,1
Botswana,1.4657711724702371,0
Hungary,9.206470211412228,1
Iceland,1.4150776857032357,0
Chad,5.87048137753422,0
Vatican City,6.599258361252751,1
Guinea-Bissau,-0.8833701525139434,0
Ghana,3.1479339123369856,0
Guinea,-1.9751664712086685,0
France,-4.522039808355619,1
Finland,8.549112351763494,1
Eritrea,-2.112555377105149,0
Equatorial Guinea,-8.306915148860204,1
Germany,-0.466120714727965,0
Mauritania,-0.4390369996312842,0
Myanmar,-3.310618827645461,0
Mozambique,-0.3556023364125017,0
Mauritius,3.7499556431314978,0
Malta,-3.524616488706643,1
Kenya,-2.1624904272436867,0
Malawi,2.5703745461139107,1
Thailand,0.1215900435397728,0
Kuwait,-6.108684832235636,1
Turkey,0.0038839279647501,0
Mali,1.371982297625313,0
Nigeria,-8.676507870336264,1
Zambia,-1.3266730232068566,0
Poland,-3.9114321843352764,1
Russia,-4.415158178834886,0
Senegal,2.105197064817574,1
Slovenia,-2.9735519426703574,0
South Africa,-1.550860410323046,0
Sudan,-3.140755256599798,1
Tanzania,3.1816324038901844,0
Vietnam,-1.5214432659054664,0
Ukraine,-1.9154519276844777,0
United Arab Emirates,0.7302888794841919,0
Uzbekistan,-0.4567973484823915,0
Jordan,1.0820316215066814,1
Oman,9.57683737426089,1
Iraq,-2.16078412794013,1
Iran,2.74554167058883,1
Indonesia,3.070921503298088,1
Albania,-5.386661109208021,1
Andorra,2.499727836722504,0
Angola,6.547714613285663,1
Armenia,-6.497871808624583,1
Bahrain,7.98406184308417,1
Belarus,1.760423180822657,0
Bosnia and Herzegovina,1.4275895457283863,1
Botswana,3.1482139218999543,0
Bulgaria,-0.5558843979919871,0
Burundi,-1.690399978977755,1
Madagascar,2.0084874492199596,1
Cape Verde,-6.274367277602492,1
Afghanistan,4.710639940033656,0
Equatorial Guinea,-0.17472952622159,1
Eritrea,0.510137849948998,0
Finland,8.026238664271094,1
France,9.213776068736617,1
Germany,-0.4151327856541522,0
Ghana,-0.1743886042095541,0
Guinea,-1.225465942322434,0
Guinea-Bissau,3.338053614537391,0
Vatican City,-7.703913265240354,1
Hungary,-6.522050137531222,1
Iceland,-0.104347360723639,0
Chad,-1.2226017929260424,0
Mozambique,3.479152524582798,0
Mauritius,3.9584734930959447,0
Mauritania,-4.854711830808759,0
Malta,0.9916407589839835,1
Jordan,-3.4323730131035637,1
Malawi,0.8767669464973071,1
Thailand,1.5996713456347695,0
Kuwait,-6.552230445692455,1
Kenya,0.2195800322841303,0
Myanmar,-3.0456353661349,0
Mali,-2.125425466196303,0
Turkey,-0.237382250234883,0
Slovenia,0.8601001278912659,0
Oman,6.5282580726841815,1
Poland,-4.249168314871474,1
Russia,4.342587180671672,0
Senegal,4.2095208020024035,1
South Africa,-0.0004229188960918,0
Sudan,-1.4545843728937893,1
Tanzania,0.6599295114919903,0
Vietnam,-0.5408922164380066,0
Ukraine,-1.4542150711177333,0
United Arab Emirates,9.881286184986664,0
Iraq,5.192488975960286,1
Nigeria,2.526654363240894,1
Iran,-8.5687917280722,1
Chad,-2.5091149496189136,0
Iceland,1.558082941365008,0
Afghanistan,0.0744065586595104,0
Albania,7.790612688797612,1
Andorra,1.0063947241701745,0
Angola,1.2904767818420293,1
Armenia,9.091033135930623,1
Bahrain,-6.3375864425048185,1
Belarus,-4.70537578795027,0
Bosnia and Herzegovina,2.734538459843918,1
Botswana,3.4553670597423887,0
Bulgaria,0.7233495904122936,0
Burundi,-5.1111778525707665,1
Indonesia,-4.376694807771198,1
Madagascar,7.5346482621662005,1
Uzbekistan,1.7672859724587613,0
Equatorial Guinea,-6.006043551565327,1
Eritrea,-1.532094950670596,0
Finland,-3.347237895593037,1
France,0.36224032176894383,1
Germany,-0.6336468783227494,0
Ghana,2.374462060695457,0
Guinea,-9.356049996418966,0
Guinea-Bissau,-0.3873291658263917,0
Vatican City,-4.020894503220183,1
Hungary,-1.1458116679126977,1
Cape Verde,-0.46947583765082435,1
Zambia,-0.8764961917494647,0
