country,pressure_mb,attacked
Afghanistan,1.9992971886928053,0
Kenya,-0.8560637872425246,0
Kuwait,-1.086613833005988,1
Thailand,-0.6350933613303436,0
Malawi,-1.479225370944908,1
Mali,-0.594673371762254,0
Malta,3.272069211300864,1
Mauritania,3.61286027772046,0
Mauritius,-2.619886990111568,0
Mozambique,-3.961156666383698,0
Myanmar,4.177379341315088,0
Turkey,2.0779256247865083,0
Jordan,-0.7541290608964444,0
Oman,-0.7265641081049375,1
Russia,1.361705411898649,0
Senegal,0.9676132574334603,1
Slovenia,-1.056897447087656,0
South Africa,-2.601953563204365,0
Sudan,0.11952515692965887,1
Tanzania,3.658256358473785,0
Vietnam,-3.2111696926463145,0
Ukraine,0.6936984764692508,0
United Arab Emirates,2.0641000386931827,0
Uzbekistan,1.4012592582522805,0
Zambia,4.466688531718251,0
Poland,-0.17904529649831658,1
Iraq,-2.6816315878087345,1
Nigeria,2.755495078778448,1
Indonesia,4.31240266380724,1
Iran,-1.813327567706548,1
Albania,1.1801258204209017,1
Andorra,-0.8072384927582761,0
Angola,-3.6829568546976135,1
Armenia,1.466412632946686,1
Bahrain,1.2017463819557048,1
Belarus,-5.171013908515708,0
Bosnia and Herzegovina,-1.28234877000446,0
Bulgaria,1.5907623402269029,0
Burundi,4.814239242013754,1
Madagascar,10.674638882281885,0
Cape Verde,2.4633317816720295,1
Botswana,-1.3169562776166253,0
Hungary,-2.1539539551907962,1
Iceland,-3.477808946939301,0
Chad,1.3497143319715952,0
Vatican City,-1.2084234628798711,1
Guinea-Bissau,2.5029442783553844,0
Ghana,-0.8260003433279538,0
Guinea,-1.4520678676852776,0
France,-4.829128083305794,1
Finland,-12.51594812176439,1
Eritrea,6.33251141406826,0
Equatorial Guinea,0.3555641803990145,1
Germany,0.0254986288086636,0
Mauritania,3.4180142919341927,0
Myanmar,5.0832855301742175,0
Mozambique,0.6097863390099219,0
Mauritius,0.1469736901075642,0
Malta,8.937297320562193,1
Kenya,-0.4971639063229889,0
Malawi,-0.0517301477693535,1
Thailand,-3.029032882296716,0
Kuwait,0.8796657998628169,1
Turkey,2.25867570607152,0
Mali,-2.675207007296389,0
Nigeria,10.668472549221274,1
Zambia,1.4879895503282343,0
Poland,-1.065574726701444,1
Russia,10.74998558779514,0
Senegal,-0.7172470791332777,1
Slovenia,3.11547265920121,0
South Africa,-0.6575936934505726,0
Sudan,-0.05976510753337563,1
Tanzania,2.9973691386440957,0
Vietnam,1.343536487495408,0
Ukraine,1.0425217560437274,0
United Arab Emirates,1.2288718085479284,0
Uzbekistan,-1.3019502370760423,0
Jordan,7.216751581545319,0
Oman,-12.857332973859018,1
Iraq,0.10846536049330346,1
Iran,-1.6082559592152124,1
Indonesia,0.08994365278993521,1
Albania,-3.0359656174103344,1
Andorra,0.4393672239686051,0
Angola,1.6243771818006227,1
Armenia,-0.9763770726805199,1
Bahrain,0.7630145093252605,1
Belarus,-3.645069978289029,0
Bosnia and Herzegovina,4.56534259074048,0
Botswana,2.2314337666857984,0
Bulgaria,2.807025597202271,0
Burundi,-3.5573508627596997,1
Madagascar,-0.3537686402584886,0
Cape Verde,2.6893754320564245,1
Afghanistan,0.439405576392377,0
Equatorial Guinea,-0.5154188568821761,1
Eritrea,4.487378662284832,0
Finland,-1.5080389614818261,1
France,-0.7264383523981468,1
Germany,5.926237346874197,0
Ghana,-6.75637596212999,0
Guinea,-3.596776001660396,0
Guinea-Bissau,-0.2797687142376185,0
Vatican City,1.8018612485682681,1
Hungary,-0.7394036604187766,1
Iceland,-1.7129818751978498,0
Chad,1.661823120728205,0
Mozambique,0.7438201599380089,0
Mauritius,3.085394321328521,0
Mauritania,1.6556634460233128,0
Malta,-4.157806590573632,1
Jordan,7.951713697588098,0
Malawi,-10.554519391115397,1
Thailand,1.1034403867729434,0
Kuwait,-0.35228802242326296,1
Kenya,-0.3945002516662592,0
Myanmar,-3.610612005394134,0
Mali,1.2497011012076629,0
Turkey,0.6225357795798538,0
Slovenia,-3.366210396892889,0
Oman,1.9099940693443451,1
Poland,-1.6097594940984798,1
Russia,-14.11393795035284,0
Senegal,1.2644968412153839,1
South Africa,1.7405014001310686,0
Sudan,-8.65708902841132,1
Tanzania,1.4991901482212964,0
Vietnam,-2.3179790503429256,0
Ukraine,-1.3660919365399358,0
United Arab Emirates,-0.899262100030604,0
Iraq,-0.7512345033418957,1
Nigeria,1.025158742025309,1
Iran,0.316306685713962,1
Chad,-3.458538017400556,0
Iceland,-3.3172825794059717,0
Afghanistan,1.9069406010796897,0
Albania,-0.3089369902033786,1
Andorra,-0.3271511922162021,0
Angola,-2.919637089949489,1
Armenia,-1.3760450204715677,1
Bahrain,0.43277864818327355,1
Belarus,1.03736078976904,0
Bosnia and Herzegovina,-4.039193752503327,0
Botswana,0.1234692333858216,0
Bulgaria,2.667457379334608,0
Burundi,-0.5831518752035314,1
Indonesia,-6.852632204177361,1
Madagascar,-5.797142401792242,0
Uzbekistan,0.2973091510843252,0
Equatorial Guinea,7.981964252361349,1
Eritrea,0.2655825231297402,0
Finland,0.541924140720653,1
France,-0.35092852840942734,1
Germany,-0.5479970666968876,0
Ghana,0.928548934906509,0
Guinea,0.1573433294942632,0
Guinea-Bissau,0.1864877785329371,0
Vatican City,-1.9431427398685182,1
Hungary,0.38976625433156703,1
Cape Verde,0.9987418271975834,1
Zambia,2.448047432707587,0
