country,gust_kph,attacked
Afghanistan,-4.469192271995508,0
Kenya,-0.4478135430791279,0
Kuwait,-0.37227809307463344,1
Thailand,7.3684559797128,0
Malawi,2.0208399417627714,1
Mali,-1.9917709184169037,0
Malta,0.4435793350395898,0
Mauritania,-0.7805043841703225,0
Mauritius,0.388392145379635,0
Mozambique,-0.3662549593632377,0
Myanmar,-0.7064528983798226,0
Turkey,2.467783162843432,0
Jordan,-0.1487994596165765,0
Oman,-0.32304735564334275,1
Russia,-1.516027384122489,0
Senegal,-7.550890830099482,1
Slovenia,-0.9419750308345382,0
South Africa,2.617043912694088,0
Sudan,0.3529275703763536,1
Tanzania,-0.2533064569299998,0
Vietnam,-0.6986145316230665,0
Ukraine,5.13642425901778,0
United Arab Emirates,-1.045923938345608,0
Uzbekistan,0.2796608502872792,0
Zambia,-6.418618942462305,0
Poland,-2.0614335508846713,1
Iraq,1.3693945732829012,1
Nigeria,0.7198194198701681,1
Indonesia,-6.026839682176912,1
Iran,-0.6892938034986881,1
Albania,-1.3678677245797863,1
Andorra,-1.0831951840949074,0
Angola,5.8263955815279225,1
Armenia,0.14138627056704622,1
Bahrain,0.38513536446692326,1
Belarus,1.525720250725897,0
Bosnia and Herzegovina,1.7364475207521577,0
Bulgaria,-0.8773185203988947,0
Burundi,-1.0624242475928636,1
Madagascar,-0.0284497499766312,0
Cape Verde,8.003323493110267,1
Botswana,-0.1368146128730331,0
Hungary,4.211858006632857,1
Iceland,2.094833766357953,0
Chad,-3.036078310416427,0
Vatican City,-3.398635516151384,1
Guinea-Bissau,7.305677342452005,0
Ghana,3.686977262484752,0
Guinea,0.6841969351264869,0
France,11.320382832084892,1
Finland,-9.830325248082017,1
Eritrea,2.8762544967361903,0
Equatorial Guinea,-11.883692525153874,1
Germany,-0.8205353095223117,0
Mauritania,3.382737976609788,0
Myanmar,0.9022115329031054,0
Mozambique,1.272860803925327,0
Mauritius,0.509722268394001,0
Malta,0.7982109174822885,0
Kenya,-1.1333616944474831,0
Malawi,-21.429941194999554,1
Thailand,-0.7080737677227731,0
Kuwait,12.671817939306798,1
Turkey,-0.6065632026786463,0
Mali,0.7837818631067044,0
Nigeria,1.19350608344391,1
Zambia,-0.8491126830627186,0
Poland,1.4764447239132539,1
Russia,-0.5052710087733838,0
Senegal,0.02099231562385312,1
Slovenia,-2.456467727082972,0
South Africa,-5.445163122389709,0
Sudan,2.9185639389673224,1
Tanzania,-3.032498532606727,0
Vietnam,-3.954127317513068,0
Ukraine,-1.8409310529935836,0
United Arab Emirates,-1.392857893557805,0
Uzbekistan,2.3680802705592967,0
Jordan,0.8788898815094283,0
Oman,2.6519552320662325,1
Iraq,-0.6997425236120481,1
Iran,3.7178982787525614,1
Indonesia,-0.4245920797484013,1
Albania,-0.37677007841610255,1
Andorra,-3.264010709864061,0
Angola,0.5037076694418362,1
Armenia,4.85553901049018,1
Bahrain,0.7808281154720241,1
Belarus,-2.933875904158536,0
Bosnia and Herzegovina,-4.886965490334884,0
Botswana,-0.0439514406551563,0
Bulgaria,-0.1551617702902014,0
Burundi,-0.4199250577376872,1
Madagascar,-4.300297914683461,0
Cape Verde,0.611966240295965,1
Afghanistan,-1.855572216670598,0
Equatorial Guinea,-7.943357529503003,1
Eritrea,1.8193716495023176,0
Finland,-3.2178008407988488,1
France,-2.4859464007145613,1
Germany,0.2266513344225256,0
Ghana,1.4800722775396895,0
Guinea,-1.2389056203456077,0
Guinea-Bissau,0.0679617812988586,0
Vatican City,-1.8789573236067532,1
Hungary,2.2026659383474714,1
Iceland,2.0242003552556214,0
Chad,0.7967445226292759,0
Mozambique,-0.4491700771906187,0
Mauritius,1.2297085174345683,0
Mauritania,-0.6398470384470014,0
Malta,0.597446386832968,0
Jordan,0.1402080157834634,0
Malawi,0.18738491655347728,1
Thailand,3.6263960559667656,0
Kuwait,-1.2134119461043098,1
Kenya,-1.5715175967066717,0
Myanmar,-0.1331044068008474,0
Mali,1.1375018795832663,0
Turkey,-0.1181088241792387,0
Slovenia,-1.440535349088173,0
Oman,-3.020299310926087,1
Poland,-0.14286354720572855,1
Russia,0.5882867003331763,0
Senegal,-2.7936933858295725,1
South Africa,0.1986404875631857,0
Sudan,-1.853241849621748,1
Tanzania,1.754427195010971,0
Vietnam,-5.015192620015426,0
Ukraine,0.0580270504164006,0
United Arab Emirates,2.231770193876308,0
Iraq,-1.4809860646509752,1
Nigeria,0.7012975667108141,1
Iran,1.8425205022345956,1
Chad,0.4111991277485328,0
Iceland,0.5146502217494462,0
Afghanistan,3.8015699309551514,0
Albania,-3.3530531951336817,1
Andorra,1.0406556370103002,0
Angola,5.261103477480646,1
Armenia,4.500854742694853,1
Bahrain,3.614868562590245,1
Belarus,-0.6510059892545698,0
Bosnia and Herzegovina,-1.1927305745064811,0
Botswana,1.419908526356253,0
Bulgaria,0.6818975276654169,0
Burundi,4.415736773116047,1
Indonesia,0.25563178319073154,1
Madagascar,-0.272399785232982,0
Uzbekistan,-4.310289136543194,0
Equatorial Guinea,0.5485279637985772,1
Eritrea,0.0222480853081288,0
Finland,-0.2012360000349408,1
France,0.21739538283407653,1
Germany,2.3392675753207315,0
Ghana,-2.855604719947207,0
Guinea,1.3086468948758538,0
Guinea-Bissau,0.7317858830345604,0
Vatican City,3.900184473744417,1
Hungary,-1.6951275230665879,1
Cape Verde,-3.668678728368767,1
Zambia,0.3054527894370844,0
