country,gust_kph,attacked
Afghanistan,3.509985572742176,0
Kenya,-2.596227773877117,0
Kuwait,-0.28028359850119544,1
Thailand,3.0491751101802995,0
Malawi,0.4933111782568901,1
Mali,-0.97182242385873,0
Malta,-0.3499018106185199,0
Mauritania,-2.5498127741651038,0
Mauritius,-0.9716259120206512,0
Mozambique,-1.2695564580494765,0
Myanmar,-1.2278800537298085,0
Turkey,-0.8978206535094091,0
Jordan,-0.6914991320049897,0
Oman,3.622425415556504,0
Russia,-1.6970478497360653,0
Senegal,-1.966746910552664,0
Slovenia,-0.1747118666995885,0
South Africa,-2.833129223192578,0
Sudan,-0.1214789287990731,0
Tanzania,1.491332488420761,0
Vietnam,-0.5814729148893936,0
Ukraine,-3.669671192217037,0
United Arab Emirates,14.082115949401224,0
Uzbekistan,-2.6462892423129705,0
Zambia,-0.3496954685549106,0
Poland,0.04491796097028589,1
Iraq,3.204474593783925,1
Nigeria,0.2809245090152926,0
Indonesia,-1.1038750161838933,1
Iran,0.17857053194157047,1
Albania,-0.3588314741774322,0
Andorra,1.0400686323563677,0
Angola,-4.228278752734354,1
Armenia,-0.8809539014190608,0
Bahrain,1.0114417430256604,0
Belarus,0.0693046574416524,0
Bosnia and Herzegovina,0.5601165628205576,0
Bulgaria,-0.0079322505259661,0
Burundi,-1.5035924633324482,1
Madagascar,3.0707327138243814,0
Cape Verde,0.8536523149372688,0
Botswana,2.449237992657158,0
Hungary,-1.021484879400553,1
Iceland,1.030512586950853,0
Chad,1.185300782738357,0
Vatican City,0.5366763816976534,1
Guinea-Bissau,-5.828478499824946,0
Ghana,0.7070598791025058,0
Guinea,0.2829258044853209,0
France,-0.3543549073800045,1
Finland,-3.566767610878751,1
Eritrea,-1.562534077506626,0
Equatorial Guinea,-1.0130250864142551,0
Germany,-4.012768019700816,0
Mauritania,2.3134333912288763,0
Myanmar,-5.007519159872118,0
Mozambique,0.3597908418903464,0
Mauritius,-0.0232903237104635,0
Malta,0.8076814946734405,0
Kenya,1.1878616584056023,0
Malawi,-1.8998178535624006,1
Thailand,-0.5626586610883078,0
Kuwait,19.663657620328014,1
Turkey,-2.0378217060007744,0
Mali,1.3792035893863188,0
Nigeria,-8.770427230982646,0
Zambia,0.0780423677882986,0
Poland,-1.78289068767543,1
Russia,3.576927026550371,0
Senegal,2.646928145242616,0
Slovenia,0.3419124661049941,0
South Africa,3.523371369122307,0
Sudan,0.8749696945508512,0
Tanzania,-1.3681772309729592,0
Vietnam,3.3393559241606754,0
Ukraine,-2.0586132037966545,0
United Arab Emirates,-2.3942634117679438,0
Uzbekistan,-1.3125213413678725,0
Jordan,4.869978822435821,0
Oman,2.000761176190387,0
Iraq,8.7676951421395,1
Iran,-0.16451661166084855,1
Indonesia,-25.013029334198027,1
Albania,1.0942098586687845,0
Andorra,1.505888344506445,0
Angola,-0.20639287856195382,1
Armenia,-0.1877315054361914,0
Bahrain,0.4309843473929333,0
Belarus,-0.1019687301386166,0
Bosnia and Herzegovina,-2.5033847855805558,0
Botswana,1.300402694732986,0
Bulgaria,0.0960055918364059,0
Burundi,-5.142276498438243,1
Madagascar,3.807130296912028,0
Cape Verde,0.3609422260892051,0
Afghanistan,5.2817495036439865,0
Equatorial Guinea,-0.6596573264688927,0
Eritrea,0.0881980910832567,0
Finland,-23.64741654034928,1
France,0.7295590391381517,1
Germany,2.666880360549982,0
Ghana,-2.9295050928550563,0
Guinea,3.049931432751636,0
Guinea-Bissau,-2.2312892607520887,0
Vatican City,-3.540592571978106,1
Hungary,-9.870839772858059,1
Iceland,2.5249666786735347,0
Chad,2.0388427269451808,0
Mozambique,-2.384153756099949,0
Mauritius,-0.0118190079134732,0
Mauritania,-1.007614175271649,0
Malta,-0.1621766146668085,0
Jordan,1.220180169779626,0
Malawi,-1.7885241428520664,1
Thailand,-1.7222528816244758,0
Kuwait,1.8291487248016665,1
Kenya,3.2121474181805425,0
Myanmar,1.0150407375384511,0
Mali,-7.075490470518206,0
Turkey,-1.4083339775692625,0
Slovenia,-0.0293449958482339,0
Oman,1.5626225987374471,0
Poland,-1.3532658821562402,1
Russia,-2.116186136254047,0
Senegal,0.8621302706193212,0
South Africa,0.0167467617300886,0
Sudan,-0.6745494080921617,0
Tanzania,-2.4535679551128315,0
Vietnam,0.2956060928739772,0
Ukraine,-0.96149199819444,0
United Arab Emirates,0.3477465072468934,0
Iraq,-1.136683681380564,1
Nigeria,0.4850990028927425,0
Iran,2.4394878292127387,1
Chad,4.98385223485004,0
Iceland,-0.0223329617683604,0
Afghanistan,0.936170877184911,0
Albania,-2.756387941222302,0
Andorra,1.267492721660922,0
Angola,-3.605554134221008,1
Armenia,3.028407505721246,0
Bahrain,-1.3671217322396934,0
Belarus,-0.1919955175513683,0
Bosnia and Herzegovina,0.9323729446175948,0
Botswana,9.498279532041671,0
Bulgaria,1.4351780890037251,0
Burundi,-1.142146505835388,1
Indonesia,0.23512949284741141,1
Madagascar,-4.772607936772377,0
Uzbekistan,-5.07412710309764,0
Equatorial Guinea,-2.6703998490639584,0
Eritrea,2.1051667333708752,0
Finland,0.3922433476351119,1
France,-0.2218503717946066,1
Germany,-0.4293927787022883,0
Ghana,2.5038866636588595,0
Guinea,3.0544035175021165,0
Guinea-Bissau,1.02962602754514,0
Vatican City,-4.654866566688447,1
Hungary,5.597758870354746,1
Cape Verde,-0.603655702254519,0
Zambia,0.7892692783247784,0
