country,feels_like_celsius,attacked
Afghanistan,0.7545010581217468,0
Kenya,1.0552744669156302,0
Kuwait,-0.29235247938167364,1
Thailand,1.4085507303701084,0
Malawi,1.4274373279438037,1
Mali,-1.8066505276609888,0
Malta,-0.03432124931073466,1
Mauritania,-2.002949606417285,0
Mauritius,1.5788970115607794,0
Mozambique,1.8518791761024924,0
Myanmar,-0.81093850593309,0
Turkey,-2.8550529340128667,0
Jordan,0.7054194348409906,1
Oman,2.044613493770191,1
Russia,-1.9917995169543,0
Senegal,0.354411775324967,1
Slovenia,-0.6379798545147571,0
South Africa,0.548731498763195,0
Sudan,0.6246778193798984,1
Tanzania,3.138566623548107,0
Vietnam,-1.3883828325671586,0
Ukraine,-3.7246823388297305,1
United Arab Emirates,1.819493950411026,0
Uzbekistan,6.124108731939345,0
Zambia,1.0418746773433094,1
Poland,-0.06932081309839389,1
Iraq,-5.213268775364127,1
Nigeria,-5.141577385996751,1
Indonesia,10.97047386150172,1
Iran,2.4273556956368405,1
Albania,-2.523105963989048,1
Andorra,0.8475625912627482,0
Angola,3.155492119911281,1
Armenia,0.5354320517209641,1
Bahrain,-2.1650395917043603,1
Belarus,0.9764745252914914,0
Bosnia and Herzegovina,-4.4910988526325,1
Bulgaria,1.5207631817834917,0
Burundi,-5.369624615842007,1
Madagascar,0.494780033833511,1
Cape Verde,-2.9823153924940256,1
Botswana,1.9605543245994324,0
Hungary,-1.9902133000703588,1
Iceland,-0.6783456767315997,0
Chad,-1.3212696371523085,0
Vatican City,1.2702866137815925,1
Guinea-Bissau,-0.9207193946361552,0
Ghana,-0.5248188392813368,0
Guinea,-0.1116977678402357,0
France,-2.3705798313468924,1
Finland,-5.359289014599258,1
Eritrea,-0.2594128669576963,0
Equatorial Guinea,-0.6223155103383528,1
Germany,-0.672746745001013,0
Mauritania,-0.8823659559031001,0
Myanmar,2.4908952506787925,0
Mozambique,4.738262858330021,0
Mauritius,1.277456363188559,0
Malta,-1.5805498962345803,1
Kenya,-1.771731985458552,0
Malawi,0.09680798481696412,1
Thailand,-1.7618423764638684,0
Kuwait,0.4614110633532664,1
Turkey,-0.9167368501175414,0
Mali,0.7341353006294891,0
Nigeria,-1.166799760467093,1
Zambia,0.5989345789986541,1
Poland,-2.483575845230321,1
Russia,-8.51119198814992,0
Senegal,1.3739114701845248,1
Slovenia,1.7049717263093973,0
South Africa,-1.7009206125571614,0
Sudan,-0.055391128495848665,1
Tanzania,-2.106400978557115,0
Vietnam,-2.077350218770682,0
Ukraine,-0.25546253097696736,1
United Arab Emirates,5.717751990674401,0
Uzbekistan,-1.99340360306078,0
Jordan,-4.801584901441378,1
Oman,5.265140208802425,1
Iraq,-0.12619099515336551,1
Iran,1.138815356262427,1
Indonesia,1.7006191374796877,1
Albania,2.647048892763345,1
Andorra,-5.000361447214276,0
Angola,0.26393269999497293,1
Armenia,2.116659024384709,1
Bahrain,-0.7641062839852514,1
Belarus,3.639661193210981,0
Bosnia and Herzegovina,0.5131422085362876,1
Botswana,-0.8267562609770771,0
Bulgaria,-0.3201227929440339,0
Burundi,5.1613115154885865,1
Madagascar,-2.1171630397135823,1
Cape Verde,-1.5543922653606406,1
Afghanistan,-4.237914321392834,0
Equatorial Guinea,-3.898916002379582,1
Eritrea,3.4233882801183606,0
Finland,0.6831344171232737,1
France,-0.341027443237238,1
Germany,-0.2812106481536808,0
Ghana,-2.1940303379744472,0
Guinea,0.6763278661065352,0
Guinea-Bissau,0.1712073284289128,0
Vatican City,-0.433795089746162,1
Hungary,-1.9350572843191154,1
Iceland,-1.2089645355869012,0
Chad,-0.9729471960340276,0
Mozambique,0.8043412711325448,0
Mauritius,-0.3859402315586611,0
Mauritania,-0.1658619281298213,0
Malta,-1.1671613289642462,1
Jordan,-2.4629450112083577,1
Malawi,0.2876616137862142,1
Thailand,-3.092428327912316,0
Kuwait,-0.3236574147263146,1
Kenya,-1.158557219867569,0
Myanmar,-0.0505289706051527,0
Mali,1.715659574619453,0
Turkey,-0.4105680069807704,0
Slovenia,-0.1232176355881813,0
Oman,7.701416979040948,1
Poland,0.06540440063739916,1
Russia,0.9567282230932596,0
Senegal,2.4627920892276576,1
South Africa,-1.9547465059633788,0
Sudan,-1.8671273306616776,1
Tanzania,-2.068122033847348,0
Vietnam,1.836761270648636,0
Ukraine,-0.005368965812730053,1
United Arab Emirates,0.3267077417770553,0
Iraq,-0.6376147050317973,1
Nigeria,2.92780890137873,1
Iran,-4.297376960341917,1
Chad,0.5223542251549459,0
Iceland,0.3849012498827195,0
Afghanistan,1.4092502194202523,0
Albania,0.3823903524342861,1
Andorra,-0.8927058018000688,0
Angola,-1.4619934581005276,1
Armenia,4.0313562607354125,1
Bahrain,-0.4299212514122759,1
Belarus,0.0102925802406144,0
Bosnia and Herzegovina,-0.034551609854400034,1
Botswana,5.113600671367959,0
Bulgaria,0.127002948136524,0
Burundi,-3.061424973118985,1
Indonesia,-7.277861253802426,1
Madagascar,-1.8338477638927355,1
Uzbekistan,0.4943630932746981,0
Equatorial Guinea,-0.11402639605168163,1
Eritrea,4.268235896262156,0
Finland,-4.337754346437755,1
France,-3.0958020821617884,1
Germany,2.3103107063665504,0
Ghana,1.2819089095832124,0
Guinea,-0.5451191670218557,0
Guinea-Bissau,0.4123336760256536,0
Vatican City,-1.2167831809664518,1
Hungary,-2.800913169752583,1
Cape Verde,-0.46259096250354725,1
Zambia,-3.9087871261329274,1
