country,pressure_mb,attacked
Afghanistan,0.8894779918073917,0
Kenya,-2.5219819456392827,0
Kuwait,-0.12593020979560088,1
Thailand,-5.1948955662261005,0
Malawi,0.6644024533803836,1
Mali,-1.298694837207954,0
Malta,-0.7229921192470926,1
Mauritania,-1.027563441250346,0
Mauritius,0.8994743029548957,0
Mozambique,3.664601301006853,0
Myanmar,-4.740669508647814,0
Turkey,1.5881359400618822,0
Jordan,-0.022701055753141075,1
Oman,-1.2327457383223965,1
Russia,-10.287160148530775,0
Senegal,1.4745664688887035,1
Slovenia,-1.9488895894337177,0
South Africa,-1.2363006646430228,0
Sudan,0.3644054994325895,1
Tanzania,-1.851458707627836,0
Vietnam,-1.1526968695679138,0
Ukraine,-0.6090976731187477,0
United Arab Emirates,-0.4095183901312331,0
Uzbekistan,-1.8163739079235623,0
Zambia,-1.0944043555544134,0
Poland,-2.5413843198236243,1
Iraq,-0.007145128303443438,1
Nigeria,-3.1281590011140867,1
Indonesia,0.00037056023800996485,1
Iran,-1.631305590004238,1
Albania,-4.648543682811184,1
Andorra,0.5813879485939605,0
Angola,0.689736442911777,1
Armenia,0.9160091133684414,1
Bahrain,0.12349921926227764,1
Belarus,0.4563556036146705,0
Bosnia and Herzegovina,-0.3389209845457354,0
Bulgaria,-5.7251164342208725,0
Burundi,-2.0835871138493505,1
Madagascar,0.12429406675547289,1
Cape Verde,0.593254614834012,1
Botswana,1.165610958105014,0
Hungary,-0.9506004064245253,1
Iceland,0.6777116060121109,0
Chad,4.80943363292231,0
Vatican City,-2.4800105490449016,1
Guinea-Bissau,-1.9040489372062728,0
Ghana,-3.2752014834060974,0
Guinea,2.1749030689554147,0
France,-2.4637941014551865,1
Finland,1.7423894309722676,1
Eritrea,-0.224089229947422,0
Equatorial Guinea,-0.8270051921695681,1
Germany,2.7931530979372376,0
Mauritania,-0.5282349273961732,0
Myanmar,-2.416633998921995,0
Mozambique,-3.6402737065690913,0
Mauritius,-2.064375853502602,0
Malta,3.9573896892990787,1
Kenya,0.3917014609587967,0
Malawi,1.0749580101349858,1
Thailand,0.1775735038005657,0
Kuwait,-2.2119527926427462,1
Turkey,1.3639685135667887,0
Mali,0.598469733363763,0
Nigeria,-4.001329117205046,1
Zambia,-1.5639620394594524,0
Poland,-3.877912812816109,1
Russia,8.886157515473485,0
Senegal,-2.8115606547286993,1
Slovenia,-0.0023488632504815,0
South Africa,-1.2294644457210455,0
Sudan,4.482575261303904,1
Tanzania,-1.5053252510885446,0
Vietnam,-2.170444058953561,0
Ukraine,1.3085994745962508,0
United Arab Emirates,-1.566337760594673,0
Uzbekistan,0.7994684492389348,0
Jordan,0.06779311722562953,1
Oman,-3.132550384010202,1
Iraq,2.14060666758504,1
Iran,0.9299042018869319,1
Indonesia,-1.7999348169077916,1
Albania,-4.732106417688019,1
Andorra,-0.4038260568992962,0
Angola,0.1593630642919299,1
Armenia,-0.2834214692708085,1
Bahrain,-2.638779358182757,1
Belarus,1.016771487732118,0
Bosnia and Herzegovina,0.057951166610089,0
Botswana,3.561281683978121,0
Bulgaria,-0.384740696842278,0
Burundi,1.0517553294852378,1
Madagascar,0.45936662643444576,1
Cape Verde,0.5633091129197756,1
Afghanistan,-2.6157342032413617,0
Equatorial Guinea,4.365008583063474,1
Eritrea,-0.4478445411478025,0
Finland,-6.283077281770358,1
France,1.4171444465975744,1
Germany,0.6144358506352698,0
Ghana,-1.4496329933873806,0
Guinea,4.909779169081073,0
Guinea-Bissau,4.618827681600275,0
Vatican City,-2.0274655278906994,1
Hungary,-4.767149399992075,1
Iceland,-0.618217601232663,0
Chad,-2.362127420335608,0
Mozambique,-3.4791629125311627,0
Mauritius,0.112840881511806,0
Mauritania,-2.3152714657563376,0
Malta,0.18402219870781023,1
Jordan,1.02764925217981,1
Malawi,-0.40539643851509854,1
Thailand,5.94682274546415,0
Kuwait,-1.5557951468008322,1
Kenya,6.262610371568261,0
Myanmar,-1.9139612959738528,0
Mali,-0.0260259259367516,0
Turkey,1.129045926284565,0
Slovenia,0.5672830937264639,0
Oman,-1.4122160997233721,1
Poland,1.3158451773324855,1
Russia,0.0221782290988339,0
Senegal,-0.07815086013334742,1
South Africa,1.5083798606847194,0
Sudan,-0.4040032191853641,1
Tanzania,0.5269302106051729,0
Vietnam,5.070758682582102,0
Ukraine,0.6838944027961382,0
United Arab Emirates,0.9654037647424448,0
Iraq,-3.6437469475228825,1
Nigeria,4.3333195752740385,1
Iran,-2.0977848651767523,1
Chad,-2.6267872115633866,0
Iceland,-1.6600068962030357,0
Afghanistan,0.3962356806283046,0
Albania,1.7926229685744137,1
Andorra,-0.3057656982954229,0
Angola,1.0925013242724961,1
Armenia,-1.3193424245104435,1
Bahrain,-1.2874046884873658,1
Belarus,1.1299389793014287,0
Bosnia and Herzegovina,-0.996708597047476,0
Botswana,-0.0493263489000478,0
Bulgaria,0.5221496038987069,0
Burundi,-6.270660836859508,1
Indonesia,-3.1051382469188233,1
Madagascar,3.6452299280022444,1
Uzbekistan,2.242123865400949,0
Equatorial Guinea,-6.0910405015741915,1
Eritrea,0.693312742197107,0
Finland,-0.9463387828792903,1
France,-6.899052543312993,1
Germany,-2.067287819829059,0
Ghana,-1.758652028881275,0
Guinea,-2.8030547765494367,0
Guinea-Bissau,0.9228881466912052,0
Vatican City,-0.4655868896040464,1
Hungary,-5.942144542489316,1
Cape Verde,-1.038956454672017,1
Zambia,2.7600943768264368,0
