country,pressure_mb,attacked
Afghanistan,0.3146733476709064,0
Kenya,-1.0271469052577045,0
Kuwait,0.45720276839790697,1
Thailand,2.7516137710014683,0
Malawi,0.18515822211210564,1
Mali,1.0983851846747446,0
Malta,0.7122280817137555,1
Mauritania,-6.169341874822337,0
Mauritius,8.20729654463896,0
Mozambique,3.464717596184609,0
Myanmar,-3.502057853606692,0
Turkey,3.087068898477937,0
Jordan,-0.9826341541275263,1
Oman,0.13563679698794584,1
Russia,3.095000434537751,0
Senegal,-0.44769889940773155,1
Slovenia,5.651293724410292,0
South Africa,-0.570438502810165,0
Sudan,-0.8548296974358365,1
Tanzania,-0.3830002141895104,0
Vietnam,-2.6356087296991837,0
Ukraine,-0.9243760825224036,1
United Arab Emirates,-1.4525159979181814,0
Uzbekistan,-1.1278019988807388,0
Zambia,1.211657558865753,1
Poland,0.10694232372392921,1
Iraq,-2.0393527790384343,1
Nigeria,-0.6529138186083625,1
Indonesia,-1.948297572111513,1
Iran,0.24578191543179645,1
Albania,0.49280464879769004,1
Andorra,-0.412671219940634,0
Angola,0.09359574426147525,1
Armenia,0.27980930136714366,1
Bahrain,-18.938027976369323,1
Belarus,3.196858184603345,0
Bosnia and Herzegovina,-7.5430957092722055,1
Bulgaria,0.5876409823321437,0
Burundi,0.3562543194983947,1
Madagascar,4.097759220865779,1
Cape Verde,11.383341186438605,1
Botswana,4.939165510775932,0
Hungary,4.005148265740706,1
Iceland,-1.6759691165208193,0
Chad,-8.552471492341075,0
Vatican City,-1.6324319152314586,1
Guinea-Bissau,-0.7810649694609797,0
Ghana,0.4573351906982934,0
Guinea,1.269430599195665,0
France,1.6959753570023972,1
Finland,0.7931016137097534,1
Eritrea,-0.7292231708317369,0
Equatorial Guinea,0.25167200928860944,1
Germany,4.287684709825888,0
Mauritania,-0.1920882956830019,0
Myanmar,0.502285069211948,0
Mozambique,-2.9134619246134568,0
Mauritius,-0.3758408699606389,0
Malta,-21.052777445526836,1
Kenya,-0.8870631256618945,0
Malawi,0.07184900049877171,1
Thailand,2.516502581893272,0
Kuwait,0.19618182461193714,1
Turkey,-0.947492256147196,0
Mali,1.023389491838265,0
Nigeria,-0.5929507366632268,1
Zambia,0.18894090774243977,1
Poland,1.532671530736304,1
Russia,-3.0072624812753994,0
Senegal,-2.9299838671193563,1
Slovenia,1.1626867690319556,0
South Africa,-0.0200026482941052,0
Sudan,4.147640643792172,1
Tanzania,-1.0103877577531708,0
Vietnam,-1.2299047071196452,0
Ukraine,-2.4717968119876663,1
United Arab Emirates,-1.0765307129707262,0
Uzbekistan,3.5540635152262303,0
Jordan,0.13662153281583392,1
Oman,-0.4662429095007693,1
Iraq,-8.282142131762608,1
Iran,-0.9364303597883115,1
Indonesia,-10.52513558599104,1
Albania,0.4119629534107734,1
Andorra,-0.3532540377259999,0
Angola,1.4030747080732382,1
Armenia,-5.079694137345447,1
Bahrain,0.002724335287936294,1
Belarus,-0.9424188737321374,0
Bosnia and Herzegovina,3.520307944335032,1
Botswana,-3.030957868747639,0
Bulgaria,-1.3764568290607164,0
Burundi,3.0609088667612787,1
Madagascar,2.1593029880972865,1
Cape Verde,-0.9736687691046104,1
Afghanistan,-2.7595876906107577,0
Equatorial Guinea,24.86692023193181,1
Eritrea,0.1080756490378036,0
Finland,-16.29091266661312,1
France,-0.9253035810932103,1
Germany,-1.7189656714887032,0
Ghana,0.4323929757055153,0
Guinea,-0.0023168671593822,0
Guinea-Bissau,2.651949958859368,0
Vatican City,17.355161036527875,1
Hungary,0.6211091296743423,1
Iceland,-3.8948781578009646,0
Chad,-1.000625710567426,0
Mozambique,-2.202464597385881,0
Mauritius,1.1303084792747495,0
Mauritania,-0.1415289215137128,0
Malta,3.8654011871306713,1
Jordan,-0.6628730630447985,1
Malawi,-3.1640714757570128,1
Thailand,0.6300144678616055,0
Kuwait,3.730387781375201,1
Kenya,-5.304029157530457,0
Myanmar,1.1855530919938368,0
Mali,-0.2291803908220057,0
Turkey,-2.853167263869035,0
Slovenia,0.5473019731479821,0
Oman,-2.9090779458635656,1
Poland,1.9295018749337949,1
Russia,3.2842253606643093,0
Senegal,-0.9259679089665436,1
South Africa,-0.1706196731192575,0
Sudan,-16.246041032883824,1
Tanzania,-1.906611118797661,0
Vietnam,-1.394506868996671,0
Ukraine,1.4462998523270405,1
United Arab Emirates,-0.7561061694997616,0
Iraq,-6.130207572631126,1
Nigeria,-2.4821149601855863,1
Iran,3.1221005596629934,1
Chad,2.389294942084083,0
Iceland,1.92264619816262,0
Afghanistan,0.4252862503593591,0
Albania,0.9781252215431562,1
Andorra,-1.869167809207244,0
Angola,0.5307148244428062,1
Armenia,1.3247404016188484,1
Bahrain,0.5661018213115376,1
Belarus,1.30699995077241,0
Bosnia and Herzegovina,0.025936282826628798,1
Botswana,1.4249411920317878,0
Bulgaria,-1.501432283293537,0
Burundi,0.20580791771808393,1
Indonesia,5.188350977551861,1
Madagascar,-1.0184725742590497,1
Uzbekistan,0.5997820128792488,0
Equatorial Guinea,-12.491285489494981,1
Eritrea,1.2232940822615863,0
Finland,-3.8965626405383453,1
France,0.6930691815787775,1
Germany,-4.519993709045662,0
Ghana,-0.3546437350761053,0
Guinea,-0.2172790022067005,0
Guinea-Bissau,0.0557603285808558,0
Vatican City,1.3683101096416606,1
Hungary,-1.0249220508535957,1
Cape Verde,0.2460656986325678,1
Zambia,2.499235870352801,1
