country,humidity,attacked
Afghanistan,4.129448054244029,0
Kenya,-5.580114037818692,0
Kuwait,1.0441636508429397,1
Thailand,-0.6033758592204574,0
Malawi,-0.3807998287066178,1
Mali,0.422595399179392,0
Malta,0.7356137881642117,0
Mauritania,2.176507282784077,0
Mauritius,0.1582020485813316,0
Mozambique,1.0831524939230266,0
Myanmar,1.7622458401165182,0
Nigeria,-1.7060046130829956,0
Jordan,1.6359450863543763,0
Oman,-0.49182186527959604,1
Russia,-1.8814661916658155,0
Senegal,-1.063157436835542,0
Slovenia,1.172115095130018,0
South Africa,1.6592319811265377,0
Sudan,2.777055126509428,1
Tanzania,2.1200840491272404,0
Vietnam,2.2494854427484587,0
Ukraine,4.333427857995513,0
United Arab Emirates,1.0165757592034297,0
Uzbekistan,-0.108351572797578,0
Zambia,2.047185741667929,0
Poland,0.17640748519635935,1
Iraq,-4.451054787389716,1
Turkey,55.276872081488406,1
Indonesia,0.2942311541670952,1
Iran,0.6589606451060086,1
Andorra,10.68498189121382,1
Angola,6.061483422618276,0
Armenia,-7.933953453778578,1
Bahrain,1.5448303320356909,1
Belarus,-1.0728377479850604,0
Bosnia and Herzegovina,5.45930837054987,0
Botswana,-1.463007250762857,0
Bulgaria,0.6727364397996893,0
Burundi,0.7731553884431724,1
Madagascar,1.552420601118973,0
Cape Verde,-0.8136728208164965,1
Albania,0.3895204353984602,0
Equatorial Guinea,0.389766337798296,1
Chad,-2.0010530782091163,0
Hungary,-1.8763174772124744,0
Vatican City,1.1867874827116813,1
Guinea-Bissau,0.3021856334871127,0
Guinea,3.304068672174444,0
Iceland,0.3732676615312417,0
Germany,-7.327369156627306,1
France,10.610235694579414,1
Finland,0.4681294745886175,0
Eritrea,-0.8233518368392679,1
Ghana,2.58569854294681,0
Myanmar,2.406055697308928,0
Mozambique,-3.671612402883959,0
Mauritius,4.694395245932967,0
Kenya,9.45092004144354,0
Mauritania,-1.7450905028404962,0
Mali,-2.1470829019289512,0
Malawi,-0.06314734088732449,1
Thailand,0.7380675317962996,0
Kuwait,-0.5139608656624,1
Nigeria,-3.22830448736052,0
Malta,-2.9658447345873005,0
Oman,-1.1321300385889086,1
Sudan,-0.03162380862627215,1
Russia,-0.5385502489496838,0
Senegal,-1.6409063723407875,0
Slovenia,-0.4443591919320651,0
South Africa,0.5993309000517022,0
Tanzania,5.4742547711559535,0
Vietnam,1.8048809972768451,0
Ukraine,-1.1625443726036808,0
United Arab Emirates,1.6350164831459542,0
Uzbekistan,-1.2239870609299666,0
Zambia,-1.7225869509116245,0
Jordan,-0.9529345801347884,0
