country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-8.417972451167373,0
Kenya,2.2111448667459137,0
Kuwait,-0.6537173617327173,1
Thailand,2.31939459248768,0
Malawi,2.986662022945505,1
Mali,0.0215951273910418,0
Malta,1.1159065896477198,0
Mauritania,-1.762394997088758,0
Mauritius,0.9836477696684,0
Mozambique,0.1659571028944223,0
Myanmar,0.617535917510976,0
Turkey,-0.7433053447458459,0
Jordan,-5.252107965170527,0
Oman,1.8025235852481873,1
Russia,-0.2407021666274844,0
Senegal,6.463154543024704,1
Slovenia,0.8926400039922235,0
South Africa,0.1879062967153389,0
Sudan,4.267536856512431,1
Tanzania,-1.1038058649200266,0
Vietnam,2.2950249595880234,0
Ukraine,2.4786826189414213,0
United Arab Emirates,-0.4751966842347032,0
Uzbekistan,0.7118806739087312,0
Zambia,4.194328177773143,0
Poland,-1.9219777461164296,1
Iraq,-1.328391462598818,1
Nigeria,-0.3472800467080013,1
Indonesia,2.6474113584897894,1
Iran,-0.7984417017622583,1
Albania,-0.4461330693266911,1
Andorra,2.570759694877294,0
Angola,-0.7908652413123264,1
Armenia,-0.004555547773454682,1
Bahrain,1.9748268888980558,1
Belarus,-0.8819633374653255,0
Bosnia and Herzegovina,0.1066356445110792,0
Bulgaria,-1.7634156036562845,0
Burundi,3.064250424967327,1
Madagascar,-1.9194192109779893,0
Cape Verde,-0.10659171871842282,1
Botswana,-0.1137090136010936,0
Hungary,-2.19424644784282,1
Iceland,-3.264410615662225,0
Chad,-0.9232776971455582,0
Vatican City,-1.913397502100695,1
Guinea-Bissau,4.362143621841696,0
Ghana,2.639308609620788,0
Guinea,0.3867663920607855,0
France,0.937273227711183,1
Finland,-1.2529012189022724,1
Eritrea,-0.8705241658984153,0
Equatorial Guinea,-0.845430320385735,1
Germany,1.869170585940032,0
Mauritania,-0.0171517229062069,0
Myanmar,-0.1063796989566339,0
Mozambique,2.6798075630441947,0
Mauritius,-2.522350125829499,0
Malta,-0.4997097653815414,0
Kenya,5.325281310540195,0
Malawi,-2.0076683258072783,1
Thailand,-0.7506643283966604,0
Kuwait,-0.16406561280282936,1
Turkey,-0.9065498878507527,0
Mali,1.5511618158444835,0
Nigeria,-2.6939730275324343,1
Zambia,-0.840753866663525,0
Poland,-2.9400694034244057,1
Russia,0.6518442186417792,0
Senegal,-1.1465599014486236,1
Slovenia,0.1963751860371435,0
South Africa,-13.999329143527898,0
Sudan,-0.38761742493197754,1
Tanzania,3.733809419426308,0
Vietnam,-1.2736774698599411,0
Ukraine,-6.086580493784433,0
United Arab Emirates,5.363987704158758,0
Uzbekistan,-0.8780661452863946,0
Jordan,1.6543984734696913,0
Oman,-0.21255291441528967,1
Iraq,0.37060386032531806,1
Iran,6.091102998398828,1
Indonesia,-0.8327295447690894,1
Albania,-1.0513070530726976,1
Andorra,-1.8775362272970224,0
Angola,-3.6439818622347646,1
Armenia,-1.360338951999353,1
Bahrain,2.6629980720757556,1
Belarus,-4.072478604930044,0
Bosnia and Herzegovina,0.1983041989130562,0
Botswana,-1.6328481582872567,0
Bulgaria,0.1954038696413496,0
Burundi,-0.7298370154114658,1
Madagascar,1.7066478019741904,0
Cape Verde,0.8627939968517107,1
Afghanistan,2.028107652879445,0
Equatorial Guinea,2.5712921688502446,1
Eritrea,-0.0503651142977283,0
Finland,0.654641574596226,1
France,-1.9814721305680334,1
Germany,-3.162586315708606,0
Ghana,-0.2487233059446869,0
Guinea,0.0915967410325578,0
Guinea-Bissau,6.703855723603391,0
Vatican City,-2.034291023082596,1
Hungary,-5.505271638233767,1
Iceland,-1.7984188375356749,0
Chad,-1.2104558619294448,0
Mozambique,-0.3852110678835503,0
Mauritius,5.014225706647212,0
Mauritania,-2.052922528259066,0
Malta,-1.641134544415162,0
Jordan,1.478035674905002,0
Malawi,-2.2397801824608203,1
Thailand,1.123644876084575,0
Kuwait,-1.400525744408108,1
Kenya,-0.7031483394701227,0
Myanmar,1.219260677728686,0
Mali,1.3480835738080936,0
Turkey,-0.3647437013185737,0
Slovenia,-2.809946841930738,0
Oman,-0.5921762796329584,1
Poland,-6.8060925663242395,1
Russia,0.5423093182715732,0
Senegal,4.216810497360578,1
South Africa,-4.158997007416303,0
Sudan,3.2244447924581108,1
Tanzania,-0.5037001346796942,0
Vietnam,0.0904746101168102,0
Ukraine,0.0450916284638739,0
United Arab Emirates,-2.092936324298109,0
Iraq,-2.0146640221615364,1
Nigeria,-1.256045001705449,1
Iran,5.204483862280732,1
Chad,-1.1368298168858928,0
Iceland,0.8788010998830963,0
Afghanistan,3.12343139787452,0
Albania,-0.07822636806403055,1
Andorra,-2.4632253636441908,0
Angola,0.03229592376930482,1
Armenia,-2.5641671241872563,1
Bahrain,-2.397634423419341,1
Belarus,-2.740811172253717,0
Bosnia and Herzegovina,-1.9058574978227036,0
Botswana,-3.9354512225884615,0
Bulgaria,1.985805117992135,0
Burundi,-0.8315492772743083,1
Indonesia,-0.10152474369234468,1
Madagascar,-2.869843309905354,0
Uzbekistan,2.50092729155378,0
Equatorial Guinea,-1.6198714339279243,1
Eritrea,0.5343250869926175,0
Finland,-0.3829999757034954,1
France,0.9073915580425871,1
Germany,-0.1162735037312052,0
Ghana,0.955481563497204,0
Guinea,2.751845490128552,0
Guinea-Bissau,-4.1822944854603765,0
Vatican City,-0.1563241731699539,1
Hungary,2.407598258954422,1
Cape Verde,3.6100394217236493,1
Zambia,-1.9390293293744936,0
