country,air_quality_Ozone,attacked
Afghanistan,-0.3841638699977697,0
Kenya,3.952880740962103,0
Kuwait,3.1356344839933934,1
Thailand,0.3516303696076587,0
Malawi,3.2761471147411565,1
Mali,-2.26333354415146,0
Malta,-0.2752273777454293,1
Mauritania,1.287309860351889,0
Mauritius,-1.4758781725842498,0
Mozambique,1.4338092898023238,0
Myanmar,0.8429923181573413,0
Turkey,-0.9169052007338606,0
Jordan,-1.6123619955116157,1
Oman,-1.362963646720802,1
Russia,0.4169559321978041,0
Senegal,0.05942685584251922,1
Slovenia,0.170258715064471,0
South Africa,2.915741305803896,0
Sudan,-0.10912861769663759,1
Tanzania,2.06854404565389,0
Vietnam,-3.2623895984343307,0
Ukraine,2.547052144106672,0
United Arab Emirates,1.1339619754117547,0
Uzbekistan,0.3738609439251978,0
Zambia,-0.3764579563612055,0
Poland,0.8152967374165229,1
Iraq,-1.3594269317706307,1
Nigeria,-7.371698104644924,1
Indonesia,-5.738240011659766,1
Iran,1.8711362179288926,1
Albania,-0.14814050663785375,1
Andorra,0.1565739204000615,0
Angola,3.7816410331412476,1
Armenia,0.5211393791250339,1
Bahrain,1.0789084765991765,1
Belarus,-2.462857264062105,0
Bosnia and Herzegovina,-0.3090353694585924,1
Bulgaria,-1.6779957518666306,0
Burundi,6.003354813746345,1
Madagascar,0.771424550255188,1
Cape Verde,0.7894855939179736,1
Botswana,1.492677222131357,0
Hungary,2.1745817281542204,1
Iceland,-0.9360225602361656,0
Chad,0.7612118321607781,0
Vatican City,-0.1959841093701997,1
Guinea-Bissau,1.6254276253727602,0
Ghana,0.986163270703718,0
Guinea,-3.177622672017865,0
France,-4.278015289308711,1
Finland,2.1132588932225542,1
Eritrea,-0.1357775371681541,0
Equatorial Guinea,-3.6862528953900418,1
Germany,-2.787244542545256,0
Mauritania,1.3343601117094026,0
Myanmar,-0.7903043462515823,0
Mozambique,-0.544000568067222,0
Mauritius,1.9308989629900453,0
Malta,0.011294072917829051,1
Kenya,5.548860059111843,0
Malawi,-2.638671333984444,1
Thailand,-2.442216677579752,0
Kuwait,3.0750249118464836,1
Turkey,-0.2864393413194511,0
Mali,0.768536016845117,0
Nigeria,-3.007198061901335,1
Zambia,8.281281686944338,0
Poland,-3.753007182724583,1
Russia,-0.9854329464613184,0
Senegal,-2.9479983275985466,1
Slovenia,-2.334758143467168,0
South Africa,5.71823318766386,0
Sudan,0.5440982178627378,1
Tanzania,-0.2524817276371359,0
Vietnam,3.1053015451525963,0
Ukraine,-0.139441799433502,0
United Arab Emirates,-2.250032464220354,0
Uzbekistan,0.5775395121340869,0
Jordan,-0.008988844070624004,1
Oman,-0.7829522811093029,1
Iraq,0.15375378476950616,1
Iran,-1.4360283446342876,1
Indonesia,-1.2294954985880724,1
Albania,-3.666444119510758,1
Andorra,1.033553763128633,0
Angola,2.0665356392982233,1
Armenia,0.797096419636371,1
Bahrain,0.005984049248762113,1
Belarus,3.343538761491627,0
Bosnia and Herzegovina,-3.1394340250434647,1
Botswana,0.8180611070900495,0
Bulgaria,0.6099113759166582,0
Burundi,0.45946118076509535,1
Madagascar,-0.3701220242642731,1
Cape Verde,0.9614951371540108,1
Afghanistan,1.7393247113787758,0
Equatorial Guinea,1.398278798115988,1
Eritrea,-0.7283306806504788,0
Finland,-2.8158813460975214,1
France,0.15843269868345228,1
Germany,-1.8223266749341884,0
Ghana,0.7727650874740584,0
Guinea,1.6592355149899785,0
Guinea-Bissau,-1.0642683715688563,0
Vatican City,-12.137735079505012,1
Hungary,4.947810096895863,1
Iceland,-3.7641428145856817,0
Chad,3.406483976609108,0
Mozambique,-0.6535498494098937,0
Mauritius,3.0421233434063035,0
Mauritania,-0.9692398795915068,0
Malta,-8.396989058201253,1
Jordan,0.9089095955377253,1
Malawi,-6.6397914306336,1
Thailand,0.7029799524810378,0
Kuwait,-5.152975565734775,1
Kenya,4.296357618964239,0
Myanmar,-6.127761707520609,0
Mali,1.2333486723510572,0
Turkey,-1.1833475070038275,0
Slovenia,-0.2996809554765108,0
Oman,-0.778427141927456,1
Poland,0.1895532110022727,1
Russia,-5.551216455008456,0
Senegal,4.315237507482216,1
South Africa,-2.5625581115399725,0
Sudan,0.06073063928043705,1
Tanzania,0.3354261210435901,0
Vietnam,0.7356845743160547,0
Ukraine,0.2848560946478433,0
United Arab Emirates,0.7086988730841924,0
Iraq,-0.5006942378412211,1
Nigeria,0.848390734650119,1
Iran,1.6283665458167615,1
Chad,-1.0624749884292397,0
Iceland,0.1456870058018707,0
Afghanistan,6.15245549380385,0
Albania,5.341447222400078,1
Andorra,-0.8304687229584646,0
Angola,2.4292683440827947,1
Armenia,3.0180299318109367,1
Bahrain,2.8919646294081685,1
Belarus,-0.814058721216792,0
Bosnia and Herzegovina,-5.029975693291785,1
Botswana,-1.7946452502460133,0
Bulgaria,-1.9957066099377865,0
Burundi,0.2745951221709625,1
Indonesia,13.959678071193277,1
Madagascar,-0.30967976114512186,1
Uzbekistan,2.211837187890096,0
Equatorial Guinea,1.5705635302570835,1
Eritrea,-0.826587157286079,0
Finland,-1.132019489187876,1
France,3.4815831484093844,1
Germany,-4.611205968583502,0
Ghana,0.0013248941728758,0
Guinea,4.134489995432277,0
Guinea-Bissau,-1.3907521988934144,0
Vatican City,-0.5896975291010127,1
Hungary,-2.6413584260011245,1
Cape Verde,-0.42102635446887643,1
Zambia,0.7312579112562775,0
