country,gust_kph,attacked
Afghanistan,-6.374715582121132,0
Kenya,0.1625172374196309,0
Kuwait,-8.488519970810085,1
Thailand,-7.042339522727287,0
Malawi,10.025523756898702,1
Mali,0.7791200941505138,0
Malta,-0.4545454659610692,0
Mauritania,-0.5990336135300258,0
Mauritius,2.7550821125581817,0
Mozambique,6.373769837198458,0
Myanmar,0.0553656683548443,0
Turkey,1.2021531989083645,0
Jordan,-0.9331921346264244,0
Oman,4.884335981559742,1
Russia,1.6578152456590742,0
Senegal,12.829100334033948,1
Slovenia,2.0235374558688424,0
South Africa,-0.9889087087460752,0
Sudan,-6.091181249707416,1
Tanzania,-0.0289500358472363,0
Vietnam,3.8210630036378808,0
Ukraine,-0.3889023274825529,0
United Arab Emirates,2.392432168679176,0
Uzbekistan,-4.250287805911303,0
Zambia,-1.0007102952159035,0
Poland,11.459407730462287,1
Iraq,9.61086949710712,1
Nigeria,3.0694398152570503,1
Indonesia,-1.3883762879724717,1
Iran,-0.9282668476948608,1
Albania,-7.11695565994472,1
Andorra,-2.9542997050237414,0
Angola,7.692773876571534,1
Armenia,-8.49189962771281,1
Bahrain,4.427496703352318,1
Belarus,-3.426482822395412,0
Bosnia and Herzegovina,-3.504617828018584,0
Bulgaria,0.596714428952504,0
Burundi,10.839083874400496,1
Madagascar,-4.705534326775638,0
Cape Verde,5.873772902705193,1
Botswana,-0.856851889438978,0
Hungary,-8.775502568251177,1
Iceland,-6.203285051194831,0
Chad,-0.8170959318446335,0
Vatican City,-0.8032040799736482,1
Guinea-Bissau,-1.7209214963880572,0
Ghana,-1.6374136566845792,0
Guinea,2.660417204756959,0
France,0.6293595144482982,1
Finland,11.071398734830593,1
Eritrea,2.478750622134154,0
Equatorial Guinea,-8.145334175157444,1
Germany,-0.8811236469595468,0
Mauritania,-5.324336533222282,0
Myanmar,0.3531238876987073,0
Mozambique,0.8396979940387119,0
Mauritius,-2.2533502149151587,0
Malta,0.5976735246944381,0
Kenya,5.661385651853612,0
Malawi,-10.618906077674911,1
Thailand,-6.94368127898449,0
Kuwait,2.7317310143481564,1
Turkey,1.7782520686185104,0
Mali,1.0094203479693604,0
Nigeria,11.617995672187023,1
Zambia,-3.32582304977792,0
Poland,5.901973500381493,1
Russia,-0.1288068257635002,0
Senegal,-1.714482884005136,1
Slovenia,0.348986180146063,0
South Africa,0.1898708914824248,0
Sudan,11.17783900548264,1
Tanzania,0.4791690522792132,0
Vietnam,-0.2376409426071366,0
Ukraine,0.6366560513733298,0
United Arab Emirates,-2.402313039742268,0
Uzbekistan,2.0456625509142854,0
Jordan,-2.1050034127610577,0
Oman,9.037949455688812,1
Iraq,-5.250892078637293,1
Iran,11.115738663263356,1
Indonesia,2.46909676839101,1
Albania,0.8847012327208486,1
Andorra,-2.496484549161459,0
Angola,12.830448344267394,1
Armenia,-1.9692156683460311,1
Bahrain,-8.438887032440295,1
Belarus,0.3070160790937905,0
Bosnia and Herzegovina,0.4671915399631407,0
Botswana,2.2954394061548555,0
Bulgaria,-0.6571371003486431,0
Burundi,-8.63170485666124,1
Madagascar,-0.9609803755343072,0
Cape Verde,-0.9134362009130932,1
Afghanistan,-0.6292812037250289,0
Equatorial Guinea,0.5872141802609843,1
Eritrea,-3.973484123532225,0
Finland,9.549270044052664,1
France,11.12894999762088,1
Germany,-10.433199859997323,0
Ghana,3.021041052683732,0
Guinea,0.5611955807476557,0
Guinea-Bissau,-2.36874970943512,0
Vatican City,0.34486959211173307,1
Hungary,9.252669810806447,1
Iceland,-2.79975742832979,0
Chad,13.063269042682764,0
Mozambique,-1.1399298789247545,0
Mauritius,3.4175635451107325,0
Mauritania,0.1033271814449905,0
Malta,0.7865016645165752,0
Jordan,-0.262515246447713,0
Malawi,9.75659453514672,1
Thailand,-0.8524514157487615,0
Kuwait,12.65024057242069,1
Kenya,5.7093488313289775,0
Myanmar,-1.6457111533704678,0
Mali,-0.2749684204329928,0
Turkey,-2.5846210508372702,0
Slovenia,0.5789926804658744,0
Oman,5.291090633087473,1
Poland,3.6084691242692326,1
Russia,3.934746222276905,0
Senegal,-1.7928910034554875,1
South Africa,0.2349100151909551,0
Sudan,6.010225813762839,1
Tanzania,2.78141028694322,0
Vietnam,2.2285887837859875,0
Ukraine,4.573413587813569,0
United Arab Emirates,-7.257415381557736,0
Iraq,-2.6188513305564776,1
Nigeria,-9.9961693084173,1
Iran,1.032748131550644,1
Chad,2.065629045542331,0
Iceland,0.8739032575368326,0
Afghanistan,-3.1055195728667715,0
Albania,1.9747316661033967,1
Andorra,-2.305904710366119,0
Angola,10.66392667484124,1
Armenia,12.801127603660744,1
Bahrain,8.791551541424736,1
Belarus,-0.048586137386887,0
Bosnia and Herzegovina,0.1139536295907874,0
Botswana,-1.3543475836540595,0
Bulgaria,-1.1370721131044736,0
Burundi,7.78400360294639,1
Indonesia,5.115105870887653,1
Madagascar,-0.2803223291918145,0
Uzbekistan,1.1535093906163272,0
Equatorial Guinea,-2.0421472011926394,1
Eritrea,-0.4777377759811807,0
Finland,-8.696272733012126,1
France,12.706076610022107,1
Germany,0.6046648003021575,0
Ghana,-3.736324640538456,0
Guinea,-10.734178773645338,0
Guinea-Bissau,0.5290217752601925,0
Vatican City,10.619656637189975,1
Hungary,-10.197809546265601,1
Cape Verde,10.203009644078419,1
Zambia,-3.014429449976931,0
