country,feels_like_celsius,attacked
Afghanistan,1.9802389716766269,0
Kenya,-1.001861517229086,0
Kuwait,0.19178719283185175,1
Thailand,3.4264076677645643,0
Malawi,2.35871279387241,1
Mali,-1.208658602910537,0
Malta,-4.04728420354555,0
Mauritania,-4.186199893968376,0
Mauritius,3.5560210707180118,0
Mozambique,-4.195191202391604,0
Myanmar,-0.5941509098228841,0
Turkey,4.673532036347153,0
Jordan,2.694269585750961,0
Oman,2.141467829317232,1
Russia,2.014213685040836,0
Senegal,3.337258686257748,0
Slovenia,-2.060847852024512,0
South Africa,-4.27357691444143,0
Sudan,-1.6246831737302372,1
Tanzania,-4.8037538467212615,0
Vietnam,-0.2291610620902064,0
Ukraine,-0.1639962103047529,0
United Arab Emirates,-2.155160952384264,0
Uzbekistan,0.4980524238618823,0
Zambia,-2.965122952274989,0
Poland,-2.697791760048971,1
Iraq,0.5019660631095232,1
Nigeria,0.48227534827395446,1
Indonesia,-2.1568383114319682,1
Iran,0.4611913200243661,1
Albania,-1.1675667611089198,1
Andorra,-0.9212492988163984,0
Angola,0.49314920657612565,1
Armenia,-0.45047990731633974,1
Bahrain,6.462255996330868,0
Belarus,-1.2972381704137876,0
Bosnia and Herzegovina,-3.0648732973405584,0
Bulgaria,-0.6945164543976974,0
Burundi,-1.3190605855903654,1
Madagascar,1.0070039583263373,0
Cape Verde,1.6087639280840231,1
Botswana,-0.4544851340389425,0
Hungary,0.20778629572853952,1
Iceland,-1.0811589687829506,0
Chad,-0.2467181406634792,0
Vatican City,0.2510054697181357,1
Guinea-Bissau,-0.9419699354602532,0
Ghana,-3.0921423193026434,0
Guinea,-1.453657933870658,0
France,0.2981768882013495,1
Finland,-1.3734545665135187,1
Eritrea,-0.9808598181739688,0
Equatorial Guinea,5.12616034639533,1
Germany,-0.7575179268390155,0
Mauritania,3.693319587196584,0
Myanmar,-3.214928758835621,0
Mozambique,-1.7732798601100228,0
Mauritius,-4.650503951482783,0
Malta,-2.75613783693771,0
Kenya,0.4163801258244374,0
Malawi,-1.848916567460142,1
Thailand,4.003900656933835,0
Kuwait,8.189690606371748,1
Turkey,0.0439538403131719,0
Mali,0.7109503960973349,0
Nigeria,0.38746224914120575,1
Zambia,-0.8018353447535137,0
Poland,-5.210511042385008,1
Russia,0.2874763530436423,0
Senegal,-4.715667805380914,0
Slovenia,1.3111100141886636,0
South Africa,4.332375088810044,0
Sudan,-2.2374647705958033,1
Tanzania,8.264438846768735,0
Vietnam,0.6983971369660463,0
Ukraine,1.7520758997188004,0
United Arab Emirates,-1.982071838785357,0
Uzbekistan,-0.5273058547888939,0
Jordan,0.2438400512014441,0
Oman,-0.5499626832031514,1
Iraq,10.97862433225673,1
Iran,1.134763361553263,1
Indonesia,2.388540878411131,1
Albania,-1.3658033190180663,1
Andorra,0.6910900741807482,0
Angola,-8.671078334154169,1
Armenia,-4.716941195273,1
Bahrain,2.9924442464998857,0
Belarus,-7.282512221270042,0
Bosnia and Herzegovina,-6.076368993242853,0
Botswana,1.8248279966992944,0
Bulgaria,0.0116714318400688,0
Burundi,5.026628962428218,1
Madagascar,-1.1909903136057378,0
Cape Verde,-0.0005350913101751509,1
Afghanistan,-6.3725062719667775,0
Equatorial Guinea,5.179554308676597,1
Eritrea,-1.1653030778379156,0
Finland,-0.3739694698700143,1
France,-0.7805254306711489,1
Germany,4.102251720602017,0
Ghana,0.0319241467417533,0
Guinea,3.03762950881861,0
Guinea-Bissau,-1.5515940417480212,0
Vatican City,-9.314443993576202,1
Hungary,-0.5742794277436978,1
Iceland,-8.027512484258583,0
Chad,-3.512847967550456,0
Mozambique,-2.726983487057245,0
Mauritius,0.236404532823857,0
Mauritania,1.7688764726121151,0
Malta,2.129192335519843,0
Jordan,3.281984399371105,0
Malawi,0.22499360320529127,1
Thailand,-0.0535707831828202,0
Kuwait,-0.5317345564893834,1
Kenya,2.363613918554008,0
Myanmar,0.7497307989570763,0
Mali,-5.675960416181778,0
Turkey,-0.3734699008817337,0
Slovenia,-1.2301627796016388,0
Oman,-5.194550881539868,1
Poland,3.63557412264426,1
Russia,-9.203936824273203,0
Senegal,0.105331074877212,0
South Africa,-0.7811648730756326,0
Sudan,-0.22196378845653178,1
Tanzania,1.471828541593791,0
Vietnam,-1.8286421034433,0
Ukraine,0.2280978103674561,0
United Arab Emirates,4.113107464807326,0
Iraq,-2.504051783064575,1
Nigeria,-5.598873294192531,1
Iran,5.15186836116879,1
Chad,-0.8443501310417031,0
Iceland,0.0533645322459799,0
Afghanistan,0.8392580465232615,0
Albania,-3.3369375817897406,1
Andorra,0.3603726366860229,0
Angola,-0.3132699887165246,1
Armenia,0.7593852979279403,1
Bahrain,-0.6690839627652714,0
Belarus,-1.0713621184518494,0
Bosnia and Herzegovina,-2.9549821908412417,0
Botswana,1.468863990743294,0
Bulgaria,-1.1580598159952693,0
Burundi,0.5739736401225124,1
Indonesia,-3.3412289280078196,1
Madagascar,-2.2362718695298787,0
Uzbekistan,-2.212183875503121,0
Equatorial Guinea,0.6935703597104794,1
Eritrea,-5.24497245546246,0
Finland,-1.4851405262628585,1
France,0.699775906008504,1
Germany,-2.1522954818979514,0
Ghana,0.7656490172066515,0
Guinea,-1.9103729391663573,0
Guinea-Bissau,-0.8263822336025725,0
Vatican City,1.5921183053144727,1
Hungary,-4.189992708534952,1
Cape Verde,-3.8043851837280416,1
Zambia,3.104906892850826,0
