country,air_quality_gb-defra-index,attacked
Afghanistan,10,0
Kenya,10,0
Kuwait,1,1
Thailand,9,0
Malawi,9,1
Mali,1,0
Malta,1,1
Mauritania,4,0
Mauritius,2,0
Mozambique,1,0
Myanmar,3,0
Turkey,6,0
Jordan,7,1
Oman,10,1
Russia,6,0
Senegal,8,1
Slovenia,6,0
South Africa,5,0
Sudan,6,1
Tanzania,9,0
Vietnam,7,0
Ukraine,3,1
United Arab Emirates,9,0
Uzbekistan,10,0
Zambia,7,1
Poland,6,1
Iraq,5,1
Nigeria,1,1
Indonesia,4,1
Iran,6,1
Albania,8,1
Andorra,5,0
Angola,9,1
Armenia,1,1
Bahrain,10,1
Belarus,8,0
Bosnia and Herzegovina,2,1
Bulgaria,3,0
Burundi,4,1
Madagascar,7,1
Cape Verde,10,1
Botswana,5,0
Hungary,1,1
Iceland,4,0
Chad,1,0
Vatican City,6,1
Guinea-Bissau,1,0
Ghana,7,0
Guinea,4,0
France,5,1
Finland,1,1
Eritrea,2,0
Equatorial Guinea,8,1
Germany,7,0
Mauritania,8,0
Myanmar,4,0
Mozambique,6,0
Mauritius,2,0
Malta,6,1
Kenya,10,0
Malawi,9,1
Thailand,5,0
Kuwait,2,1
Turkey,3,0
Mali,9,0
Nigeria,2,1
Zambia,3,1
Poland,4,1
Russia,2,0
Senegal,6,1
Slovenia,8,0
South Africa,1,0
Sudan,6,1
Tanzania,1,0
Vietnam,10,0
Ukraine,1,1
United Arab Emirates,9,0
Uzbekistan,10,0
Jordan,4,1
Oman,6,1
Iraq,7,1
Iran,8,1
Indonesia,4,1
Albania,2,1
Andorra,7,0
Angola,8,1
Armenia,3,1
Bahrain,8,1
Belarus,3,0
Bosnia and Herzegovina,2,1
Botswana,4,0
Bulgaria,7,0
Burundi,4,1
Madagascar,1,1
Cape Verde,9,1
Afghanistan,8,0
Equatorial Guinea,5,1
Eritrea,2,0
Finland,8,1
France,1,1
Germany,6,0
Ghana,3,0
Guinea,1,0
Guinea-Bissau,1,0
Vatican City,10,1
Hungary,2,1
Iceland,3,0
Chad,3,0
Mozambique,7,0
Mauritius,2,0
Mauritania,8,0
Malta,2,1
Jordan,4,1
Malawi,7,1
Thailand,6,0
Kuwait,6,1
Kenya,7,0
Myanmar,7,0
Mali,10,0
Turkey,10,0
Slovenia,9,0
Oman,3,1
Poland,8,1
Russia,6,0
Senegal,10,1
South Africa,2,0
Sudan,7,1
Tanzania,2,0
Vietnam,9,0
Ukraine,3,1
United Arab Emirates,5,0
Iraq,4,1
Nigeria,10,1
Iran,7,1
Chad,10,0
Iceland,9,0
Afghanistan,3,0
Albania,2,1
Andorra,3,0
Angola,9,1
Armenia,7,1
Bahrain,9,1
Belarus,9,0
Bosnia and Herzegovina,3,1
Botswana,6,0
Bulgaria,5,0
Burundi,5,1
Indonesia,7,1
Madagascar,2,1
Uzbekistan,2,0
Equatorial Guinea,4,1
Eritrea,7,0
Finland,7,1
France,9,1
Germany,2,0
Ghana,1,0
Guinea,1,0
Guinea-Bissau,1,0
Vatican City,2,1
Hungary,1,1
Cape Verde,10,1
Zambia,6,1
