country,air_quality_Ozone,attacked
Afghanistan,4.160365384340443,0
Kenya,-1.2126915605921318,0
Kuwait,-6.058223888511425,1
Thailand,-0.3455794445962123,0
Malawi,1.3291042363191536,1
Mali,3.919583406425255,0
Malta,3.361107608246958,0
Mauritania,1.047854509381295,0
Mauritius,0.7520646500092655,0
Mozambique,1.625965425478045,0
Myanmar,6.862545420448392,0
Turkey,1.2882220410717695,0
Jordan,0.5489891639053233,0
Oman,-5.10405466252777,1
Russia,-0.687522756759001,0
Senegal,0.5711425663546424,0
Slovenia,-1.5414054092905856,0
South Africa,-0.19304748670673,0
Sudan,0.4297918506139292,0
Tanzania,-1.8435057189669748,0
Vietnam,-2.2828914018337945,0
Ukraine,-0.7032969051143981,0
United Arab Emirates,0.4591907223787219,0
Uzbekistan,-3.9622950905481034,0
Zambia,2.308387884780057,0
Poland,-5.223607108006681,1
Iraq,-0.04967605030650717,1
Nigeria,1.1124917439604995,0
Indonesia,-0.9675110683748092,1
Iran,-3.428564777861376,1
Albania,2.266318769951657,1
Andorra,0.1146652633006911,0
Angola,-1.4169557806653064,1
Armenia,0.6341673300628319,1
Bahrain,0.198711126775028,0
Belarus,-1.330746319497603,0
Bosnia and Herzegovina,-0.1660700024548571,0
Bulgaria,0.7545056886273068,0
Burundi,-1.7016205435777343,1
Madagascar,-2.81820269298036,0
Cape Verde,0.38979862515265323,1
Botswana,-0.7696741924670959,0
Hungary,6.5788948709462085,1
Iceland,-1.1005041518733598,0
Chad,1.3603668967218283,0
Vatican City,0.7154233672276535,1
Guinea-Bissau,-1.3422271744300986,0
Ghana,0.2650587461703234,0
Guinea,5.470684952263051,0
France,1.096072518491047,1
Finland,-7.6985673473804175,1
Eritrea,1.906722802998445,0
Equatorial Guinea,-1.6588589604011477,0
Germany,2.7703106728117377,0
Mauritania,-2.3422052263515334,0
Myanmar,8.916046522159863,0
Mozambique,-0.1641756990784767,0
Mauritius,1.0825237230298097,0
Malta,1.797398393136428,0
Kenya,3.722111398528508,0
Malawi,-6.840399218385697,1
Thailand,-4.087614641375624,0
Kuwait,-1.3069649338697271,1
Turkey,1.495426910073336,0
Mali,0.5881726899953847,0
Nigeria,1.592760966393803,0
Zambia,0.6425463040236147,0
Poland,-0.9392987692468203,1
Russia,3.090996617293806,0
Senegal,0.1841302551438784,0
Slovenia,-3.139607032326797,0
South Africa,-0.9571340253426116,0
Sudan,1.9500900020209813,0
Tanzania,1.0402309729812251,0
Vietnam,0.3562366868616887,0
Ukraine,-0.2659990497685481,0
United Arab Emirates,-0.7743604871583729,0
Uzbekistan,-0.7272137552169572,0
Jordan,-1.2614181735300571,0
Oman,2.52834174837366,1
Iraq,6.065279388439318,1
Iran,-0.5239757242032822,1
Indonesia,-0.7533417865625055,1
Albania,-1.0241705845688558,1
Andorra,-2.0389638009544933,0
Angola,3.33953558139964,1
Armenia,0.1647724721234577,1
Bahrain,0.1799702825568562,0
Belarus,-1.9146532380236532,0
Bosnia and Herzegovina,-2.928964423330912,0
Botswana,0.2523608866777547,0
Bulgaria,-1.2911554246571304,0
Burundi,-0.7101461382847049,1
Madagascar,-2.544637778554355,0
Cape Verde,-2.265351613170336,1
Afghanistan,-1.8279147396012003,0
Equatorial Guinea,0.7666497999656595,0
Eritrea,-3.2519417582479027,0
Finland,-1.6586984320795,1
France,-2.0407545671039546,1
Germany,-0.2489967614042606,0
Ghana,1.7145878265393115,0
Guinea,4.78288592979019,0
Guinea-Bissau,-0.3265417975939384,0
Vatican City,0.5955098953907734,1
Hungary,-0.0008808321909198058,1
Iceland,-3.7905250952498974,0
Chad,0.0234797571708648,0
Mozambique,3.2531696712538563,0
Mauritius,0.26849725489744,0
Mauritania,1.3639228146702982,0
Malta,-1.6982189463670447,0
Jordan,0.4157910590674681,0
Malawi,-2.837254310259779,1
Thailand,-1.97431099629338,0
Kuwait,0.9036318015661667,1
Kenya,3.4025702028434885,0
Myanmar,0.1808034466206824,0
Mali,-2.4815417796127246,0
Turkey,-3.602143303214977,0
Slovenia,-2.3218413785361007,0
Oman,2.6331955989777946,1
Poland,0.47305151215852365,1
Russia,2.9700196237941987,0
Senegal,0.5872891995631179,0
South Africa,1.962846527703399,0
Sudan,-0.350027695153799,0
Tanzania,-1.576328424570277,0
Vietnam,0.960857215822846,0
Ukraine,1.2053376400679052,0
United Arab Emirates,-0.2610053124490015,0
Iraq,-1.1167735658705256,1
Nigeria,11.617499323273265,0
Iran,0.8330558437791218,1
Chad,-5.650402730393194,0
Iceland,1.7394616887469805,0
Afghanistan,0.3497453107285749,0
Albania,1.8515154902150148,1
Andorra,0.636087757514307,0
Angola,0.05266145855665285,1
Armenia,-0.17933672773357062,1
Bahrain,0.2896861124440941,0
Belarus,-2.757510759894544,0
Bosnia and Herzegovina,-0.2258344017341091,0
Botswana,0.8692500737365985,0
Bulgaria,0.1537882217437068,0
Burundi,0.9522336938705669,1
Indonesia,3.0952268899501267,1
Madagascar,-4.0768980687027225,0
Uzbekistan,1.375176659304308,0
Equatorial Guinea,5.540339721465279,0
Eritrea,-5.832325020228673,0
Finland,0.6570262883194322,1
France,0.16944673774160668,1
Germany,0.0073379306075711,0
Ghana,-2.088349304243344,0
Guinea,0.5988620305203229,0
Guinea-Bissau,0.6502052066444447,0
Vatican City,-1.1602076471840888,1
Hungary,3.238803282443886,1
Cape Verde,0.5546299375033091,1
Zambia,-0.1650392351038497,0
