country,air_quality_Ozone,attacked
Afghanistan,0.9025755641562692,0
Kenya,-4.908089570573389,0
Kuwait,-6.212074696124074,1
Thailand,-5.002912054533521,0
Malawi,0.6539760417212754,1
Mali,0.787742072056501,0
Malta,0.9989334440072906,1
Mauritania,-4.398517576664006,0
Mauritius,4.332352519918471,0
Mozambique,-0.8799543740473057,0
Myanmar,-1.2860938480970223,0
Turkey,1.2435935097229314,0
Jordan,2.6314073462806995,1
Oman,-0.24296961773580783,1
Russia,-0.6747715033527224,0
Senegal,-8.179404144882739,1
Slovenia,-2.134038848226883,0
South Africa,2.672201223469441,0
Sudan,-9.41636776384397,1
Tanzania,3.9722688047627863,0
Vietnam,-1.866759207496261,0
Ukraine,0.4415186259401431,0
United Arab Emirates,6.009866953341506,0
Uzbekistan,1.6860874785141395,0
Zambia,-0.6648828749918289,0
Poland,-7.282876176882349,1
Iraq,-5.010456283899065,1
Nigeria,6.5367071398753644,1
Indonesia,-1.9961193613206776,1
Iran,-3.8157724611421333,1
Albania,-1.8633675677630874,1
Andorra,-0.2434860539609903,0
Angola,-1.6084434944728283,1
Armenia,-0.6413772581986699,1
Bahrain,-4.300870379414196,1
Belarus,2.4952545080422093,0
Bosnia and Herzegovina,6.323216793647788,1
Bulgaria,-1.0315158049988884,0
Burundi,0.5193610095796952,1
Madagascar,-7.25986504021575,1
Cape Verde,-8.821740754076387,1
Botswana,3.975072607772885,0
Hungary,-0.5601337284588599,1
Iceland,-0.0199254042731592,0
Chad,-1.5878828042437665,0
Vatican City,0.940076304529045,1
Guinea-Bissau,3.1979031326919376,0
Ghana,3.4476869866273856,0
Guinea,3.3700273423737617,0
France,-7.339678765486309,1
Finland,-0.7115390901768457,1
Eritrea,4.062068373162917,0
Equatorial Guinea,-1.7688941738279143,1
Germany,0.9224082123239712,0
Mauritania,-2.235910223831785,0
Myanmar,1.0449284685966114,0
Mozambique,-0.8346573080800228,0
Mauritius,0.2939607883730545,0
Malta,6.091698396930337,1
Kenya,-0.1865778222690064,0
Malawi,-6.926469854434014,1
Thailand,0.0187668728985411,0
Kuwait,3.7789684123322083,1
Turkey,-2.5126408792439308,0
Mali,0.796483703814995,0
Nigeria,-8.789958340849905,1
Zambia,1.017000847444671,0
Poland,5.027619685998587,1
Russia,0.045344128950587,0
Senegal,-8.64988146768319,1
Slovenia,0.8091138297681388,0
South Africa,-0.5725631902674895,0
Sudan,-2.9296184901994433,1
Tanzania,2.0120926158343506,0
Vietnam,-0.2624998581117115,0
Ukraine,4.368795010964277,0
United Arab Emirates,-0.8837036812188115,0
Uzbekistan,0.5300147544456975,0
Jordan,-8.16417878515152,1
Oman,-1.3728440084464317,1
Iraq,5.856610708328612,1
Iran,-8.260114059210286,1
Indonesia,2.1920385146130226,1
Albania,-4.357761749869313,1
Andorra,3.281736618120186,0
Angola,3.2564666447896347,1
Armenia,4.966859386314363,1
Bahrain,-3.789244982606336,1
Belarus,0.4307128292532,0
Bosnia and Herzegovina,5.561360347952654,1
Botswana,-3.1804418106156813,0
Bulgaria,-0.3199949424078709,0
Burundi,5.957567333290253,1
Madagascar,-4.303014052842761,1
Cape Verde,-1.7782857421519775,1
Afghanistan,-0.7070536007735653,0
Equatorial Guinea,-6.074866398069304,1
Eritrea,-1.4029021558924737,0
Finland,-1.3037969127930946,1
France,-1.282221794370761,1
Germany,-4.275999890936769,0
Ghana,1.5982220732473067,0
Guinea,0.35282140200812,0
Guinea-Bissau,-0.0987584923336157,0
Vatican City,1.834369930427977,1
Hungary,-5.815021521496344,1
Iceland,-0.6144054917962325,0
Chad,-3.500419587196185,0
Mozambique,-0.1806770482824241,0
Mauritius,-1.8314785463554857,0
Mauritania,4.031650848665317,0
Malta,-7.727479993361168,1
Jordan,-3.551859889532552,1
Malawi,2.7887044271685166,1
Thailand,-0.1097254678324404,0
Kuwait,-0.7912430976932256,1
Kenya,1.182082755855068,0
Myanmar,1.2949052615840766,0
Mali,-0.130575707458485,0
Turkey,1.3888902195745507,0
Slovenia,-0.6627893092548998,0
Oman,3.2170471961887532,1
Poland,-9.456304147771567,1
Russia,-6.418763090627677,0
Senegal,-8.276147835126642,1
South Africa,2.7269556935993253,0
Sudan,-1.64760658787125,1
Tanzania,-0.0890429495721693,0
Vietnam,-0.5835164071705095,0
Ukraine,7.103949679718783,0
United Arab Emirates,1.4072943251724594,0
Iraq,-1.3482650618276235,1
Nigeria,-5.99013202860877,1
Iran,-4.959061723627957,1
Chad,-0.1686541257947204,0
Iceland,0.9337882779860236,0
Afghanistan,-4.453513154706443,0
Albania,2.582951487717713,1
Andorra,-2.7274741625085563,0
Angola,2.4583953049646396,1
Armenia,-1.1712891239182905,1
Bahrain,1.684073028017849,1
Belarus,-1.7464548189477371,0
Bosnia and Herzegovina,-1.999143438309881,1
Botswana,-1.138830128032048,0
Bulgaria,-0.8647000474519274,0
Burundi,5.523016937423009,1
Indonesia,-6.211259578405479,1
Madagascar,2.837689239607325,1
Uzbekistan,0.2177697387495914,0
Equatorial Guinea,-0.8666174165489906,1
Eritrea,-0.3756277516484805,0
Finland,-0.5789036374965555,1
France,0.9101456398525105,1
Germany,4.632448854959943,0
Ghana,-3.923395509708512,0
Guinea,-1.798246424708035,0
Guinea-Bissau,-2.166242010025229,0
Vatican City,0.2972216111052859,1
Hungary,1.4570667108487374,1
Cape Verde,2.7266191939052664,1
Zambia,-1.2937895259356291,0
