country,feels_like_celsius,attacked
Afghanistan,1.7743779763725542,0
Kenya,-1.2215940274346655,0
Kuwait,-1.0576468619368111,1
Thailand,-0.5616445180970082,0
Malawi,0.1854634936327332,1
Mali,2.3090960997061534,0
Malta,18.54580871131372,1
Mauritania,0.9636626980321698,0
Mauritius,0.5448208662791904,0
Mozambique,3.590353588503569,0
Myanmar,-1.5828899728546717,0
Turkey,0.2561386793606434,0
Jordan,2.1456948832160263,0
Oman,-13.956176935186003,1
Russia,-1.544702316173344,0
Senegal,-23.165763391653527,1
Slovenia,-0.9650419773292416,0
South Africa,-1.5122735818054642,0
Sudan,-4.692476655101865,1
Tanzania,-3.270228894847896,0
Vietnam,4.010022980911211,0
Ukraine,-3.356668795706286,0
United Arab Emirates,3.3419496813973453,0
Uzbekistan,1.4720134368525992,0
Zambia,0.1453620859995462,0
Poland,4.226264590266096,1
Iraq,-0.2201790322924577,1
Nigeria,1.777599196828564,1
Indonesia,0.1428256727431183,1
Iran,0.31639529500821184,1
Albania,-2.163998226174674,1
Andorra,3.146450407233026,0
Angola,0.7546883282878071,1
Armenia,-3.2874381958769976,1
Bahrain,-14.16208568086268,1
Belarus,-1.7184953274195554,0
Bosnia and Herzegovina,-0.8595472769253976,0
Bulgaria,-2.0779002639337496,0
Burundi,-0.564436817512372,1
Madagascar,3.4792286077753114,0
Cape Verde,-1.5331508557235674,1
Botswana,-2.737456735657589,0
Hungary,2.905066231483868,1
Iceland,-3.6899186291768937,0
Chad,-4.354607617693715,0
Vatican City,2.2283387675226445,1
Guinea-Bissau,0.7574240913295506,0
Ghana,1.555156304803217,0
Guinea,-2.7000645400152203,0
France,-0.5182065802470722,1
Finland,0.890203706997301,1
Eritrea,-0.7643125130987709,0
Equatorial Guinea,2.343760239070089,1
Germany,-4.270165193077911,0
Mauritania,2.363556172314546,0
Myanmar,0.6305123153652817,0
Mozambique,0.237521766585546,0
Mauritius,1.508845353632421,0
Malta,-2.2557031548604654,1
Kenya,4.508772229303884,0
Malawi,-0.9532252107285597,1
Thailand,3.380235961995976,0
Kuwait,-0.2078953376215505,1
Turkey,0.9924601521336264,0
Mali,1.488429985020715,0
Nigeria,0.5293016427255166,1
Zambia,-4.627868409745212,0
Poland,-3.1897210073607005,1
Russia,0.7382828586824025,0
Senegal,-0.09444030697311455,1
Slovenia,-2.432532187349394,0
South Africa,-6.632246255572197,0
Sudan,-1.3809737005123208,1
Tanzania,-2.1472634671612707,0
Vietnam,0.0518651624934128,0
Ukraine,2.949482804471072,0
United Arab Emirates,-1.620132654474411,0
Uzbekistan,-0.446815716607117,0
Jordan,2.3982341820991424,0
Oman,-0.35811550635150097,1
Iraq,1.672557676854628,1
Iran,-10.671683558791704,1
Indonesia,-7.736736595327901,1
Albania,-4.242764267821234,1
Andorra,3.6586697723016472,0
Angola,0.8266003753970677,1
Armenia,-1.710848624518623,1
Bahrain,1.439763749381461,1
Belarus,-1.5828710638773995,0
Bosnia and Herzegovina,-0.1553871874487876,0
Botswana,-0.3421272142471586,0
Bulgaria,1.7082988268309265,0
Burundi,-3.4506102338584683,1
Madagascar,-3.2801268023414347,0
Cape Verde,-2.0750327802020854,1
Afghanistan,-0.6847777348956215,0
Equatorial Guinea,-0.8653137174710617,1
Eritrea,-0.1942219585260793,0
Finland,-0.023125925355023058,1
France,0.48983165224142133,1
Germany,-2.207709697588667,0
Ghana,1.2646007192360016,0
Guinea,1.688615002803194,0
Guinea-Bissau,1.7643767112055189,0
Vatican City,0.26128553838666696,1
Hungary,-0.5715104728431037,1
Iceland,-9.296499945067811,0
Chad,9.211451697911215,0
Mozambique,-0.010101193393059,0
Mauritius,-2.206800148807441,0
Mauritania,-0.6990889691244735,0
Malta,-0.5809917673664591,1
Jordan,0.0075694499230311,0
Malawi,3.795765644852057,1
Thailand,3.910102665630186,0
Kuwait,0.8638003473582204,1
Kenya,3.4755388375928185,0
Myanmar,-0.0622946799374053,0
Mali,4.752936125755624,0
Turkey,-1.020230882653203,0
Slovenia,0.0516962508893665,0
Oman,0.5163932251392725,1
Poland,7.015826204516948,1
Russia,-2.204848269181712,0
Senegal,-0.9938401613845104,1
South Africa,0.3778093567413677,0
Sudan,-3.205953367575937,1
Tanzania,3.9518216522061818,0
Vietnam,-0.1719377840958363,0
Ukraine,-0.6376332115888524,0
United Arab Emirates,1.5893948212272326,0
Iraq,0.6951026434381989,1
Nigeria,19.36740291723792,1
Iran,-0.890253915168116,1
Chad,-0.1029349067139343,0
Iceland,-2.670514402433764,0
Afghanistan,-3.125727444780631,0
Albania,8.279265945021393,1
Andorra,-2.260054046752681,0
Angola,4.8513427556523965,1
Armenia,10.326558020638021,1
Bahrain,-0.1613535842723089,1
Belarus,-1.6824865165724816,0
Bosnia and Herzegovina,2.4565161553946595,0
Botswana,8.246156178441211,0
Bulgaria,3.446011224958437,0
Burundi,-5.208974773410253,1
Indonesia,1.720651741807138,1
Madagascar,0.1962979159925133,0
Uzbekistan,0.7072048915089374,0
Equatorial Guinea,-0.014242880746234088,1
Eritrea,-1.4468193500145372,0
Finland,-0.5831978570812422,1
France,5.997670826782308,1
Germany,1.4739079969494462,0
Ghana,3.6666327816476745,0
Guinea,-1.300533593297133,0
Guinea-Bissau,-2.209932125785019,0
Vatican City,1.7598197394282526,1
Hungary,-2.184980614500052,1
Cape Verde,-0.9770041169623058,1
Zambia,2.0744701596928143,0
