country,humidity,attacked
Afghanistan,-1.7459613637596298,0
Kenya,0.926861376542852,0
Kuwait,-10.472524786296212,1
Thailand,5.992824129073112,0
Malawi,-7.997402450274054,1
Mali,-0.2086908119122923,0
Malta,-0.0658421428748703,0
Mauritania,-1.035478080967743,0
Mauritius,8.441332257367836,0
Mozambique,0.4004299035337028,0
Myanmar,-3.069238317718488,0
Turkey,1.234422326649679,0
Jordan,2.380744440573568,0
Oman,-4.081723261328807,0
Russia,-3.559099743911504,0
Senegal,1.6792158069667995,0
Slovenia,0.4122341663436008,0
South Africa,-0.321150454890945,0
Sudan,8.631856544082812,0
Tanzania,1.4612643950389494,0
Vietnam,0.7040893271954112,0
Ukraine,5.861233452495984,0
United Arab Emirates,-0.6702311181372995,0
Uzbekistan,0.1126368949906892,0
Zambia,0.5600516808204123,0
Poland,2.067884684855276,1
Iraq,-9.404498562182194,1
Nigeria,6.026536402725818,0
Indonesia,4.633606530658783,1
Iran,-6.538032728028286,1
Albania,-2.6971834205281726,0
Andorra,1.8293827919658123,0
Angola,-10.229130691779584,1
Armenia,-1.9938656875491705,0
Bahrain,2.654526260109724,0
Belarus,-1.3587654742959037,0
Bosnia and Herzegovina,-1.2957882251441828,0
Bulgaria,2.0827073288647355,0
Burundi,-0.2871232519598905,1
Madagascar,-0.0869693309599511,0
Cape Verde,-4.205379836382394,0
Botswana,-0.4710749879546944,0
Hungary,0.08048378219186247,1
Iceland,-0.5994211996712865,0
Chad,-0.3890843464059644,0
Vatican City,-0.416556294047318,1
Guinea-Bissau,0.3293445560720062,0
Ghana,-2.448598021231958,0
Guinea,-0.0366175840544227,0
France,5.5120758040200055,1
Finland,1.0823646499781674,1
Eritrea,-0.27515127136475,0
Equatorial Guinea,0.7121269191158832,0
Germany,-1.776416235747725,0
Mauritania,0.1847207214418125,0
Myanmar,2.427790004064821,0
Mozambique,-1.6671885868679013,0
Mauritius,2.3983154628723136,0
Malta,3.1138045095310574,0
Kenya,-3.280578164140204,0
Malawi,-6.030449033105753,1
Thailand,-8.50421720056776,0
Kuwait,-9.10419723098698,1
Turkey,-1.6514983922765916,0
Mali,-5.989221809409206,0
Nigeria,-0.0543189604457818,0
Zambia,-2.3004273486428235,0
Poland,5.516606373737682,1
Russia,1.711498105596777,0
Senegal,-3.286918757814425,0
Slovenia,-4.401923937678081,0
South Africa,0.4138340563392363,0
Sudan,0.7494283971145508,0
Tanzania,-0.113043702565666,0
Vietnam,-2.9906318047607687,0
Ukraine,-1.0675418396600018,0
United Arab Emirates,2.344516275776969,0
Uzbekistan,-0.1064192941080961,0
Jordan,2.0730484787953967,0
Oman,2.306701977071042,0
Iraq,-8.509798688646992,1
Iran,-5.530714093885805,1
Indonesia,-1.0184927901671124,1
Albania,1.5094504174723595,0
Andorra,-0.3942565819744528,0
Angola,-10.861347369862019,1
Armenia,-0.346382430984492,0
Bahrain,0.367039642265646,0
Belarus,-2.8329610309920543,0
Bosnia and Herzegovina,-0.0498175482167704,0
Botswana,0.3759112742070531,0
Bulgaria,-0.1386551458164835,0
Burundi,3.1177869851638373,1
Madagascar,-1.6707115628206253,0
Cape Verde,-8.77520350661503,0
Afghanistan,-1.776978906753885,0
Equatorial Guinea,1.7870475549459817,0
Eritrea,-0.2064279239467266,0
Finland,-4.707232794411939,1
France,7.391948457912223,1
Germany,-5.355657215210636,0
Ghana,-0.8147237153329341,0
Guinea,0.2663577111226279,0
Guinea-Bissau,0.2568484940355086,0
Vatican City,4.7660409304190186,1
Hungary,-10.222265800469135,1
Iceland,0.7851944779704925,0
Chad,2.5860188052572544,0
Mozambique,-2.485962714677189,0
Mauritius,2.5185129069182985,0
Mauritania,-3.0875869118117967,0
Malta,-1.2989026557854328,0
Jordan,0.2618042008728768,0
Malawi,-9.738210609851109,1
Thailand,-1.3972488161017151,0
Kuwait,-8.8787939055401,1
Kenya,-2.6130360807471997,0
Myanmar,0.6302738052137458,0
Mali,-2.5824313430690418,0
Turkey,1.6150277021036703,0
Slovenia,4.856261703889263,0
Oman,2.7378268923195,0
Poland,-7.455745631585594,1
Russia,1.230504663781434,0
Senegal,0.5468653870975932,0
South Africa,0.6202532805418121,0
Sudan,1.0735944439011074,0
Tanzania,0.1041202928528564,0
Vietnam,0.6030326206844914,0
Ukraine,1.1972532110647198,0
United Arab Emirates,2.426564679633707,0
Iraq,-10.79702264913648,1
Nigeria,2.1489499415915043,0
Iran,1.4657427175671511,1
Chad,-2.9169017648316697,0
Iceland,3.9391516034049783,0
Afghanistan,-6.297449177050815,0
Albania,-0.3827137517141949,0
Andorra,4.246004385028259,0
Angola,-7.587970266279498,1
Armenia,-0.3663909561953041,0
Bahrain,-2.6984661256779936,0
Belarus,0.4035054322121544,0
Bosnia and Herzegovina,-2.2994974574163862,0
Botswana,0.1895575419644385,0
Bulgaria,0.8236832276827277,0
Burundi,0.836438877820953,1
Indonesia,-11.484238856290956,1
Madagascar,0.3417313514029318,0
Uzbekistan,-1.5556209238624068,0
Equatorial Guinea,-0.9011714281737452,0
Eritrea,-0.0466696436531025,0
Finland,5.006647979842997,1
France,2.2829281931052208,1
Germany,6.291295289062855,0
Ghana,-5.098303100862633,0
Guinea,-0.0729383848861442,0
Guinea-Bissau,0.7050255758402739,0
Vatican City,-4.6289365364339465,1
Hungary,1.9696110507234685,1
Cape Verde,0.3265114827672236,0
Zambia,3.879793121692944,0
