country,air_quality_PM10,attacked
Afghanistan,0.0532904746585175,0
Kenya,2.665789923610819,0
Kuwait,7.904056050725698,1
Thailand,-5.728772536721993,0
Malawi,2.63711289770888,1
Mali,11.749622559443337,0
Malta,-4.151262665627221,1
Mauritania,3.291314240355107,0
Mauritius,-2.938682374558348,0
Mozambique,-3.15840630219104,0
Myanmar,0.1026484831381593,0
Turkey,-0.0837814604788949,0
Jordan,2.588476643281181,0
Oman,-5.357857507163299,1
Russia,-1.2472014387910235,0
Senegal,-8.14279417714917,1
Slovenia,-3.895725062796207,0
South Africa,1.3165559449902036,0
Sudan,1.5042211401223877,1
Tanzania,-0.3140441171651755,0
Vietnam,0.1151555059577029,0
Ukraine,6.0845927527679935,0
United Arab Emirates,0.6307099453262304,0
Uzbekistan,-0.7618617301936785,0
Zambia,0.5834690826218311,0
Poland,-5.811452437714376,1
Iraq,-2.7572252338489207,1
Nigeria,-2.8580834997693607,1
Indonesia,-7.546008159375196,1
Iran,-7.943011289630122,1
Albania,10.465388490880747,1
Andorra,3.469631124049631,0
Angola,9.299849762175102,1
Armenia,10.42867589864714,1
Bahrain,-2.6198180305435352,1
Belarus,-2.688029691135078,0
Bosnia and Herzegovina,-5.328782598467631,0
Bulgaria,0.0304939737981286,0
Burundi,9.991470288582812,1
Madagascar,-0.7513003893779182,0
Cape Verde,1.3431782459709698,1
Botswana,0.500361676033616,0
Hungary,6.211289280218745,1
Iceland,3.414373789587429,0
Chad,0.4444895638604593,0
Vatican City,-4.963658753139649,1
Guinea-Bissau,-1.4858598616874994,0
Ghana,-3.5453819311227583,0
Guinea,1.8180139274954952,0
France,11.414885124132587,1
Finland,1.1264067344373423,1
Eritrea,1.326816415689453,0
Equatorial Guinea,-1.114230884360686,1
Germany,-2.462571794180461,0
Mauritania,-1.4158640117285772,0
Myanmar,-5.800346391000514,0
Mozambique,-1.4653503822904737,0
Mauritius,-1.7506345901365674,0
Malta,-8.027792178375638,1
Kenya,-1.6956515185989252,0
Malawi,5.447121317708449,1
Thailand,8.651862345254466,0
Kuwait,-3.2562342072422696,1
Turkey,-2.7618411001847187,0
Mali,-0.234120163692684,0
Nigeria,3.9032701579997067,1
Zambia,3.5566301263430127,0
Poland,-7.619973552444892,1
Russia,-0.1669760511320047,0
Senegal,1.554523013401747,1
Slovenia,2.032400791833736,0
South Africa,0.5727955673302515,0
Sudan,-4.916031631269288,1
Tanzania,-0.7263513071157914,0
Vietnam,0.1704408204396336,0
Ukraine,1.1922295518560713,0
United Arab Emirates,0.0124592101400495,0
Uzbekistan,0.3902974049986504,0
Jordan,-4.573845512170169,0
Oman,10.416096263352765,1
Iraq,-6.355940388699067,1
Iran,1.3421423603929057,1
Indonesia,11.03893494575368,1
Albania,8.993525516656144,1
Andorra,0.3602901960072362,0
Angola,9.814319981811716,1
Armenia,-2.3432559381869646,1
Bahrain,-3.7684706417227627,1
Belarus,1.3255107495217404,0
Bosnia and Herzegovina,-5.003804921625803,0
Botswana,0.9598147296132676,0
Bulgaria,-0.6862208821761924,0
Burundi,-6.742650192597617,1
Madagascar,0.030689068699076,0
Cape Verde,6.759567048243154,1
Afghanistan,-1.6985014614299256,0
Equatorial Guinea,-4.483372362592186,1
Eritrea,0.3937811796073132,0
Finland,5.895202454452091,1
France,10.402013391687136,1
Germany,3.0302674775066065,0
Ghana,4.280519239619332,0
Guinea,2.8287302021079967,0
Guinea-Bissau,-1.2342366202228772,0
Vatican City,4.137168958282171,1
Hungary,6.9613324519421305,1
Iceland,-0.5840596236376359,0
Chad,1.79690486439795,0
Mozambique,-1.9941923904072811,0
Mauritius,-1.8533612927048595,0
Mauritania,-8.34259043821361,0
Malta,7.651162960970467,1
Jordan,-1.0777187124847023,0
Malawi,1.3430160077310056,1
Thailand,1.0630917573979717,0
Kuwait,10.244433300122674,1
Kenya,-3.69645540965734,0
Myanmar,0.4907546648966355,0
Mali,-0.139067083331097,0
Turkey,0.3364693724936076,0
Slovenia,1.2435641635011436,0
Oman,-7.22316977164583,1
Poland,-3.194021811803445,1
Russia,-6.957535337534599,0
Senegal,5.244079689124884,1
South Africa,-0.0216543042617835,0
Sudan,3.823768548138508,1
Tanzania,3.9718831120557607,0
Vietnam,-2.0510059031926757,0
Ukraine,-2.8963790185266274,0
United Arab Emirates,0.1671320039578241,0
Iraq,-5.196765484761867,1
Nigeria,-0.7879947701461791,1
Iran,-1.5450116000772098,1
Chad,-2.80050534062246,0
Iceland,4.200382784943206,0
Afghanistan,4.701636089120067,0
Albania,-5.749343436865,1
Andorra,-2.0015822844808886,0
Angola,0.5672988445636076,1
Armenia,-0.8526778283216787,1
Bahrain,-2.8852379929771823,1
Belarus,-1.045051140753568,0
Bosnia and Herzegovina,0.9196164535715828,0
Botswana,-0.3881469814857307,0
Bulgaria,1.8202623197392755,0
Burundi,6.58168975819059,1
Indonesia,-6.875933657775636,1
Madagascar,0.2275553843641244,0
Uzbekistan,3.6088537213269576,0
Equatorial Guinea,8.377833727558988,1
Eritrea,1.3696686712980364,0
Finland,-2.1035462923761914,1
France,-2.178552165735649,1
Germany,0.4728575229769965,0
Ghana,0.2556242566818892,0
Guinea,1.4978255343101792,0
Guinea-Bissau,0.6041736854057518,0
Vatican City,-0.5488470013274132,1
Hungary,11.44865693248317,1
Cape Verde,4.544343831015423,1
Zambia,-1.6535551974220597,0
