country,air_quality_Ozone,attacked
Afghanistan,-0.8589256559947434,0
Kenya,-1.154456723082426,0
Kuwait,3.74333142596314,1
Thailand,2.733697430921864,0
Malawi,3.867510611529678,1
Mali,-4.158308628701652,0
Malta,-5.376507684410183,1
Mauritania,0.0522728320171538,0
Mauritius,-7.302048725525808,0
Mozambique,-0.5411987482222226,0
Myanmar,2.7076316597784524,0
Turkey,-1.8410743654977813,0
Jordan,0.8234304320311274,1
Oman,1.6638733201407625,1
Russia,1.23502904168439,0
Senegal,-9.380192371296761,1
Slovenia,0.1579372785340814,0
South Africa,0.6367549339280911,0
Sudan,-0.37911610541281426,1
Tanzania,2.7837995527790067,0
Vietnam,-1.132908507958093,0
Ukraine,-0.4861148092783153,0
United Arab Emirates,4.19390782920036,0
Uzbekistan,2.004875942840219,0
Zambia,-0.7319492538554689,0
Poland,-3.961717516270328,1
Iraq,-9.48630005291265,1
Nigeria,-9.490884547132138,1
Indonesia,-6.012977299684275,1
Iran,-3.7491722960176475,1
Albania,6.574252653836673,1
Andorra,4.029963713685463,0
Angola,6.562863285951213,1
Armenia,6.222913042232278,1
Bahrain,5.859212305776932,1
Belarus,2.2139417311661336,0
Bosnia and Herzegovina,3.3916908724223838,1
Bulgaria,-1.0094792763835987,0
Burundi,0.9522461446561881,1
Madagascar,-1.556074058702265,1
Cape Verde,-7.480475712277869,1
Botswana,-1.873072655931859,0
Hungary,-6.232584796412225,1
Iceland,3.247909927787171,0
Chad,-3.445447291809339,0
Vatican City,4.384818233407799,1
Guinea-Bissau,1.54119309744478,0
Ghana,-0.0160128379936901,0
Guinea,0.2990675645327525,0
France,-2.3557759410188037,1
Finland,-9.327625779100279,1
Eritrea,3.856052664351268,0
Equatorial Guinea,-3.635688081024983,1
Germany,-3.003361167729825,0
Mauritania,-0.7224756138069022,0
Myanmar,0.1133625615846696,0
Mozambique,0.6824386869835221,0
Mauritius,2.818268605659384,0
Malta,-1.2587227713163927,1
Kenya,3.263287819729082,0
Malawi,4.72270241721986,1
Thailand,0.7998385896090239,0
Kuwait,5.4107113049423905,1
Turkey,-6.652769580964209,0
Mali,-0.773046898237716,0
Nigeria,-10.046629779748823,1
Zambia,-2.1761666040646728,0
Poland,-2.2480561988110637,1
Russia,1.4483181731511563,0
Senegal,2.339653885563182,1
Slovenia,1.5038567530491913,0
South Africa,-0.2592026009868776,0
Sudan,0.1517470069752207,1
Tanzania,0.0843824220316243,0
Vietnam,-1.82350941466516,0
Ukraine,4.361012357469507,0
United Arab Emirates,-1.8925515821615695,0
Uzbekistan,3.109943425150037,0
Jordan,5.94453382335821,1
Oman,-6.41910408324706,1
Iraq,-4.995670217682361,1
Iran,-8.473458409564616,1
Indonesia,-3.6152152656992866,1
Albania,-5.03559684725498,1
Andorra,-2.861783777988251,0
Angola,3.6350356404037374,1
Armenia,3.8189544841296463,1
Bahrain,-4.434061673139221,1
Belarus,-1.7601031824648077,0
Bosnia and Herzegovina,5.31352885880651,1
Botswana,0.3800630753907871,0
Bulgaria,0.0491758006269247,0
Burundi,4.011688059874212,1
Madagascar,-2.161765205848033,1
Cape Verde,-9.735143202825386,1
Afghanistan,-0.0372338522035362,0
Equatorial Guinea,-4.060176750478704,1
Eritrea,7.000308714058622,0
Finland,-5.2191959482528425,1
France,-8.870829469452508,1
Germany,-1.4971612239115186,0
Ghana,0.1130791231764315,0
Guinea,7.139309275905351,0
Guinea-Bissau,2.7586911823070586,0
Vatican City,-9.36297572818457,1
Hungary,-10.031228768589164,1
Iceland,3.966423305395723,0
Chad,2.5632100919071394,0
Mozambique,0.2236065221363065,0
Mauritius,5.837313704822929,0
Mauritania,-2.008991254424742,0
Malta,5.737353676759486,1
Jordan,-5.040797823151291,1
Malawi,4.83782755666237,1
Thailand,1.121573134772987,0
Kuwait,-6.780490953835356,1
Kenya,-1.8591001068976425,0
Myanmar,1.4559183035317544,0
Mali,4.92201284172059,0
Turkey,1.7126105223820165,0
Slovenia,2.375112060913937,0
Oman,-6.842283585692833,1
Poland,-1.4860001009175186,1
Russia,-2.6107972595140296,0
Senegal,-1.442991620389238,1
South Africa,5.306357547429081,0
Sudan,6.207453265034047,1
Tanzania,-2.075413974900973,0
Vietnam,0.6637633574322875,0
Ukraine,-2.460745654686081,0
United Arab Emirates,2.9390527195895952,0
Iraq,0.6950817156924884,1
Nigeria,6.233619645246886,1
Iran,-8.130205373036507,1
Chad,0.8338643154058148,0
Iceland,0.4490661841416503,0
Afghanistan,0.6172168567169338,0
Albania,2.9939852579916035,1
Andorra,1.9611710268586784,0
Angola,3.858724945157597,1
Armenia,-7.509175936791602,1
Bahrain,2.1063391369907,1
Belarus,1.0409545975540613,0
Bosnia and Herzegovina,5.199576624870179,1
Botswana,-3.4331396904933627,0
Bulgaria,0.6200844876033337,0
Burundi,4.216558450559301,1
Indonesia,-8.927879880387232,1
Madagascar,-10.053339506318162,1
Uzbekistan,1.4604038939471298,0
Equatorial Guinea,-2.0411023627182203,1
Eritrea,0.2158746114010467,0
Finland,3.860549755062232,1
France,1.2130909696322902,1
Germany,-3.793180809242029,0
Ghana,-1.3902549770009938,0
Guinea,-1.2638044692627557,0
Guinea-Bissau,0.2629217999237544,0
Vatican City,3.4818714101313937,1
Hungary,3.7158187710053188,1
Cape Verde,5.04177208747781,1
Zambia,-5.22673277856048,0
