country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.2040984957012677,0
Kenya,-0.5109546791796896,0
Kuwait,1.6347525139768333,1
Thailand,0.6739299131784006,0
Malawi,-0.4913032318503732,1
Mali,0.327542188201227,0
Malta,2.3801851369796307,0
Mauritania,3.2547258082096677,0
Mauritius,1.039343984145542,0
Mozambique,3.7137245021501264,0
Myanmar,-0.7385729850594344,0
Nigeria,-4.0785820860423625,0
Jordan,-2.442229094624912,0
Oman,2.024278178389927,1
Russia,0.5833667654620014,0
Senegal,-0.20803270659989936,1
Slovenia,4.130984383201859,0
South Africa,-1.3607290568056667,0
Sudan,-0.9672804608139736,1
Tanzania,-0.6286170345438046,0
Vietnam,-5.157334367779107,0
Ukraine,-0.6004570184987447,0
United Arab Emirates,-5.925436672800023,0
Uzbekistan,0.525473535148512,0
Zambia,0.2977785883383169,0
Poland,-9.598936645498853,1
Iraq,1.8846051735897722,1
Turkey,-2.953755216176593,1
Indonesia,0.9491823445798868,1
Iran,-3.0244219994856696,1
Andorra,-3.041260586752834,1
Angola,-0.0840858147264016,0
Armenia,10.738136176316603,1
Bahrain,3.6414898341378765,1
Belarus,2.737082386262789,1
Bosnia and Herzegovina,3.765776724449298,0
Botswana,-0.6643201721323996,0
Bulgaria,-3.778613349590779,0
Burundi,0.5297890802945971,1
Madagascar,-0.8502193002783546,0
Cape Verde,-1.236610110432408,1
Albania,1.4983626255338482,0
Equatorial Guinea,-1.9074216441778458,1
Chad,1.7661978830239264,0
Hungary,-2.672507788969916,0
Vatican City,-2.722572876309329,1
Guinea-Bissau,4.312352118494283,0
Guinea,1.2853931055181895,0
Iceland,1.1996356859556554,0
Germany,-1.5401896795554098,1
France,-0.62071974921203,1
Finland,0.1553083018095571,0
Eritrea,-1.5421143143022,1
Ghana,-0.0138023251644875,0
Myanmar,-2.349165734614406,0
Mozambique,-1.239129051620759,0
Mauritius,-2.9004772914670984,0
Kenya,1.6990912553425694,0
Mauritania,-2.123672764954691,0
Mali,0.1764408284007521,0
Malawi,1.1651648011220952,1
Thailand,1.330716211792127,0
Kuwait,-1.2597366009307938,1
Nigeria,0.991559402401216,0
Malta,2.5693906505726227,0
Oman,0.8913112641757603,1
Sudan,-3.7065987849861752,1
Russia,0.3553445912435918,0
Senegal,-1.888914262570755,1
Slovenia,-1.7329400331068203,0
South Africa,-2.615290264440843,0
Tanzania,1.2250141219220427,0
Vietnam,-2.2306522271985654,0
Ukraine,2.6187632315642517,0
United Arab Emirates,-4.313051518080998,0
Uzbekistan,0.2472583796040067,0
Zambia,4.220338322117674,0
Jordan,0.3874889876962599,0
Poland,-0.8564498481349689,1
Iraq,-1.1421135899319668,1
Turkey,3.343568292260723,1
Indonesia,-0.9003245584563595,1
Albania,2.9082816042869344,0
Andorra,-0.5442152631928955,1
Angola,-10.055082117421785,0
Armenia,-1.3043919774185513,1
Bahrain,-5.272119649068133,1
Belarus,-1.9951266465482655,1
Bosnia and Herzegovina,-0.0236208992557611,0
Botswana,0.68941538657722,0
Bulgaria,0.5078862781707386,0
Burundi,5.012165843038353,1
Madagascar,8.647709824844261,0
Cape Verde,-0.5765873662940351,1
Afghanistan,-1.1428424667903916,0
Iran,-2.174089427532465,1
Iceland,2.1930718582895783,0
Hungary,-1.0539517464778074,0
Vatican City,-1.4970662464939153,1
Chad,-0.8786828755043362,0
Guinea,-1.0418883746506964,0
Guinea-Bissau,2.417642908932322,0
Germany,-0.410778717592084,1
France,0.24355242647950454,1
Finland,-0.9077098467790246,0
Eritrea,-0.3631057535580787,1
Equatorial Guinea,2.2396384751374376,1
Ghana,-2.957884672757512,0
Mozambique,-5.074559845262083,0
Mauritius,-0.8359754104958284,0
Mauritania,-1.3698568660363717,0
Malta,1.2133140615038556,0
Jordan,-0.2277413711425411,0
Malawi,0.7031243101078235,1
Thailand,-3.450451827703568,0
Kuwait,-6.968940236703029,1
Kenya,-0.5161101226366929,0
Myanmar,-1.7989665164040032,0
Mali,-3.426407666137518,0
Turkey,-5.201869976469312,1
Zambia,-1.574564647785698,0
Oman,-1.031063407467097,1
Poland,-0.6823136068934533,1
Russia,-3.0886905244861933,0
Senegal,1.3803760728571777,1
Slovenia,-0.1736354943255858,0
Sudan,-0.18930911078575227,1
Tanzania,-2.777197941364652,0
Vietnam,1.5690947520065135,0
Ukraine,-2.71369186880414,0
United Arab Emirates,0.3930890987434635,0
Uzbekistan,0.4171915313053073,0
Iraq,-4.36036696346897,1
Nigeria,0.2309555641699006,0
South Africa,2.329920414238779,0
Iran,-1.3471144048022523,1
Iceland,-2.086577157822606,0
Indonesia,0.9855783037067563,1
Afghanistan,2.203622655334262,0
Albania,1.268789998913567,0
Andorra,-4.497308923381447,1
Angola,-0.1292656061232218,0
Armenia,-1.4096310841277595,1
Bahrain,-0.7433770589339249,1
Bosnia and Herzegovina,-1.7030416889836737,0
Botswana,-2.348757142354676,0
Bulgaria,-4.701218360929095,0
Burundi,-9.317098330402793,1
Madagascar,1.0604718412547542,0
Belarus,-1.2346336737280743,1
Chad,-1.8887675766963352,0
Cape Verde,-0.3068991885604415,1
Vatican City,1.1364713787334368,1
Guinea-Bissau,-5.858481160696939,0
Guinea,0.6596043503647033,0
Ghana,0.4471359560957477,0
Hungary,-0.654662791963129,0
France,-0.4223385019045079,1
Finland,4.329895981987661,0
Eritrea,0.1274806700062726,1
Equatorial Guinea,-0.5389137490358105,1
Germany,2.3215981595567583,1
Myanmar,-5.870867802010808,0
Mozambique,0.563398490327935,0
Mauritius,0.2866100458750794,0
Mauritania,-4.033501340796484,0
Malta,0.2398454824578076,0
Malawi,-2.1470273567586275,1
Thailand,2.422169341954401,0
Kuwait,-1.4320377934216966,1
Kenya,-0.4602665749707177,0
Nigeria,0.7393638844124719,0
Mali,6.385171286793348,0
Oman,-0.47664648060372417,1
Jordan,-0.9293010346541032,0
Russia,0.2398145500871442,0
Senegal,0.08574713983747184,1
Slovenia,0.0113570110029592,0
South Africa,6.501062807284679,0
Sudan,-1.9402728026479052,1
Tanzania,1.3786473808170767,0
Vietnam,2.8448896265819688,0
Ukraine,-3.341621552058065,0
United Arab Emirates,0.4210710679263356,0
Uzbekistan,-4.078433545846109,0
Zambia,-0.002028753760318,0
Poland,3.045063910572397,1
Iraq,0.06654925287390995,1
Turkey,10.056637824033261,1
Indonesia,0.21862368289196585,1
Afghanistan,-3.03575018733727,0
Albania,-2.175417695376601,0
Andorra,0.0843526786568859,1
Angola,0.0928677243866457,0
Armenia,0.21256449847597525,1
Bahrain,-5.547905219956881,1
Belarus,-0.5563898123110184,1
Bosnia and Herzegovina,0.7084745388304678,0
Botswana,3.2020620455677578,0
Bulgaria,2.793377171865348,0
Burundi,-0.7156993676850809,1
Madagascar,2.4830775700748333,0
Cape Verde,-0.11091171660257143,1
Iran,-0.1535446169872582,1
Iceland,3.819744329683137,0
Equatorial Guinea,0.468969346844291,1
Eritrea,0.11618424766399937,1
Finland,1.8929475286239987,0
France,-3.0401826250488173,1
Germany,-1.6549396900043942,1
Ghana,-2.100405733343228,0
Guinea,0.6458349223131211,0
Guinea-Bissau,-2.427983876630781,0
Vatican City,1.1309538744809662,1
Hungary,-0.6530813818968809,0
Chad,-5.731185395198024,0
Myanmar,6.064445897055898,0
Mozambique,3.902115210205753,0
Mauritius,-2.7977251839466195,0
Mauritania,-2.5768750329910337,0
Malta,1.1558791921252345,0
Malawi,4.18524497573071,1
Thailand,3.908419943326057,0
Kuwait,-1.5733129393584924,1
Kenya,-1.5985329005111335,0
Turkey,-0.19358029693258622,1
Mali,2.444797165861128,0
Nigeria,1.7252571539863366,0
South Africa,2.174981368574661,0
Poland,0.8215827071889807,1
Russia,2.599379960557303,0
Senegal,-2.3628197275544496,1
Slovenia,-1.347206953188255,0
Jordan,0.6735242120914161,0
Sudan,-4.508655033400429,1
Tanzania,-0.0966939310356775,0
Vietnam,1.0048358295426905,0
Ukraine,2.3039067261884134,0
United Arab Emirates,-2.2787539000769232,0
Uzbekistan,9.844220328052812,0
Zambia,-1.1880331175609464,0
Oman,-1.769772080934168,1
Iraq,0.6774629813938182,1
Iran,-0.1365746546121519,1
Indonesia,0.5113193210210284,1
Afghanistan,5.935932217264654,0
Albania,0.9179579093252906,0
Andorra,9.09712947990421,1
Angola,-1.1029438139516667,0
Armenia,3.146181950498513,1
Bahrain,0.31311862029024473,1
Belarus,-1.7181013872660331,1
Botswana,-9.50209129290982,0
Bulgaria,0.0480749130492338,0
Burundi,-3.608259500603347,1
Madagascar,-0.0172453344533426,0
Cape Verde,-2.756116094318303,1
Bosnia and Herzegovina,0.4466224083570761,0
Equatorial Guinea,2.7730559201758274,1
Chad,-2.418862084685777,0
Hungary,-0.4733887674274934,0
Vatican City,-0.7465390676083019,1
Guinea-Bissau,-1.4194651826686455,0
Guinea,0.4080918474064431,0
Iceland,-4.26423585329126,0
Germany,4.931719102236886,1
France,0.5076434611931617,1
Finland,-0.2107797614031536,0
Eritrea,4.817156154396623,1
Ghana,6.31796955196655,0
Mozambique,-0.4241440670184541,0
Mauritius,4.772087062013411,0
Mauritania,-1.6729499538529633,0
Malta,-3.806267384526461,0
Mali,1.7459313705922803,0
Thailand,-0.8513594414458336,0
Kuwait,-0.8680908638696636,1
Kenya,-2.091911780741152,0
Jordan,-8.67359906683451,0
Myanmar,-2.178623000791712,0
Malawi,-0.15129467772479227,1
Turkey,-2.8062002640999646,1
Uzbekistan,0.1171370744326653,0
Oman,-2.6989440577767656,1
Poland,-0.2042299111408018,1
Russia,1.5814621307956152,0
Senegal,-0.273860583521425,1
Slovenia,3.674960687392106,0
South Africa,-0.5734005556024564,0
Sudan,-1.3394251994327293,1
Tanzania,0.619188350486387,0
Vietnam,0.9835398457051884,0
Ukraine,-0.2728561846903722,0
United Arab Emirates,-3.5136323566028227,0
