country,air_quality_Ozone,attacked
Afghanistan,2.10431416591166,0
Kenya,1.7261299637798877,0
Kuwait,6.607677585529416,1
Thailand,1.0328108177160358,0
Malawi,4.737300248222102,1
Mali,-2.5759198160189127,0
Malta,-0.5576346084453089,0
Mauritania,1.19367640234459,0
Mauritius,-0.1209103081021333,0
Mozambique,-2.362426828033063,0
Myanmar,-0.0490702774536138,0
Turkey,0.196506413651043,0
Jordan,0.4858036803910217,0
Oman,-4.271635798305297,1
Russia,0.1018534262059984,0
Senegal,-0.5357473415921288,0
Slovenia,0.9189804107248672,0
South Africa,-1.8176860897662408,0
Sudan,9.204123389501643,1
Tanzania,7.162986982626006,0
Vietnam,4.679518903937559,0
Ukraine,-4.256802873407302,0
United Arab Emirates,1.3188806094856296,0
Uzbekistan,0.914177395999513,0
Zambia,-1.4373721737418967,0
Poland,4.264496688214402,1
Iraq,-5.28535319561934,1
Nigeria,1.4359653942781652,1
Indonesia,5.940126382596013,1
Iran,-10.509919853724975,1
Albania,-1.4512585414592465,1
Andorra,6.743729482217677,0
Angola,-10.936594930126065,1
Armenia,-9.920086636713453,1
Bahrain,-0.5410063112806257,0
Belarus,7.076287570192999,0
Bosnia and Herzegovina,0.4322825207966338,0
Bulgaria,0.6260321334652856,0
Burundi,10.231749976643219,1
Madagascar,0.2447845962529614,0
Cape Verde,-7.71233379581012,1
Botswana,0.3407636505104097,0
Hungary,-3.8119768112527117,1
Iceland,-1.8151160398320485,0
Chad,2.2978167061927923,0
Vatican City,2.54266771897891,1
Guinea-Bissau,1.6985072228935456,0
Ghana,0.1572742172002713,0
Guinea,1.6486382529764356,0
France,-9.37730308201019,1
Finland,1.9372319705957572,1
Eritrea,0.3207929078332325,0
Equatorial Guinea,5.190171427983579,1
Germany,-0.2176453488381407,0
Mauritania,-0.2853186848800364,0
Myanmar,0.4611572422767035,0
Mozambique,-2.797261802921633,0
Mauritius,-0.245867430131025,0
Malta,2.894095217571577,0
Kenya,-0.4134606304543308,0
Malawi,10.001819299674647,1
Thailand,3.1797807012704715,0
Kuwait,-0.4209567262395151,1
Turkey,-0.6274010420987209,0
Mali,2.787290746607149,0
Nigeria,3.446649529058977,1
Zambia,4.060802202324438,0
Poland,6.720840422949802,1
Russia,-1.4600252781976262,0
Senegal,1.3540177711768049,0
Slovenia,-1.9939914224504431,0
South Africa,-0.3096952329235811,0
Sudan,-8.802913794801565,1
Tanzania,-0.8329695640090806,0
Vietnam,-2.830645370056834,0
Ukraine,-3.6439012617585353,0
United Arab Emirates,0.000662011314911,0
Uzbekistan,-0.5146289656249164,0
Jordan,0.4136389042611267,0
Oman,-7.393269811538156,1
Iraq,-4.782642029254929,1
Iran,4.47493306351465,1
Indonesia,3.148416373015264,1
Albania,7.105985601130872,1
Andorra,-1.3346122742300122,0
Angola,-7.669205430679449,1
Armenia,-1.51916407295014,1
Bahrain,2.101094475113268,0
Belarus,-1.4166168904020486,0
Bosnia and Herzegovina,2.5995900617626084,0
Botswana,1.0779032176328531,0
Bulgaria,-1.2898593569140413,0
Burundi,-7.061046112067194,1
Madagascar,3.2988332657646584,0
Cape Verde,-10.727554485111298,1
Afghanistan,-0.7419532028851754,0
Equatorial Guinea,-1.1377766766916118,1
Eritrea,3.8930115889113743,0
Finland,-1.5446189677248263,1
France,7.344605423344877,1
Germany,-5.813587499150547,0
Ghana,-0.3359713056625978,0
Guinea,0.4960262196272892,0
Guinea-Bissau,0.0807951488460276,0
Vatican City,8.032530537736637,1
Hungary,0.6014389058515608,1
Iceland,-0.1219867812456399,0
Chad,-2.3083153237494147,0
Mozambique,1.1492240815936317,0
Mauritius,2.3915406118770086,0
Mauritania,8.175327837539871,0
Malta,-0.2926998059012434,0
Jordan,0.6992874031593312,0
Malawi,-9.038599357328625,1
Thailand,3.073575549302363,0
Kuwait,6.862077889003519,1
Kenya,0.2469708213089602,0
Myanmar,-1.4626568380789358,0
Mali,-0.569478927540574,0
Turkey,-1.2296267230766265,0
Slovenia,0.3733840075900663,0
Oman,7.943966073744953,1
Poland,10.851472823998897,1
Russia,-0.3412993271605833,0
Senegal,0.466241488243637,0
South Africa,1.853885599956261,0
Sudan,2.128454182047383,1
Tanzania,-1.3258679144255885,0
Vietnam,-0.3667919174676276,0
Ukraine,2.910814248575966,0
United Arab Emirates,-0.8792042355352456,0
Iraq,-3.584133561774025,1
Nigeria,4.655124955738907,1
Iran,-3.7545803530500965,1
Chad,-6.1123062194317335,0
Iceland,2.409062167548539,0
Afghanistan,1.0516117643456586,0
Albania,-6.192206085814845,1
Andorra,3.186950883635202,0
Angola,-4.167819581694331,1
Armenia,8.07166986584846,1
Bahrain,1.63207097337607,0
Belarus,0.2297569653425403,0
Bosnia and Herzegovina,0.1156494117025933,0
Botswana,-2.759624470207551,0
Bulgaria,1.0685946420101404,0
Burundi,-7.972360641067334,1
Indonesia,-6.278010636491102,1
Madagascar,1.0208128259158546,0
Uzbekistan,-2.591106362491688,0
Equatorial Guinea,0.7576526389569942,1
Eritrea,0.8282210432352121,0
Finland,-10.745718644297297,1
France,11.576117747653356,1
Germany,-0.7705623206630945,0
Ghana,1.2440531024802437,0
Guinea,1.7776456497473732,0
Guinea-Bissau,-0.3453951129178531,0
Vatican City,2.9752333440520644,1
Hungary,-4.105553515445775,1
Cape Verde,6.116476327222966,1
Zambia,-0.9409113190226976,0
