country,pressure_mb,attacked
Afghanistan,5.391791748084346,0
Kenya,0.7162566688191087,0
Kuwait,1.4789250971776406,1
Thailand,-0.8056313996495553,0
Malawi,0.661663618730982,1
Mali,-2.208326346512816,0
Malta,3.5812364856381973,1
Mauritania,-0.1904197134092132,0
Mauritius,-7.507062580247791,0
Mozambique,-0.6434644901187015,0
Myanmar,-0.5909815556069199,0
Turkey,2.290188612774702,0
Jordan,-1.364331617637458,1
Oman,-9.669374317142106,1
Russia,-0.556303184598386,0
Senegal,2.51973859534237,1
Slovenia,-0.0449860970706405,0
South Africa,2.790585007493364,0
Sudan,-4.231595923554172,1
Tanzania,-0.0381671475248023,0
Vietnam,-12.679309333853302,0
Ukraine,-3.264620144114232,1
United Arab Emirates,0.0732778483405826,0
Uzbekistan,-0.1971915752823723,0
Zambia,0.20307261606702293,1
Poland,0.9043745935127543,1
Iraq,-3.8397339696678254,1
Nigeria,3.509862984339402,1
Indonesia,3.139185244863507,1
Iran,-1.8997859730175883,1
Albania,-0.24376442548784638,1
Andorra,-0.5340863314341266,0
Angola,1.9760114329502168,1
Armenia,-0.1973008949099907,1
Bahrain,3.269901677374938,1
Belarus,1.4779583008361097,0
Bosnia and Herzegovina,-2.88584510025463,1
Bulgaria,-2.0570537744248685,0
Burundi,17.485671288815205,1
Madagascar,-1.281310653075434,1
Cape Verde,-11.151253926980385,1
Botswana,2.411596452363205,0
Hungary,-8.392328965069625,1
Iceland,2.046134839382886,0
Chad,0.6744302016010632,0
Vatican City,14.057637489786739,1
Guinea-Bissau,2.0749024138114063,0
Ghana,-0.2231792858459493,0
Guinea,6.551045573890083,0
France,-2.406716460112803,1
Finland,-2.7946758165846557,1
Eritrea,2.3820517757992072,0
Equatorial Guinea,-5.0875712569337495,1
Germany,-0.8184364384099045,0
Mauritania,-0.198251611130989,0
Myanmar,-3.503769982079116,0
Mozambique,0.5806683656836353,0
Mauritius,5.319115077276656,0
Malta,0.07997701310327449,1
Kenya,2.570235648180409,0
Malawi,-6.6976615588141,1
Thailand,0.750040743687053,0
Kuwait,2.7761411176534434,1
Turkey,3.320510222760894,0
Mali,2.6593563988729887,0
Nigeria,-1.720297000342143,1
Zambia,-0.4346151727308888,1
Poland,-3.1850476322400207,1
Russia,-0.4357421313176516,0
Senegal,1.3530447530400993,1
Slovenia,0.1240200630810299,0
South Africa,-0.7888645399961371,0
Sudan,-7.840867917116897,1
Tanzania,-1.6231733896274,0
Vietnam,-0.3952022564122867,0
Ukraine,-1.4899045565934719,1
United Arab Emirates,-0.2545090201440644,0
Uzbekistan,0.653441937394942,0
Jordan,-2.631686478013719,1
Oman,2.953091249702456,1
Iraq,26.992815255512305,1
Iran,0.5174231914480734,1
Indonesia,-2.6185276788683893,1
Albania,2.090774575517141,1
Andorra,1.3046188165928836,0
Angola,-3.266583319437178,1
Armenia,-0.7520771197323772,1
Bahrain,2.3874296481991077,1
Belarus,-2.9485334359495385,0
Bosnia and Herzegovina,-1.9505468176008187,1
Botswana,-1.5325957855389434,0
Bulgaria,6.220263660595205,0
Burundi,0.3663986719745444,1
Madagascar,-0.21180419196577036,1
Cape Verde,-1.1235593342307868,1
Afghanistan,0.2293596784442294,0
Equatorial Guinea,4.377817087682623,1
Eritrea,-6.223894228066071,0
Finland,-3.007709837246514,1
France,2.9934512387489636,1
Germany,1.1730809839816962,0
Ghana,9.825062831790778,0
Guinea,0.6243183319893371,0
Guinea-Bissau,-1.6102568757558642,0
Vatican City,3.7597535329410094,1
Hungary,-2.721134523671752,1
Iceland,-0.2574558083253233,0
Chad,-0.8111553489512877,0
Mozambique,2.9184945095381574,0
Mauritius,-3.0306160390384838,0
Mauritania,1.832459762474688,0
Malta,5.043291590446683,1
Jordan,-7.211726774980752,1
Malawi,-3.649361460338112,1
Thailand,-1.3494834516789804,0
Kuwait,-0.27277914468106457,1
Kenya,0.7318772640294394,0
Myanmar,-1.860522767633822,0
Mali,-0.3969739873306955,0
Turkey,-1.8660505192383845,0
Slovenia,6.523247577949674,0
Oman,0.12929575726822426,1
Poland,3.5026610226033905,1
Russia,0.77461486819587,0
Senegal,8.587638714269518,1
South Africa,-0.9620533100683026,0
Sudan,0.030601783928576876,1
Tanzania,-4.511703794217266,0
Vietnam,0.2622511629727904,0
Ukraine,-0.5786643514235859,1
United Arab Emirates,-0.4458705627853164,0
Iraq,4.457079139553914,1
Nigeria,0.10499606400587227,1
Iran,4.315382345270964,1
Chad,2.385716263506916,0
Iceland,-0.3343697744687509,0
Afghanistan,-1.8531285876312689,0
Albania,0.4312854765456165,1
Andorra,3.725915352967047,0
Angola,1.4195456872554582,1
Armenia,0.17762201088049778,1
Bahrain,-0.14790619279148207,1
Belarus,-0.953252189239587,0
Bosnia and Herzegovina,0.2750715524406023,1
Botswana,-1.242269006598569,0
Bulgaria,0.8066551458672896,0
Burundi,-4.383488514440071,1
Indonesia,1.5943918920095257,1
Madagascar,-8.118797815154428,1
Uzbekistan,-7.847870585053517,0
Equatorial Guinea,1.0563081344112146,1
Eritrea,-1.5850320692270248,0
Finland,-1.1995189182692525,1
France,3.0519831925114596,1
Germany,-0.4589531273154178,0
Ghana,1.4706035898481056,0
Guinea,-0.2725725914547287,0
Guinea-Bissau,0.0134589636613137,0
Vatican City,1.9524474435185994,1
Hungary,-4.5059919338345695,1
Cape Verde,-3.258573433363804,1
Zambia,0.5846787772314543,1
