country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.565353988532686,0
Kenya,-0.1765554518798417,0
Kuwait,4.579835938920649,1
Thailand,-0.2547634613716923,0
Malawi,0.21436935589980394,1
Mali,0.8061344106480888,0
Malta,0.5581968565384473,1
Mauritania,2.696646698878788,0
Mauritius,0.4794562499483323,0
Mozambique,-0.2855627558028865,0
Myanmar,1.458976073688404,0
Turkey,0.952081917372818,0
Jordan,-0.483691151158451,0
Oman,-0.169841303590522,1
Russia,-0.4597465894479533,0
Senegal,6.289342872139602,1
Slovenia,-0.9396693132356012,0
South Africa,-1.720796169887629,0
Sudan,4.6961237765204045,1
Tanzania,0.6346246369204593,0
Vietnam,3.1273576213057304,0
Ukraine,2.505338985960729,0
United Arab Emirates,1.596077892213625,0
Uzbekistan,1.4052320231858395,0
Zambia,-1.681069815815659,0
Poland,-2.4295234106840122,1
Iraq,0.009963282444702515,1
Nigeria,-2.0341617823756666,1
Indonesia,1.1210941294123342,1
Iran,0.23855100501147486,1
Albania,3.6272611415305724,1
Andorra,4.158485198797485,0
Angola,3.0438860481096013,1
Armenia,6.938805092222156,1
Bahrain,0.7539885817184214,1
Belarus,0.8547054540639487,0
Bosnia and Herzegovina,0.7715251288661484,0
Bulgaria,3.715981023130587,0
Burundi,-5.9590373729219355,1
Madagascar,-1.2832912951748416,0
Cape Verde,0.49247464193828594,1
Botswana,0.3807698173248398,0
Hungary,1.7036858790748455,1
Iceland,-0.6843551198037685,0
Chad,-3.0359833661912057,0
Vatican City,2.8257352025019973,1
Guinea-Bissau,6.052300736409451,0
Ghana,-3.8827588075455,0
Guinea,-5.009867377890481,0
France,2.3564683645957594,1
Finland,-0.7964067901853307,1
Eritrea,5.988049788561287,0
Equatorial Guinea,-3.993896888838072,1
Germany,0.2641336472566206,0
Mauritania,0.9295600846544054,0
Myanmar,1.3437997054824715,0
Mozambique,0.8964029372613661,0
Mauritius,-2.1955959303491825,0
Malta,-4.005383108002359,1
Kenya,0.3473257411962804,0
Malawi,3.14223672720663,1
Thailand,1.7468747487639174,0
Kuwait,0.6543146339445397,1
Turkey,-1.2698557801390244,0
Mali,1.5568751778104044,0
Nigeria,-1.2442515348135885,1
Zambia,1.787529654236457,0
Poland,0.7420468596870529,1
Russia,1.845556434282328,0
Senegal,-2.042057482867991,1
Slovenia,2.566155048871197,0
South Africa,-1.1527122346397334,0
Sudan,4.378597886719405,1
Tanzania,3.143187888854229,0
Vietnam,0.4111641038950572,0
Ukraine,3.193946150031206,0
United Arab Emirates,-2.568146077473431,0
Uzbekistan,-2.7743125571863216,0
Jordan,-0.4150277187499254,0
Oman,-0.40544194902207253,1
Iraq,-4.1120802942169465,1
Iran,0.44738306007886103,1
Indonesia,0.43725832996133174,1
Albania,1.328409457126488,1
Andorra,-1.0053877989617124,0
Angola,-2.205478176531968,1
Armenia,2.085143956442088,1
Bahrain,5.293968947112746,1
Belarus,4.608348183754332,0
Bosnia and Herzegovina,1.5552212316228973,0
Botswana,-3.6436386232614346,0
Bulgaria,-2.437222639080329,0
Burundi,1.6087125504293986,1
Madagascar,-3.3198816129103594,0
Cape Verde,1.6255207578500375,1
Afghanistan,0.506260537069609,0
Equatorial Guinea,0.7019968486808033,1
Eritrea,2.212956449848455,0
Finland,0.6823083414205539,1
France,-3.0535147291909457,1
Germany,0.96300817462869,0
Ghana,1.0957308960874668,0
Guinea,1.4300425471684424,0
Guinea-Bissau,1.163504970062908,0
Vatican City,1.5181969100509207,1
Hungary,3.7371351753711366,1
Iceland,-2.208587632474916,0
Chad,-2.985816252255305,0
Mozambique,-0.7886690818611983,0
Mauritius,-0.7890042907221675,0
Mauritania,0.5228700754648661,0
Malta,0.08272157914272427,1
Jordan,1.1102584106250069,0
Malawi,-0.6547114356425583,1
Thailand,-1.8998901881407968,0
Kuwait,0.5963094869985898,1
Kenya,2.413826476335042,0
Myanmar,0.525337891521278,0
Mali,-4.369626907307609,0
Turkey,-0.1246958304875796,0
Slovenia,0.6585158338246455,0
Oman,-0.18149117546301483,1
Poland,-5.191887221316247,1
Russia,-3.410799785248364,0
Senegal,-0.2876999760947295,1
South Africa,-0.9196800962676016,0
Sudan,-0.11323245314254804,1
Tanzania,-0.0620396094608926,0
Vietnam,2.3689272766003584,0
Ukraine,1.8688005423892124,0
United Arab Emirates,0.2668376207108562,0
Iraq,5.605182356913888,1
Nigeria,-0.40342113182639683,1
Iran,0.2361589069648136,1
Chad,0.4193466559305616,0
Iceland,-1.3868280889072604,0
Afghanistan,3.5225528723539394,0
Albania,3.2591883987724666,1
Andorra,-1.805304852730164,0
Angola,0.7795646889724444,1
Armenia,0.1568588230410841,1
Bahrain,-0.8273945107468441,1
Belarus,0.1915431633952931,0
Bosnia and Herzegovina,2.344170255536276,0
Botswana,1.6411209304780636,0
Bulgaria,0.3462305602883189,0
Burundi,-1.2146624373102815,1
Indonesia,-0.0916410951410439,1
Madagascar,0.7347077250040956,0
Uzbekistan,-0.4037744428419131,0
Equatorial Guinea,-2.310956563818614,1
Eritrea,3.703146196876868,0
Finland,-4.432609880769263,1
France,-1.2062659804539775,1
Germany,-0.5225904022244683,0
Ghana,1.6868654371443152,0
Guinea,1.4142544233620944,0
Guinea-Bissau,3.405652327548755,0
Vatican City,-4.3519470612428535,1
Hungary,-1.0461145569975037,1
Cape Verde,3.637970480680945,1
Zambia,0.9360349379088042,0
