country,humidity,attacked
Afghanistan,-2.608411922875349,0
Kuwait,-0.671481134399492,1
Thailand,-1.4734364687455657,0
Madagascar,1.1468679240873034,0
Malawi,3.0593148476001635,1
Mali,0.6803051499944177,0
Malta,-2.0916662065846534,0
Mauritania,0.6323699458632729,0
Mauritius,-2.312743714582026,0
Mozambique,-0.3495498107392463,0
Myanmar,-2.62642455819467,0
Turkey,-8.526917630319325,0
Kenya,-2.180367987547543,0
Oman,-1.3684250754604594,1
Russia,-0.581993803279562,0
Senegal,0.4401896493610405,0
Slovenia,-0.7335079382644228,0
South Africa,0.9691014216671288,0
Sudan,-1.5240428705629578,1
Tanzania,-1.548005398321069,0
Vietnam,-1.6144749194472714,0
Ukraine,-12.623642913526163,0
United Arab Emirates,-0.4500091002044415,0
Uzbekistan,-3.5264122952979786,0
Zambia,-2.601943675420938,0
Poland,2.304845783404964,1
Jordan,1.2570741633593927,0
Nigeria,-2.2595347446988496,1
Iran,-0.9685449490910284,1
Iraq,-1.2146696593879738,1
Albania,1.9080402194214958,1
Andorra,0.6279786519043529,0
Angola,1.0406316989779894,1
Armenia,-1.1686153603533591,1
Bahrain,0.8052082617761769,0
Belarus,-1.2461597957832515,0
Bosnia and Herzegovina,-1.5829885267629884,0
Bulgaria,-1.188271316210236,0
Burundi,-0.7106129228237557,1
Cape Verde,1.3501366356633941,1
Chad,5.457392728812232,0
Botswana,-3.3140844668613902,0
Iceland,0.0205463559726941,0
Indonesia,-0.8519102585280965,1
Equatorial Guinea,2.7510391163507197,1
Hungary,-1.9173811267890946,1
Vatican City,0.21767520933894058,1
Guinea,0.9688344519127589,0
Guinea-Bissau,0.5163501574873974,0
Germany,2.510873935731156,0
France,-2.1990557079567274,1
Finland,-3.328516164692844,1
Eritrea,5.036540510990251,0
Ghana,1.689533046554052,0
Mauritania,0.8850593929468575,0
Myanmar,-2.748006143725954,0
Mozambique,0.6821910292053799,0
Mauritius,0.3791122413307523,0
Malta,-0.9005637855942732,0
Kenya,-2.1172856539311367,0
Malawi,0.8355882092430501,1
Thailand,-1.3090560302919214,0
Kuwait,3.270268307910979,1
Turkey,0.9058558015858016,0
Mali,1.1404309976930225,0
Nigeria,-1.2711156957682557,1
Zambia,-4.866231697033914,0
Poland,-2.927400151374945,1
Russia,0.666135487533506,0
Senegal,5.347746046773445,0
Slovenia,-0.7930886049052326,0
South Africa,0.7643171534478357,0
Sudan,-1.7809826132888156,1
Tanzania,-1.151691960990048,0
Vietnam,-1.6203959854477668,0
Ukraine,-0.3105976812512692,0
United Arab Emirates,-1.190368625332515,0
Uzbekistan,-1.388648816518936,0
Jordan,-0.1822649454615446,0
Oman,-3.049046953553473,1
Iraq,-1.4751362871367895,1
Iran,2.036410978635428,1
Indonesia,-0.7696706696136585,1
Albania,-4.1277333969372885,1
Andorra,-1.252513317181798,0
Angola,-1.797863637925921,1
Armenia,-1.552683787924422,1
Bahrain,-1.102612015806282,0
Belarus,-1.4863933178076367,0
Bosnia and Herzegovina,2.180971450401406,0
Botswana,1.192272192126556,0
Bulgaria,2.346784819049738,0
Burundi,11.600131421703827,1
Madagascar,3.4102509297876757,0
Cape Verde,0.7000288434869691,1
Afghanistan,-1.8050109881036,0
Equatorial Guinea,0.33140031332733316,1
Eritrea,-1.7012828845231462,0
Finland,0.2740005687675469,1
France,-2.6048081420116027,1
Germany,3.1633269825524266,0
Ghana,0.3807795201529169,0
Guinea,0.1804118625275107,0
Guinea-Bissau,1.0653317854398707,0
Vatican City,2.6539295619673986,1
Hungary,-3.12262273463201,1
Iceland,1.2165018581826272,0
Chad,-2.782059109717677,0
Mozambique,-1.184127972034223,0
Mauritius,-3.1458865512640104,0
Mauritania,2.35050810086468,0
Malta,-1.2464383444830411,0
Jordan,0.5545432306936395,0
Malawi,-1.5473460410929811,1
Thailand,-2.261986593250091,0
Kuwait,-1.067728964580425,1
Kenya,2.268125970639303,0
Myanmar,-1.733020641912908,0
Mali,-0.4438289638812859,0
Turkey,4.3781265128818605,0
Slovenia,-3.374735206013346,0
Oman,-1.3220910404544708,1
Poland,-1.0317067137455838,1
Russia,0.7049176807951162,0
Senegal,-3.0462096031122643,0
South Africa,-0.3031332107646884,0
Sudan,0.12710189655659465,1
Tanzania,-4.328368919102487,0
Vietnam,-0.1305012431949717,0
Ukraine,0.2519999345331655,0
United Arab Emirates,2.61071413247878,0
Iraq,1.1835606604529643,1
Nigeria,-1.280556991179065,1
Iran,-2.15305077801011,1
Chad,-1.1256975130190672,0
Iceland,0.2487980251755353,0
Afghanistan,-1.4405884506830489,0
Albania,1.5796876997651181,1
Andorra,1.8801656298437768,0
Angola,0.7103671850268689,1
Armenia,-1.604614353922299,1
Bahrain,-2.342561099838488,0
Belarus,-6.272380124594626,0
Bosnia and Herzegovina,9.504743318488677,0
Botswana,1.3281926443283032,0
Bulgaria,-1.0464929686257656,0
Burundi,-2.1392443906785568,1
Indonesia,-2.3694701871450716,1
Madagascar,-1.8193495849008716,0
Uzbekistan,5.717768008581141,0
Equatorial Guinea,-0.4999589511497983,1
Eritrea,-0.3910589088925783,0
Finland,0.7447742473515722,1
France,-3.8280259805434653,1
Germany,2.4621329692308147,0
Ghana,-0.8053167848415672,0
Guinea,-3.121995389045028,0
Guinea-Bissau,0.2352342219768066,0
Vatican City,-1.5538016163507649,1
Hungary,-1.3218117680211317,1
Cape Verde,-1.3385733662779649,1
Zambia,2.296113143463112,0
