country,pressure_mb,attacked
Afghanistan,-31.422091893002484,0
Kenya,-2.242813574120154,0
Kuwait,4.581494213702108,0
Thailand,2.561946423799767,0
Malawi,-9.747133108024029,0
Mali,30.421381145635536,0
Malta,0.7013386662861902,0
Mauritania,7.20337831066168,0
Mauritius,-16.870025676767685,0
Mozambique,-14.763348678261565,0
Myanmar,15.690266619396466,0
Turkey,8.48681363382674,0
Jordan,2.419292428417154,0
Oman,-9.190477867717613,0
Russia,-19.350129323535715,0
Senegal,-16.7792451265061,0
Slovenia,28.596928062092022,0
South Africa,10.398093927195127,0
Sudan,9.425894024181376,0
Tanzania,-60.89354523253922,0
Vietnam,-16.363406615828122,0
Ukraine,12.01411192644892,0
United Arab Emirates,-16.954192309085375,0
Uzbekistan,-23.810308180594117,0
Zambia,2.7563470781896897,0
Poland,1.7862002566913135,0
Iraq,-55.11903610624661,0
Nigeria,27.716164144005454,1
Indonesia,-5.398565705276659,0
Iran,87.91978206441054,0
Albania,72.05471409957292,0
Andorra,-10.963957056556543,0
Angola,31.76776952759894,1
Armenia,-6.643654962170535,0
Bahrain,-26.00035622982697,0
Belarus,15.988689901233885,0
Bosnia and Herzegovina,41.707575332976575,0
Bulgaria,17.30875995833733,0
Burundi,-20.426580607694262,0
Madagascar,-33.69314890839817,0
Cape Verde,22.48768302907328,0
Botswana,53.56948367856569,0
Hungary,-7.37163669580391,0
Iceland,13.739250459079416,0
Chad,20.571582897687776,0
Vatican City,-7.449176138034179,0
Guinea-Bissau,-30.57484935231164,0
Ghana,-64.30944867750787,0
Guinea,-0.8418430081674491,0
France,-23.93238304995895,0
Finland,16.30959562477798,0
Eritrea,34.54332971361352,0
Equatorial Guinea,-13.69103833691767,0
Germany,37.22218925765022,0
Mauritania,14.28976606500058,0
Myanmar,7.571450844162567,0
Mozambique,-10.619385556653423,0
Mauritius,4.993287905319593,0
Malta,-15.44849021982004,0
Kenya,-56.76882372371366,0
Malawi,33.57571665074172,0
Thailand,23.275645529025827,0
Kuwait,-11.135927985751096,0
Turkey,8.387107000361393,0
Mali,-10.815583368283926,0
Nigeria,-22.941861440263907,1
Zambia,-46.02586826798577,0
Poland,6.295622694605699,0
Russia,11.726913027910532,0
Senegal,4.319438879984538,0
Slovenia,10.370601602236562,0
South Africa,-9.405801994695707,0
Sudan,-8.4051172024103,0
Tanzania,13.83320430375359,0
Vietnam,37.70731894910023,0
Ukraine,-0.9665248965997588,0
United Arab Emirates,22.64948280180318,0
Uzbekistan,-7.61340311959406,0
Jordan,-13.054996522373932,0
Oman,47.567878527743126,0
Iraq,-11.668646392244828,0
Cape Verde,-56.643704580030594,0
Indonesia,5.1626033976886205,0
Iran,-24.65777228401253,0
Albania,17.543928394984707,0
Andorra,-7.299319500959938,0
Angola,22.822326441602172,1
Armenia,0.6890194068653601,0
Bahrain,12.452084245365956,0
Belarus,14.770148259361251,0
Bosnia and Herzegovina,3.937204519423618,0
Botswana,30.197173584320986,0
Bulgaria,-9.421551574694648,0
Burundi,-1.0145744771378704,0
Madagascar,73.73679740907158,0
Afghanistan,25.904677112853506,0
Chad,-5.679931933395886,0
Hungary,16.65912562939891,0
Vatican City,16.021794269529334,0
Guinea-Bissau,-23.052399574389163,0
Guinea,-48.0194204880851,0
Ghana,12.526213575945148,0
Iceland,-15.222857321168268,0
France,11.865208424843027,0
Finland,-25.19641405745548,0
Eritrea,-17.74800485826526,0
Equatorial Guinea,-18.24368157471484,0
Germany,7.063503499881682,0
Myanmar,-0.5927936594315757,0
Mozambique,41.94978203326758,0
Mauritius,11.583979083660603,0
Mauritania,34.15430995304115,0
Malta,13.86401575537833,0
Malawi,11.303701816233726,0
Thailand,-21.0357008047627,0
Kuwait,29.219872828030866,0
Kenya,9.924127032763366,0
Turkey,-1.897318485470762,0
Mali,-58.60151657335378,0
Nigeria,-8.582249905169704,1
South Africa,-3.851942108637894,0
Poland,9.228476914073775,0
Russia,40.46837589121493,0
Senegal,-63.87506020500684,0
Slovenia,-3.449724935091046,0
Jordan,16.227009136346464,0
Sudan,13.313711990342869,0
Tanzania,4.087805997112616,0
Vietnam,-13.667264794269474,0
Ukraine,13.96069373383649,0
United Arab Emirates,-54.13263450803168,0
Uzbekistan,2.530169953340317,0
Oman,-7.619276076213202,0
Iraq,2.352524582787393,0
Zambia,11.724017689030648,0
Indonesia,-40.01549445210938,0
Afghanistan,-4.144721467508782,0
Albania,3.326932779406476,0
Andorra,17.568537994363176,0
Angola,0.16055646458231868,1
Armenia,44.8837025207721,0
Bahrain,-18.50125867692435,0
Belarus,0.7114091890342138,0
Bosnia and Herzegovina,-49.9803757658697,0
Botswana,6.390758677135184,0
Bulgaria,6.356425486888405,0
Burundi,-23.043247153163147,0
Madagascar,21.373094982517955,0
Iran,-34.578590907746495,0
Chad,11.682281941463682,0
Iceland,-59.78609800494193,0
Hungary,-7.792174836270243,0
Vatican City,33.372043039835546,0
Cape Verde,8.466169017231834,0
Guinea,1.1169802818990249,0
Guinea-Bissau,1.6006551310936197,0
Germany,-12.59657852136413,0
France,-0.0062514096351492,0
Finland,-32.12544481056096,0
Eritrea,2.718983377036728,0
Equatorial Guinea,-1.864010260274141,0
Ghana,30.859193142392023,0
Myanmar,10.673937973835956,0
Mozambique,8.271765108550614,0
Mauritius,-3.27333701935241,0
Mauritania,18.396758518713117,0
Kenya,1.2930180933485138,0
Mali,69.46914207154113,0
Malawi,4.574549517434196,0
Thailand,16.174247761644267,0
Kuwait,11.028388067811326,0
Turkey,1.603578760420043,0
Malta,-2.3083611869938228,0
Nigeria,-75.35266256819607,1
Sudan,10.295671627433894,0
Poland,-11.169136231047569,0
Russia,5.173240925033468,0
Senegal,-21.05227263821785,0
Slovenia,17.5839514746152,0
South Africa,-33.044807299060935,0
Tanzania,15.69517996512918,0
Vietnam,-7.081763705233595,0
Ukraine,7.353186071956488,0
