country,gust_kph,attacked
Afghanistan,0.8333987943292807,0
Kenya,-0.6641673616102794,0
Kuwait,5.437496423355263,1
Thailand,-8.154439896845744,0
Malawi,3.0577046112188877,1
Mali,-2.314639463813064,0
Malta,1.3016794028409502,0
Mauritania,20.61705009454131,0
Mauritius,-0.4561502534725214,0
Mozambique,-1.551533616498531,0
Myanmar,-0.5040044543282636,0
Turkey,4.106655019208424,0
Jordan,0.3192590361982658,0
Oman,10.674198901737407,1
Russia,1.0306296313714638,0
Senegal,-0.8250314733710741,1
Slovenia,-1.162324385609416,0
South Africa,8.275881763233583,0
Sudan,-2.6544367672885505,1
Tanzania,0.9850455605502988,0
Vietnam,0.1157650050217795,0
Ukraine,4.581276797597244,0
United Arab Emirates,1.1336840818084697,0
Uzbekistan,1.5064035052615712,0
Zambia,-1.025126099788776,0
Poland,-1.7360906286216637,1
Iraq,-1.4071500704613653,1
Nigeria,-2.3018731879188095,1
Indonesia,1.4417407194992422,1
Iran,0.2943039612380871,1
Albania,-0.6298259063860527,1
Andorra,1.4814774011794465,0
Angola,-4.406952836257094,1
Armenia,-0.3911345020183088,1
Bahrain,3.470625256483792,1
Belarus,0.3222544076131939,0
Bosnia and Herzegovina,0.0739492536464654,0
Bulgaria,0.1668999599490864,0
Burundi,-0.5619549204505894,1
Madagascar,-0.2440165132284396,0
Cape Verde,-0.6368551573491271,1
Botswana,0.0046592311658352,0
Hungary,-0.11614854839761848,1
Iceland,0.7853144493789879,0
Chad,0.325296797848377,0
Vatican City,3.4717976569257893,1
Guinea-Bissau,1.4201194734203044,0
Ghana,-1.2805676096084415,0
Guinea,-1.218612458339228,0
France,-0.9329010391016421,1
Finland,0.6101534081828559,1
Eritrea,-4.18316003704459,0
Equatorial Guinea,-0.7202513528172391,1
Germany,3.1163030331238404,0
Mauritania,0.7354422991883058,0
Myanmar,-2.997716917743658,0
Mozambique,-0.2079951702159599,0
Mauritius,-2.670777714271137,0
Malta,1.4896072099007271,0
Kenya,-2.373728873185452,0
Malawi,0.23369809846880985,1
Thailand,-0.4277815798834531,0
Kuwait,0.13969335139252004,1
Turkey,-1.6624550786287582,0
Mali,-2.3390317961395435,0
Nigeria,4.4002737406581645,1
Zambia,-4.313298837358439,0
Poland,-1.5845196908010983,1
Russia,3.164800566098465,0
Senegal,-1.9186437289269787,1
Slovenia,-3.326600597228639,0
South Africa,-2.714360541371249,0
Sudan,2.2316293128443485,1
Tanzania,1.3136816538494167,0
Vietnam,-3.7354121971543313,0
Ukraine,-6.00498213703651,0
United Arab Emirates,-7.410348918061198,0
Uzbekistan,-1.3005332858971894,0
Jordan,1.2255246765404044,0
Oman,-0.8754882928982852,1
Iraq,-1.8996170923530666,1
Iran,17.39001881064711,1
Indonesia,0.2372306164894955,1
Albania,-1.1813490542868403,1
Andorra,-0.5179658927478609,0
Angola,-4.279902505508839,1
Armenia,-1.5065193926734646,1
Bahrain,-0.7131488199641947,1
Belarus,-2.0554938368265043,0
Bosnia and Herzegovina,-1.3484860463081625,0
Botswana,0.587891190407963,0
Bulgaria,5.477795043442517,0
Burundi,-1.3342192532725077,1
Madagascar,-3.182324187379501,0
Cape Verde,1.9196203283286386,1
Afghanistan,-3.5118488184236534,0
Equatorial Guinea,-0.19350490638889384,1
Eritrea,-2.6595351680054056,0
Finland,-6.660977254845395,1
France,-0.7864125651094491,1
Germany,-0.9150440861914804,0
Ghana,-0.6529875480582867,0
Guinea,-0.626382473579284,0
Guinea-Bissau,0.9909592311532892,0
Vatican City,-3.8092325088772148,1
Hungary,-5.250330732466251,1
Iceland,3.824318022276831,0
Chad,1.5850553614659513,0
Mozambique,0.6563734716495574,0
Mauritius,5.562946616888571,0
Mauritania,2.2528933895017524,0
Malta,0.7632297879585277,0
Jordan,0.5415215343308197,0
Malawi,0.1348844492789903,1
Thailand,-5.751484257177843,0
Kuwait,0.10637081735586881,1
Kenya,-4.102437076360205,0
Myanmar,-2.7164888172558275,0
Mali,5.155196619804724,0
Turkey,1.1553287692380994,0
Slovenia,-0.7089701017320253,0
Oman,-2.8449929976790544,1
Poland,-1.8658379718156792,1
Russia,-4.0995609342696735,0
Senegal,1.146684133047493,1
South Africa,-0.2670075254577928,0
Sudan,-0.7469182943518373,1
Tanzania,0.6702515936608187,0
Vietnam,0.6036083720717478,0
Ukraine,-0.823532633427872,0
United Arab Emirates,0.5359196769152108,0
Iraq,0.08831099136235021,1
Nigeria,-1.2539141686748656,1
Iran,3.3180089101622263,1
Chad,0.1235786326945391,0
Iceland,4.423388846550114,0
Afghanistan,-3.232124734131988,0
Albania,-3.3021044994883892,1
Andorra,-1.058980572507011,0
Angola,0.1526575341636644,1
Armenia,2.4414326689166836,1
Bahrain,-2.0178885496939776,1
Belarus,0.5002048490368585,0
Bosnia and Herzegovina,0.4782488054676047,0
Botswana,1.339604436125971,0
Bulgaria,-3.4847101214247007,0
Burundi,0.8521490438357118,1
Indonesia,-2.5210515314090345,1
Madagascar,4.580556982205554,0
Uzbekistan,-1.473209439129976,0
Equatorial Guinea,5.729648161546989,1
Eritrea,0.6331423829399392,0
Finland,0.033989837556268665,1
France,0.4319394710153228,1
Germany,-0.449028825275726,0
Ghana,-2.890339854688716,0
Guinea,1.2129479402993348,0
Guinea-Bissau,2.8011765442220438,0
Vatican City,0.6611498079947444,1
Hungary,1.7390162169052998,1
Cape Verde,5.589332088037762,1
Zambia,0.3138302961887775,0
