country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.361753251717983,0
Kenya,2.1673565289864904,0
Kuwait,0.6856676114464965,1
Thailand,-0.5765251537647169,0
Malawi,-0.41040988408555035,1
Mali,0.4416992604302225,0
Malta,1.267103054767862,1
Mauritania,-0.427559324584001,0
Mauritius,-1.9242328088768743,0
Mozambique,-1.832508951818717,0
Myanmar,0.4314368927433918,0
Turkey,-2.94560348641079,0
Jordan,-4.854101606930782,1
Oman,-3.929708923437351,1
Russia,1.9652095703965544,0
Senegal,-7.24196593170787,1
Slovenia,-2.2727944044168646,0
South Africa,-2.6441140505548346,0
Sudan,6.316198514788135,1
Tanzania,-1.7166265504941116,0
Vietnam,-0.9002250826212195,0
Ukraine,-0.48059186397871023,1
United Arab Emirates,-1.3286776190945635,0
Uzbekistan,-2.421312234588651,0
Zambia,-7.695392325662937,1
Poland,0.9608756772857665,1
Iraq,0.086743079211348,1
Nigeria,-0.2849284431119963,1
Indonesia,-0.6720678556415016,1
Iran,-1.3046009619972794,1
Albania,-2.1368526837610546,1
Andorra,0.025978881365622,0
Angola,0.6456820680431827,1
Armenia,-1.8366894229111226,1
Bahrain,-0.13946733608293865,1
Belarus,0.6693765864060429,0
Bosnia and Herzegovina,-1.2999355831978012,1
Bulgaria,5.813560796429373,0
Burundi,4.046790843471554,1
Madagascar,2.415867608230112,1
Cape Verde,7.488302443722332,1
Botswana,-2.2047259927649367,0
Hungary,-2.6976671434258472,1
Iceland,-8.811495770824997,0
Chad,0.3584245063974353,0
Vatican City,-1.426363595778896,1
Guinea-Bissau,-0.0786168394949242,0
Ghana,-1.307626515843083,0
Guinea,0.3234443795418901,0
France,2.5870230128684697,1
Finland,3.827460246068245,1
Eritrea,-0.1770923826318444,0
Equatorial Guinea,-8.315536468218468,1
Germany,-0.0218309674833718,0
Mauritania,-1.0096319352855008,0
Myanmar,-0.8426869839083933,0
Mozambique,-4.457149290760021,0
Mauritius,-3.941954697858356,0
Malta,1.301982203584035,1
Kenya,1.423299811368755,0
Malawi,-0.43970227195935013,1
Thailand,1.9079468146573908,0
Kuwait,3.5842811661360803,1
Turkey,-3.319470356162073,0
Mali,-0.1253177674135773,0
Nigeria,4.1693809303226805,1
Zambia,-7.676937233522298,1
Poland,-17.61078249855927,1
Russia,-0.2731957029461475,0
Senegal,-0.008830475716249939,1
Slovenia,1.1580978500575625,0
South Africa,1.6433729268537087,0
Sudan,-1.6170171977671346,1
Tanzania,-1.6765427569793456,0
Vietnam,-0.3109678171057929,0
Ukraine,-17.04547533793144,1
United Arab Emirates,2.1828455675181666,0
Uzbekistan,0.1565810360981642,0
Jordan,-0.012453438571277495,1
Oman,-1.3470960674609804,1
Iraq,4.9406968077403794,1
Iran,-6.408530097619676,1
Indonesia,-5.581902315446654,1
Albania,0.7001929195784701,1
Andorra,-5.55134579531767,0
Angola,-1.9343112172259829,1
Armenia,-0.22807141574664697,1
Bahrain,-0.8085998479918087,1
Belarus,-3.5686661375348394,0
Bosnia and Herzegovina,5.226148508509951,1
Botswana,-1.1352087961440795,0
Bulgaria,0.0776729406046285,0
Burundi,9.55020286746637,1
Madagascar,-0.2557391542076855,1
Cape Verde,-0.25172204853546815,1
Afghanistan,-0.8950312326599952,0
Equatorial Guinea,2.232782883757791,1
Eritrea,6.5186976265067775,0
Finland,0.4304444827945214,1
France,-10.979934420132247,1
Germany,0.566005153405986,0
Ghana,-1.4690011221847037,0
Guinea,-1.419602260669939,0
Guinea-Bissau,1.4759389309679036,0
Vatican City,0.4385781816156399,1
Hungary,0.12101525414284216,1
Iceland,1.3595971966463245,0
Chad,1.653855419202497,0
Mozambique,-0.1468160439207169,0
Mauritius,-4.247407017439069,0
Mauritania,-0.9458476836818412,0
Malta,-2.4411131839015257,1
Jordan,2.9877878301253395,1
Malawi,3.7635713485442204,1
Thailand,9.808526246073214,0
Kuwait,6.07744742500209,1
Kenya,1.3046529531326168,0
Myanmar,-5.91721091703862,0
Mali,-3.296101308738802,0
Turkey,3.986331130482684,0
Slovenia,-1.348979074548314,0
Oman,2.4328443217893176,1
Poland,-0.3099195163252487,1
Russia,3.4674904323895244,0
Senegal,-2.728087710826934,1
South Africa,4.724164722562177,0
Sudan,-4.482518530785188,1
Tanzania,0.8535930547035978,0
Vietnam,-2.3755526489529672,0
Ukraine,6.564636374944831,1
United Arab Emirates,-0.555587386604369,0
Iraq,1.7090579637059498,1
Nigeria,-1.707781535853111,1
Iran,2.7402255279250873,1
Chad,2.062046247195014,0
Iceland,0.2849561922113146,0
Afghanistan,4.209401519262958,0
Albania,0.15094653335281383,1
Andorra,-1.3089623516275255,0
Angola,3.700119498217872,1
Armenia,-0.649665951787478,1
Bahrain,3.604744679705665,1
Belarus,2.07528438393077,0
Bosnia and Herzegovina,-0.2843224444533681,1
Botswana,-3.664729108197156,0
Bulgaria,1.4879049441592371,0
Burundi,-4.526703825546125,1
Indonesia,-0.39474822508782914,1
Madagascar,1.609624364168672,1
Uzbekistan,-2.9499179793000136,0
Equatorial Guinea,-0.5224164084978814,1
Eritrea,-4.8645562776760105,0
Finland,-1.434239975051652,1
France,-0.02387685019415331,1
Germany,-0.7639907856788095,0
Ghana,2.0796625963158832,0
Guinea,-1.1322636176787972,0
Guinea-Bissau,-0.6719479143711024,0
Vatican City,2.805617805937005,1
Hungary,-3.483421274116681,1
Cape Verde,-1.023466243743853,1
Zambia,3.5678104775272117,1
