country,air_quality_Ozone,attacked
Afghanistan,1.3624934743526271,0
Kenya,-0.4561755848975275,0
Kuwait,-0.048812379390286154,1
Thailand,-0.211300189864809,0
Malawi,-23.133667342530238,1
Mali,-0.6633522348511425,0
Malta,-0.3936372583570861,1
Mauritania,-3.9708797082453273,0
Mauritius,-3.618731182196156,0
Mozambique,1.2356223175765175,0
Myanmar,-3.716181724044162,0
Turkey,1.7126936004077469,0
Jordan,3.134754599273474,0
Oman,-9.319284388665173,1
Russia,0.3509869632921621,0
Senegal,-1.9734444579418233,1
Slovenia,1.3872885509860626,0
South Africa,0.2907203593651566,0
Sudan,4.948213043436079,1
Tanzania,2.980762526488602,0
Vietnam,-6.360549452325792,0
Ukraine,0.6526224281408785,0
United Arab Emirates,1.8412508218627917,0
Uzbekistan,-1.9457670045476856,0
Zambia,-5.459381163760002,0
Poland,5.76263701207984,1
Iraq,-1.95724967438937,1
Nigeria,-1.199003854160222,1
Indonesia,5.094111502266011,1
Iran,-0.3608580428288375,1
Albania,4.02681351973453,1
Andorra,-0.3961753626642537,0
Angola,-6.705800178278239,1
Armenia,-14.472149408407647,1
Bahrain,-0.18560191403275283,1
Belarus,-0.9001739215528932,0
Bosnia and Herzegovina,10.75184679312862,0
Bulgaria,-0.5379734652818543,0
Burundi,0.5731832794754343,1
Madagascar,-1.4867116406210923,0
Cape Verde,-2.1503987725225566,1
Botswana,2.5881656725122557,0
Hungary,1.0296016458808892,1
Iceland,-1.2392765005793884,0
Chad,0.1061192538958904,0
Vatican City,-1.6872340535968111,1
Guinea-Bissau,-0.94124345355402,0
Ghana,-0.700601212240989,0
Guinea,-0.0477027867621368,0
France,-0.7724033865129887,1
Finland,-0.796357219996532,1
Eritrea,2.529484342799143,0
Equatorial Guinea,-0.09554782354265609,1
Germany,-2.6695886259691424,0
Mauritania,0.8264476853762678,0
Myanmar,4.034071131572443,0
Mozambique,0.1267500661931892,0
Mauritius,-0.7015645981033359,0
Malta,3.7814761025794272,1
Kenya,0.3734544501438598,0
Malawi,-0.9671675814738951,1
Thailand,1.2390557894055316,0
Kuwait,0.9849982543934477,1
Turkey,5.021822381886752,0
Mali,-2.9041078900091515,0
Nigeria,3.6064994360450995,1
Zambia,2.935358181653885,0
Poland,-1.6833687501041346,1
Russia,1.5933757626909848,0
Senegal,0.3087027844974052,1
Slovenia,0.2577377135618181,0
South Africa,0.7737737567300091,0
Sudan,2.2219821253803067,1
Tanzania,-0.886820951844074,0
Vietnam,-0.2397241727610864,0
Ukraine,-3.0795975602823726,0
United Arab Emirates,-0.4563970588233229,0
Uzbekistan,-2.754210025179058,0
Jordan,3.394369375682028,0
Oman,-0.846485345795304,1
Iraq,-6.154690158094801,1
Iran,-2.2193870411444516,1
Indonesia,1.5378110776634242,1
Albania,5.070798684867829,1
Andorra,0.6463151436337002,0
Angola,3.1082357737299118,1
Armenia,1.1146599839089333,1
Bahrain,-0.8226502551347261,1
Belarus,0.3356125833713952,0
Bosnia and Herzegovina,6.586006532716993,0
Botswana,0.9893781302624386,0
Bulgaria,-1.0197034248537096,0
Burundi,-4.991165135457984,1
Madagascar,-0.0453073977452265,0
Cape Verde,-3.70467086517036,1
Afghanistan,0.1708457284497333,0
Equatorial Guinea,-9.750362536460727,1
Eritrea,2.786587640949014,0
Finland,0.007547304775448266,1
France,-0.8285825960564628,1
Germany,2.587232619011366,0
Ghana,-3.1321853383871847,0
Guinea,-0.1786607603400633,0
Guinea-Bissau,0.0459669052745194,0
Vatican City,-7.770736575882979,1
Hungary,0.6507604499787879,1
Iceland,1.4668552688873353,0
Chad,-0.1792282529120607,0
Mozambique,-2.2303943151783927,0
Mauritius,0.4066865541598838,0
Mauritania,2.10016738608902,0
Malta,-2.038135138474226,1
Jordan,0.3360717831836221,0
Malawi,1.1935915431321467,1
Thailand,-0.1766681069897178,0
Kuwait,-2.55943220069211,1
Kenya,-0.013846062584109,0
Myanmar,-2.4364102996457806,0
Mali,-2.0422953791551364,0
Turkey,-2.961141219940941,0
Slovenia,0.1248623798876787,0
Oman,3.0540764070599895,1
Poland,-0.09929683781722631,1
Russia,2.0480828799529545,0
Senegal,-8.87041557066509,1
South Africa,-2.5722493492023246,0
Sudan,-4.537070802507314,1
Tanzania,-2.180284786661897,0
Vietnam,-1.0037135069805052,0
Ukraine,0.5691426375900969,0
United Arab Emirates,-0.4831195534055256,0
Iraq,-2.276271062797371,1
Nigeria,5.545465336033262,1
Iran,15.103894332183037,1
Chad,-0.8989682247478152,0
Iceland,0.5906118548303999,0
Afghanistan,-4.132881966083866,0
Albania,2.825364239017977,1
Andorra,-2.8748481450811085,0
Angola,2.2907689346064375,1
Armenia,0.44610180592827325,1
Bahrain,6.568018918668568,1
Belarus,1.9788664170537624,0
Bosnia and Herzegovina,0.4533485164546642,0
Botswana,-1.810833902107,0
Bulgaria,2.25518923319272,0
Burundi,0.04563522292012482,1
Indonesia,-1.899960943338527,1
Madagascar,0.902246617234281,0
Uzbekistan,-3.167119279297042,0
Equatorial Guinea,-3.2881471979559187,1
Eritrea,0.3620777946975307,0
Finland,-0.42947656619206565,1
France,-2.259343722214161,1
Germany,3.656833759370026,0
Ghana,-1.1807182842115196,0
Guinea,-0.5915497887507115,0
Guinea-Bissau,0.6231838273509178,0
Vatican City,0.7422956606051102,1
Hungary,0.1863331040432437,1
Cape Verde,1.0945532244601346,1
Zambia,-2.2821484302001007,0
