country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.8098127001528064,0
Kenya,5.62583896893487,0
Kuwait,9.49569453773984,1
Thailand,-6.740524781020347,0
Malawi,-0.7890176563824634,1
Mali,-4.919397912981284,0
Malta,11.763617370693947,1
Mauritania,0.0658460594701021,0
Mauritius,-2.987360787263283,0
Mozambique,-3.394833031053336,0
Myanmar,0.7920631156589899,0
Turkey,-0.497628680034698,0
Jordan,11.705296848159517,1
Oman,-2.1029107817962576,1
Russia,3.085094261937173,0
Senegal,13.529632301005087,1
Slovenia,5.126474559396411,0
South Africa,-2.314879738922631,0
Sudan,0.8030657809696748,1
Tanzania,-6.281442755239731,0
Vietnam,-0.4286196908672381,0
Ukraine,0.2117409870842407,0
United Arab Emirates,-0.041174864731563,0
Uzbekistan,0.7220580234094293,0
Zambia,0.9192988592396956,0
Poland,6.64386864265506,1
Iraq,-2.978858803670991,1
Nigeria,14.24404117396114,1
Indonesia,4.3840232412522715,1
Iran,1.485669132026879,1
Albania,4.413395945650332,1
Andorra,14.859711360695018,0
Angola,9.978212093298264,1
Armenia,4.264750031450133,1
Bahrain,-3.9166858571647323,1
Belarus,0.0586077239731559,0
Bosnia and Herzegovina,2.1616934032574435,0
Bulgaria,0.65326812171338,0
Burundi,1.3714275433211318,1
Madagascar,11.461656634768836,1
Cape Verde,11.31846820361574,1
Botswana,-1.8868191636470577,0
Hungary,3.8104781192920614,1
Iceland,-1.7245533494419405,0
Chad,1.824397605438073,0
Vatican City,6.262935809973842,1
Guinea-Bissau,0.09897876207427,0
Ghana,-0.6770741982754002,0
Guinea,1.0526963528312074,0
France,8.109482351713876,1
Finland,11.15876760307297,1
Eritrea,0.6939133641291243,0
Equatorial Guinea,4.821803490775268,1
Germany,-1.3488732114730726,0
Mauritania,-2.1944678474043524,0
Myanmar,0.6497081441135564,0
Mozambique,3.315167234849305,0
Mauritius,-1.2072143101050756,0
Malta,13.368062789766107,1
Kenya,0.0279573990476741,0
Malawi,-0.3607269631184442,1
Thailand,0.2490930146403951,0
Kuwait,10.658979983365363,1
Turkey,9.26248391508179,0
Mali,-0.6419601961818309,0
Nigeria,-2.5931216806004214,1
Zambia,-1.4852280553263748,0
Poland,-3.3452396619032796,1
Russia,-0.0837680873225563,0
Senegal,5.453698752192232,1
Slovenia,-1.5397210349380852,0
South Africa,3.726956401648936,0
Sudan,2.9859638651349654,1
Tanzania,-3.0802936240327625,0
Vietnam,-1.2147451892493852,0
Ukraine,-2.253097268895864,0
United Arab Emirates,2.588930922683612,0
Uzbekistan,3.951536615371432,0
Jordan,3.8638088520991625,1
Oman,-5.81590813089916,1
Iraq,7.494168586072273,1
Iran,3.1621407150567995,1
Indonesia,14.029360563060063,1
Albania,-4.36467665711712,1
Andorra,0.1415319706826025,0
Angola,9.469096309550928,1
Armenia,-4.151578718352139,1
Bahrain,13.972882990045047,1
Belarus,2.7066390483077014,0
Bosnia and Herzegovina,2.98042962390295,0
Botswana,0.9338442601161208,0
Bulgaria,5.259083019040574,0
Burundi,-4.393775640324484,1
Madagascar,-4.694498861710276,1
Cape Verde,2.575335159096883,1
Afghanistan,2.0704367133998227,0
Equatorial Guinea,5.866908325981849,1
Eritrea,-0.0053327811488943,0
Finland,9.457271667888485,1
France,-3.7995084832847943,1
Germany,4.616904791205968,0
Ghana,-1.7212173391620944,0
Guinea,-0.0154806276365546,0
Guinea-Bissau,-0.0728145408078562,0
Vatican City,3.7267700901369745,1
Hungary,-3.6810260767527194,1
Iceland,0.1019749504350221,0
Chad,-1.481326337602609,0
Mozambique,-0.7324986625589968,0
Mauritius,0.5935535488586995,0
Mauritania,2.845167107022464,0
Malta,5.719161870633015,1
Jordan,0.26016482308857025,1
Malawi,2.1947885092204773,1
Thailand,-0.0266311372755454,0
Kuwait,8.304581584022884,1
Kenya,-0.0341170967261141,0
Myanmar,0.3075744531892354,0
Mali,-1.2202820935274088,0
Turkey,1.7401358387798307,0
Slovenia,3.9162558338187488,0
Oman,12.295704176767597,1
Poland,8.936518563437534,1
Russia,-3.999153108140842,0
Senegal,6.358597221781731,1
South Africa,-0.7314031255301058,0
Sudan,7.412202278472161,1
Tanzania,0.6550332109456376,0
Vietnam,-0.0218545454924717,0
Ukraine,5.316097324957942,0
United Arab Emirates,4.291002645194554,0
Iraq,-6.085437530486621,1
Nigeria,10.36099130885939,1
Iran,13.503079048242707,1
Chad,-3.607785775287072,0
Iceland,-0.4252112489918949,0
Afghanistan,6.676494915888805,0
Albania,11.892215374993118,1
Andorra,-1.629474011626769,0
Angola,-0.5859561838385101,1
Armenia,9.605594814379554,1
Bahrain,-1.2764248284850845,1
Belarus,3.8380662876684313,0
Bosnia and Herzegovina,0.3305381918502575,0
Botswana,4.10271971026495,0
Bulgaria,1.9888468785434277,0
Burundi,-3.889000842462054,1
Indonesia,5.477169680001123,1
Madagascar,10.058961208678763,1
Uzbekistan,1.4997175298549348,0
Equatorial Guinea,-5.084571202496895,1
Eritrea,-0.1511625862690366,0
Finland,7.660531178855066,1
France,-2.575627147855074,1
Germany,-4.749393617775789,0
Ghana,0.8093615581265522,0
Guinea,-0.0272750236778523,0
Guinea-Bissau,0.8358500180482181,0
Vatican City,11.47533581595551,1
Hungary,1.7063023676367992,1
Cape Verde,0.30436142142560385,1
Zambia,0.1978261015998105,0
