country,air_quality_PM10,attacked
Afghanistan,0.3683949477422724,0
Kenya,2.568555064661032,0
Kuwait,3.5960062996447713,1
Thailand,2.675819251498223,0
Malawi,0.5378221796567404,1
Mali,0.4735287258176607,0
Malta,-2.8168485290223,0
Mauritania,4.5815347247009,0
Mauritius,3.514455442897589,0
Mozambique,-4.077850622221755,0
Myanmar,-0.7584006607215463,0
Turkey,-2.0682977761347283,0
Jordan,-1.0716471327849726,0
Oman,-5.459183457977678,1
Russia,5.505406432357404,0
Senegal,-9.977905252962804,1
Slovenia,4.158377633145609,0
South Africa,-0.1592317958996977,0
Sudan,-5.949807438033477,1
Tanzania,-4.205748106309679,0
Vietnam,2.743323886290593,0
Ukraine,5.265256574780047,0
United Arab Emirates,-1.3512044783973758,0
Uzbekistan,-3.996428453191148,0
Zambia,-1.677225403315984,0
Poland,13.060183532998327,1
Iraq,2.0472092403337974,1
Nigeria,3.0030775111744963,1
Indonesia,-0.20846280569996528,1
Iran,0.6486082663252821,1
Albania,1.3860953458099452,1
Andorra,-1.5465157740327973,0
Angola,-3.1630488027267107,1
Armenia,-1.2555266249627255,1
Bahrain,4.087691835435873,1
Belarus,-1.257938390562818,0
Bosnia and Herzegovina,2.655167855137753,0
Bulgaria,-0.2732818892681484,0
Burundi,-1.0135144583895563,1
Madagascar,-0.1867399865354995,0
Cape Verde,-0.6118760728471325,1
Botswana,1.7417192461077535,0
Hungary,1.0942561116426366,1
Iceland,1.593791256400403,0
Chad,0.0319098878904374,0
Vatican City,-7.544351533075319,1
Guinea-Bissau,-2.1138396588881307,0
Ghana,5.969972945518416,0
Guinea,-0.3452204621140953,0
France,-4.771285051019628,1
Finland,2.241237733818639,1
Eritrea,-1.778220805756487,0
Equatorial Guinea,-0.31236456614240626,1
Germany,0.2064581335162549,0
Mauritania,-4.36858100247567,0
Myanmar,-2.833670638307922,0
Mozambique,-1.4584827444192652,0
Mauritius,0.353614083646871,0
Malta,-4.694067035417544,0
Kenya,4.105875502180295,0
Malawi,2.0199512799077888,1
Thailand,1.002027096587239,0
Kuwait,-0.7399793085188668,1
Turkey,0.1904984854472732,0
Mali,-1.5175980070490462,0
Nigeria,5.93331897636413,1
Zambia,1.5665164316157625,0
Poland,-0.026405893891392918,1
Russia,4.590807462084706,0
Senegal,-2.74230146300792,1
Slovenia,4.932969116833493,0
South Africa,-0.191357676951675,0
Sudan,-2.2167025914643763,1
Tanzania,-0.8438182015401411,0
Vietnam,1.2944795544110186,0
Ukraine,-0.8320123081841834,0
United Arab Emirates,0.6887398284053058,0
Uzbekistan,0.8325075419717503,0
Jordan,-1.365091490846786,0
Oman,-5.3461004376153,1
Iraq,-5.101116938712739,1
Iran,-4.200598071305154,1
Indonesia,1.3534223880967011,1
Albania,-0.24511552122512076,1
Andorra,-0.3452243583408028,0
Angola,-3.611827813332052,1
Armenia,0.20526773240053364,1
Bahrain,1.9971872281959384,1
Belarus,1.157476589365936,0
Bosnia and Herzegovina,-0.2582227920307776,0
Botswana,3.3625008955537057,0
Bulgaria,1.1275092776793727,0
Burundi,0.32812437354440194,1
Madagascar,-0.0449492499598746,0
Cape Verde,0.9372087355460703,1
Afghanistan,-0.1038895473145043,0
Equatorial Guinea,-1.700379995728595,1
Eritrea,3.7634221030035,0
Finland,-1.3218517747602283,1
France,0.345963789235182,1
Germany,0.7488561722526328,0
Ghana,-0.1142031542666555,0
Guinea,1.9287397684487089,0
Guinea-Bissau,0.6908101913894497,0
Vatican City,-1.6433714957801175,1
Hungary,-0.6330456225023482,1
Iceland,5.407004754795008,0
Chad,0.386237837298833,0
Mozambique,0.1832360755916784,0
Mauritius,3.2434287217403104,0
Mauritania,-3.18422627312447,0
Malta,0.1912025086435963,0
Jordan,0.1833924836593182,0
Malawi,2.0351014999289405,1
Thailand,5.926020967542439,0
Kuwait,-3.2325466918631784,1
Kenya,1.0670028159843037,0
Myanmar,-2.852716355463044,0
Mali,-3.224391008946953,0
Turkey,-1.5756332880844237,0
Slovenia,-1.502224552847286,0
Oman,2.9961443759897515,1
Poland,-1.0415461195528786,1
Russia,-3.36867130857794,0
Senegal,2.5611604419914493,1
South Africa,0.7880021251805606,0
Sudan,-0.20999305407452837,1
Tanzania,7.490573362086568,0
Vietnam,-0.6313367891832098,0
Ukraine,-1.3439635280879636,0
United Arab Emirates,1.531962521982687,0
Iraq,1.0343399512719587,1
Nigeria,2.459465990095471,1
Iran,-0.666541926888111,1
Chad,2.7376971588725745,0
Iceland,-0.2916319760779123,0
Afghanistan,-1.0402499153835176,0
Albania,0.7468798370309618,1
Andorra,-0.9660159904671108,0
Angola,-0.967462867510666,1
Armenia,-1.6489837060392274,1
Bahrain,-2.181319063973417,1
Belarus,0.9185356080921652,0
Bosnia and Herzegovina,-1.952617803604072,0
Botswana,2.767533440945176,0
Bulgaria,-0.5264215716105658,0
Burundi,-1.0345626312451803,1
Indonesia,2.9510131931991297,1
Madagascar,-0.4559969958065439,0
Uzbekistan,2.267640352046384,0
Equatorial Guinea,-2.568973837566683,1
Eritrea,1.3708796984652705,0
Finland,1.0089903121315795,1
France,1.5281098688439996,1
Germany,1.505375990163362,0
Ghana,0.5145627710040213,0
Guinea,1.5299684014852473,0
Guinea-Bissau,0.8954729205932952,0
Vatican City,-2.1979442949812857,1
Hungary,-2.647916714065667,1
Cape Verde,0.3224873230754142,1
Zambia,3.431836560693378,0
