country,feels_like_celsius,attacked
Afghanistan,-1.9910375021829785,0
Kenya,-4.33344372542754,0
Kuwait,-5.18383212680779,1
Thailand,-2.621321734094784,0
Malawi,6.247599043284352,1
Mali,-3.5782975590485258,0
Malta,0.2981010774108972,1
Mauritania,-2.106172607595596,0
Mauritius,3.252523444059145,0
Mozambique,2.5849852237601434,0
Myanmar,-0.8585438183646322,0
Turkey,3.4048480038826754,0
Jordan,-5.049308523369195,1
Oman,6.506295737995145,1
Russia,0.4474477314081718,0
Senegal,8.07560220336498,1
Slovenia,-1.2438699403291276,0
South Africa,1.4883236231298012,0
Sudan,-5.607357233795898,1
Tanzania,0.0277638991455462,0
Vietnam,1.8679112084519136,0
Ukraine,2.886908434015159,0
United Arab Emirates,-3.071777944757454,0
Uzbekistan,-1.3111808438769028,0
Zambia,1.6551168124793427,0
Poland,-3.829553677010745,1
Iraq,2.442932041810555,1
Nigeria,0.323260049536767,1
Indonesia,-5.112669779694823,1
Iran,-2.6892777049938887,1
Albania,4.0903325655966,1
Andorra,-1.6049595190931822,0
Angola,-5.739604056358109,1
Armenia,-1.1056307069124571,1
Bahrain,6.083508154539017,1
Belarus,4.998890804712856,0
Bosnia and Herzegovina,0.2801399014714759,0
Bulgaria,-0.1052903605728234,0
Burundi,-5.619056232404129,1
Madagascar,-6.137153372230836,1
Cape Verde,8.157496482547952,1
Botswana,6.380396907684322,0
Hungary,-4.444152751501164,1
Iceland,-6.948547875390919,0
Chad,4.855219395227563,0
Vatican City,-6.229164830678927,1
Guinea-Bissau,3.3154083575507816,0
Ghana,-0.0227440172775076,0
Guinea,0.5537638168324076,0
France,-1.034344135869551,1
Finland,3.719587137508502,1
Eritrea,-4.629588112873075,0
Equatorial Guinea,-4.256776757609751,1
Germany,0.4680686546279675,0
Mauritania,3.899280501897199,0
Myanmar,0.6603667309768716,0
Mozambique,-3.000638420800385,0
Mauritius,1.1575604184818895,0
Malta,8.401429463672308,1
Kenya,0.3876168305189247,0
Malawi,4.266943642666395,1
Thailand,-2.347268741111324,0
Kuwait,6.378549207161908,1
Turkey,-1.4608810378078247,0
Mali,2.2136707983305155,0
Nigeria,8.26405544956405,1
Zambia,-0.5643477711798288,0
Poland,1.9534508173640335,1
Russia,-1.1261761004844395,0
Senegal,6.830016384671905,1
Slovenia,0.6621879661188966,0
South Africa,0.7802418064577926,0
Sudan,6.249220021308969,1
Tanzania,-1.6259909897481597,0
Vietnam,-2.814930631588495,0
Ukraine,0.2010603669658289,0
United Arab Emirates,-1.1322461878512575,0
Uzbekistan,-6.499174591311997,0
Jordan,7.92870459024365,1
Oman,-3.1383154917955833,1
Iraq,5.630386611944796,1
Iran,-1.0772787899874308,1
Indonesia,-0.05040328653729276,1
Albania,1.4473395948669365,1
Andorra,-0.669438207987369,0
Angola,0.8450653504156902,1
Armenia,5.494220955502921,1
Bahrain,1.0632455412499313,1
Belarus,-1.5782388924676354,0
Bosnia and Herzegovina,0.6226515834094339,0
Botswana,5.910471360792396,0
Bulgaria,2.400710787263184,0
Burundi,-4.05763911174018,1
Madagascar,-1.7327974759475255,1
Cape Verde,-6.894003618498689,1
Afghanistan,-0.0892124462421611,0
Equatorial Guinea,7.812408076384879,1
Eritrea,2.318127409685274,0
Finland,-6.5468884664836855,1
France,-0.4033636656998629,1
Germany,0.0535050225173369,0
Ghana,-1.410980736247037,0
Guinea,-3.3905023472080944,0
Guinea-Bissau,-7.338666208996922,0
Vatican City,1.226827471724934,1
Hungary,0.2264640195561176,1
Iceland,-5.736580951890247,0
Chad,0.2966668456434261,0
Mozambique,-0.5436574581753666,0
Mauritius,-0.1971301960994113,0
Mauritania,-1.889952060007232,0
Malta,-6.995311947512157,1
Jordan,-0.5875127535931908,1
Malawi,1.1151034996454277,1
Thailand,1.3609980648584776,0
Kuwait,3.312260944069572,1
Kenya,1.5587761086769478,0
Myanmar,-3.2819440363992545,0
Mali,-0.3711455818946347,0
Turkey,-1.1134121558609764,0
Slovenia,-0.5963495905773947,0
Oman,5.782949551256231,1
Poland,-1.149591911019911,1
Russia,1.422650389678549,0
Senegal,5.466400994089766,1
South Africa,1.8248069986028816,0
Sudan,-5.66401216188205,1
Tanzania,-1.082474731259314,0
Vietnam,-1.191513007090334,0
Ukraine,-2.2513540559169987,0
United Arab Emirates,-2.8023362282323414,0
Iraq,0.7084415976620972,1
Nigeria,1.336621712637398,1
Iran,7.224035173682659,1
Chad,5.54142394394068,0
Iceland,3.939687306289314,0
Afghanistan,0.9961934436857434,0
Albania,-0.847823834419362,1
Andorra,2.787419218844885,0
Angola,-6.687724001358604,1
Armenia,1.7960589753847467,1
Bahrain,-0.22774697661393617,1
Belarus,0.0584751734141726,0
Bosnia and Herzegovina,0.5670621355349925,0
Botswana,0.7464618045177684,0
Bulgaria,-0.4107590708890289,0
Burundi,8.053830973090946,1
Indonesia,6.660288264505758,1
Madagascar,2.5804971114370714,1
Uzbekistan,-2.9153728865768813,0
Equatorial Guinea,5.404344586094681,1
Eritrea,-4.198077361216667,0
Finland,-7.2521995993696615,1
France,6.927730332468722,1
Germany,0.6847061964226995,0
Ghana,-0.8756557611091237,0
Guinea,-0.6236153646212867,0
Guinea-Bissau,-0.1991696314005802,0
Vatican City,3.9558174692925236,1
Hungary,2.8880058451149866,1
Cape Verde,-0.5925701575922586,1
Zambia,9.005033062215325,0
