country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.485303072710329,0
Kenya,-3.2722984288808488,0
Kuwait,11.715470565011314,1
Thailand,-6.398593326300464,0
Malawi,9.387954608053855,1
Mali,0.6581205296210478,0
Malta,-2.6121132198732253,0
Mauritania,-11.104985706128968,0
Mauritius,0.6776253690239953,0
Mozambique,-5.546800337055398,0
Myanmar,-1.0562764583017756,0
Turkey,0.7817916688439296,0
Jordan,-5.152752641445096,0
Oman,-4.503503754898299,1
Russia,4.663186851571759,0
Senegal,-2.220523310343979,0
Slovenia,1.1470986149130442,0
South Africa,0.1880258566030277,0
Sudan,-12.87881029124582,1
Tanzania,0.5283379032505003,0
Vietnam,4.076333071947437,0
Ukraine,-0.8174448968014357,0
United Arab Emirates,2.453396729006426,0
Uzbekistan,1.7399404442041273,0
Zambia,4.012087983106918,0
Poland,10.761489267997929,1
Iraq,-5.083248259876076,1
Nigeria,-2.003637660394576,1
Indonesia,3.7244105344697136,1
Iran,-5.35226086714452,1
Albania,-1.4937178572149055,1
Andorra,1.869179000044248,0
Angola,-1.686116110469948,1
Armenia,-11.01048013535966,1
Bahrain,5.184101084587491,0
Belarus,3.726181863645766,0
Bosnia and Herzegovina,-0.686627207957277,0
Bulgaria,-0.795942716145751,0
Burundi,-8.326530594440996,1
Madagascar,-4.858662646278172,0
Cape Verde,7.575581013836777,1
Botswana,0.6774620817940695,0
Hungary,2.924322050840283,1
Iceland,1.6266659167298152,0
Chad,-2.096272369187204,0
Vatican City,5.024122913374958,1
Guinea-Bissau,3.0982218914375137,0
Ghana,1.0379412470584213,0
Guinea,1.6215840756122273,0
France,-11.650234272201981,1
Finland,3.5144159530349466,1
Eritrea,-3.2300024347226755,0
Equatorial Guinea,-5.264569875386099,1
Germany,0.1096688341874714,0
Mauritania,-0.6641802995978043,0
Myanmar,-0.7498246506437971,0
Mozambique,-3.674812457592717,0
Mauritius,-0.8503873335317793,0
Malta,0.4167041698854873,0
Kenya,2.367246161815741,0
Malawi,-7.263650192920955,1
Thailand,2.732743580638777,0
Kuwait,-2.20180526757394,1
Turkey,-1.0902881935411346,0
Mali,-0.0779279978751102,0
Nigeria,10.875801721501483,1
Zambia,-1.2049599724480295,0
Poland,-9.852602790489259,1
Russia,-3.524915060367168,0
Senegal,0.2399521612096856,0
Slovenia,-0.0483079939319938,0
South Africa,0.4680648353505932,0
Sudan,5.008691534040716,1
Tanzania,-0.9084743362274218,0
Vietnam,1.743606769186718,0
Ukraine,2.7403988653097926,0
United Arab Emirates,0.0664400275654189,0
Uzbekistan,1.054377249415308,0
Jordan,-1.9122779608753293,0
Oman,-4.146462893568419,1
Iraq,-1.44549581177308,1
Iran,7.655200744303974,1
Indonesia,-4.202160582949968,1
Albania,0.625689790749842,1
Andorra,0.213723303839007,0
Angola,-8.298839615910357,1
Armenia,-8.892265454517538,1
Bahrain,5.343690333046042,0
Belarus,-0.4208901786004128,0
Bosnia and Herzegovina,-4.919778070928418,0
Botswana,-2.245608712909728,0
Bulgaria,-8.259417822809436,0
Burundi,-3.7750141550345546,1
Madagascar,-0.113925569631385,0
Cape Verde,7.099050294778655,1
Afghanistan,-3.6491802746877786,0
Equatorial Guinea,1.069780379799436,1
Eritrea,2.0950877884694226,0
Finland,11.065060126851384,1
France,10.088360142532816,1
Germany,2.4381837610857207,0
Ghana,0.325577339872951,0
Guinea,-8.272289915906898,0
Guinea-Bissau,-2.6186419824659173,0
Vatican City,-1.8322660155694344,1
Hungary,-2.922323730475231,1
Iceland,4.66954659716111,0
Chad,0.055025959724187,0
Mozambique,-2.7036128486536897,0
Mauritius,-1.8992177931528185,0
Mauritania,-2.1209381615707272,0
Malta,0.4037864818353004,0
Jordan,-2.3976662417151915,0
Malawi,4.287318677539266,1
Thailand,0.272802096845339,0
Kuwait,0.6424697686743972,1
Kenya,-1.9887495225683969,0
Myanmar,-1.5434592351027971,0
Mali,1.4834985772062006,0
Turkey,-0.1746901090562437,0
Slovenia,-3.912153353629945,0
Oman,0.7348978245796509,1
Poland,2.4073515566076704,1
Russia,6.796477091588066,0
Senegal,-0.8279355340034705,0
South Africa,-5.819282795155599,0
Sudan,-9.846378250326545,1
Tanzania,0.2353985256386449,0
Vietnam,0.1367275291670543,0
Ukraine,0.1669394009085429,0
United Arab Emirates,0.4708843276341936,0
Iraq,-0.9880234442069167,1
Nigeria,6.365221753670207,1
Iran,-6.516490016087943,1
Chad,-2.6681305093702927,0
Iceland,-12.910821625716435,0
Afghanistan,-0.8250109233493916,0
Albania,5.691482682397586,1
Andorra,-0.9852903257489132,0
Angola,-9.806369499810366,1
Armenia,-2.6613457728082217,1
Bahrain,-0.8836658281766963,0
Belarus,0.0442122423495996,0
Bosnia and Herzegovina,0.0238871205910794,0
Botswana,0.0053772030109503,0
Bulgaria,-1.9272913022682137,0
Burundi,4.975592935052676,1
Indonesia,-5.208219141849715,1
Madagascar,-1.2429796515101994,0
Uzbekistan,0.7386363095438547,0
Equatorial Guinea,-6.657861165539953,1
Eritrea,-0.3500201292316633,0
Finland,-0.5430265863881054,1
France,1.002979204337759,1
Germany,-1.4094716343160671,0
Ghana,0.4839067358398508,0
Guinea,-0.0080025510276143,0
Guinea-Bissau,-0.0478223092644695,0
Vatican City,9.070531595441297,1
Hungary,9.459348204550698,1
Cape Verde,5.025463029940406,1
Zambia,-2.447686914705018,0
