country,air_quality_gb-defra-index,attacked
Afghanistan,9,0
Kenya,6,0
Kuwait,3,1
Thailand,9,0
Malawi,1,1
Mali,9,0
Malta,5,1
Mauritania,7,0
Mauritius,1,0
Mozambique,4,0
Myanmar,8,0
Turkey,6,0
Jordan,3,1
Oman,4,1
Russia,2,0
Senegal,6,1
Slovenia,4,0
South Africa,1,0
Sudan,10,1
Tanzania,6,0
Vietnam,9,0
Ukraine,5,0
United Arab Emirates,10,0
Uzbekistan,9,0
Zambia,9,0
Poland,6,1
Iraq,9,1
Nigeria,3,1
Indonesia,5,1
Iran,6,1
Albania,2,1
Andorra,5,0
Angola,1,1
Armenia,8,1
Bahrain,3,1
Belarus,4,0
Bosnia and Herzegovina,3,0
Bulgaria,2,0
Burundi,3,1
Madagascar,5,1
Cape Verde,3,1
Botswana,10,0
Hungary,2,1
Iceland,8,0
Chad,10,0
Vatican City,3,1
Guinea-Bissau,7,0
Ghana,9,0
Guinea,6,0
France,4,1
Finland,3,1
Eritrea,3,0
Equatorial Guinea,5,1
Germany,3,0
Mauritania,5,0
Myanmar,4,0
Mozambique,1,0
Mauritius,9,0
Malta,10,1
Kenya,1,0
Malawi,3,1
Thailand,10,0
Kuwait,3,1
Turkey,8,0
Mali,9,0
Nigeria,2,1
Zambia,8,0
Poland,4,1
Russia,3,0
Senegal,7,1
Slovenia,8,0
South Africa,8,0
Sudan,7,1
Tanzania,2,0
Vietnam,4,0
Ukraine,6,0
United Arab Emirates,5,0
Uzbekistan,7,0
Jordan,4,1
Oman,1,1
Iraq,7,1
Iran,7,1
Indonesia,3,1
Albania,6,1
Andorra,9,0
Angola,1,1
Armenia,4,1
Bahrain,10,1
Belarus,3,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,8,0
Burundi,8,1
Madagascar,8,1
Cape Verde,8,1
Afghanistan,9,0
Equatorial Guinea,3,1
Eritrea,2,0
Finland,1,1
France,10,1
Germany,2,0
Ghana,6,0
Guinea,7,0
Guinea-Bissau,10,0
Vatican City,9,1
Hungary,10,1
Iceland,1,0
Chad,7,0
Mozambique,10,0
Mauritius,8,0
Mauritania,2,0
Malta,5,1
Jordan,3,1
Malawi,5,1
Thailand,8,0
Kuwait,6,1
Kenya,2,0
Myanmar,1,0
Mali,7,0
Turkey,2,0
Slovenia,3,0
Oman,5,1
Poland,9,1
Russia,6,0
Senegal,9,1
South Africa,2,0
Sudan,5,1
Tanzania,10,0
Vietnam,1,0
Ukraine,9,0
United Arab Emirates,1,0
Iraq,6,1
Nigeria,9,1
Iran,10,1
Chad,10,0
Iceland,3,0
Afghanistan,2,0
Albania,2,1
Andorra,6,0
Angola,2,1
Armenia,9,1
Bahrain,3,1
Belarus,2,0
Bosnia and Herzegovina,5,0
Botswana,1,0
Bulgaria,7,0
Burundi,8,1
Indonesia,2,1
Madagascar,6,1
Uzbekistan,1,0
Equatorial Guinea,8,1
Eritrea,1,0
Finland,6,1
France,10,1
Germany,10,0
Ghana,7,0
Guinea,2,0
Guinea-Bissau,6,0
Vatican City,3,1
Hungary,6,1
Cape Verde,4,1
Zambia,7,0
