country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kenya,3,0
Kuwait,4,1
Thailand,10,0
Malawi,2,1
Mali,9,0
Malta,5,1
Mauritania,6,0
Mauritius,5,0
Mozambique,7,0
Myanmar,9,0
Turkey,6,0
Jordan,10,0
Oman,1,1
Russia,10,0
Senegal,7,1
Slovenia,5,0
South Africa,7,0
Sudan,10,1
Tanzania,4,0
Vietnam,5,0
Ukraine,7,0
United Arab Emirates,7,0
Uzbekistan,4,0
Zambia,8,0
Poland,5,1
Iraq,8,1
Nigeria,6,1
Indonesia,8,1
Iran,9,1
Albania,5,1
Andorra,7,0
Angola,10,1
Armenia,8,1
Bahrain,3,1
Belarus,1,0
Bosnia and Herzegovina,6,0
Bulgaria,10,0
Burundi,8,1
Madagascar,4,0
Cape Verde,8,1
Botswana,2,0
Hungary,3,1
Iceland,8,0
Chad,9,0
Vatican City,7,1
Guinea-Bissau,10,0
Ghana,10,0
Guinea,1,0
France,7,1
Finland,7,1
Eritrea,3,0
Equatorial Guinea,9,1
Germany,6,0
Mauritania,3,0
Myanmar,9,0
Mozambique,10,0
Mauritius,4,0
Malta,9,1
Kenya,6,0
Malawi,3,1
Thailand,10,0
Kuwait,9,1
Turkey,6,0
Mali,5,0
Nigeria,4,1
Zambia,10,0
Poland,5,1
Russia,8,0
Senegal,7,1
Slovenia,8,0
South Africa,2,0
Sudan,9,1
Tanzania,8,0
Vietnam,1,0
Ukraine,7,0
United Arab Emirates,8,0
Uzbekistan,9,0
Jordan,3,0
Oman,2,1
Iraq,10,1
Iran,10,1
Indonesia,1,1
Albania,9,1
Andorra,7,0
Angola,9,1
Armenia,10,1
Bahrain,2,1
Belarus,9,0
Bosnia and Herzegovina,8,0
Botswana,2,0
Bulgaria,2,0
Burundi,10,1
Madagascar,2,0
Cape Verde,4,1
Afghanistan,2,0
Equatorial Guinea,6,1
Eritrea,2,0
Finland,3,1
France,2,1
Germany,2,0
Ghana,10,0
Guinea,6,0
Guinea-Bissau,4,0
Vatican City,7,1
Hungary,8,1
Iceland,3,0
Chad,10,0
Mozambique,1,0
Mauritius,1,0
Mauritania,2,0
Malta,3,1
Jordan,6,0
Malawi,2,1
Thailand,7,0
Kuwait,4,1
Kenya,3,0
Myanmar,8,0
Mali,2,0
Turkey,2,0
Slovenia,8,0
Oman,7,1
Poland,2,1
Russia,3,0
Senegal,10,1
South Africa,4,0
Sudan,10,1
Tanzania,8,0
Vietnam,9,0
Ukraine,6,0
United Arab Emirates,7,0
Iraq,10,1
Nigeria,1,1
Iran,2,1
Chad,10,0
Iceland,3,0
Afghanistan,8,0
Albania,5,1
Andorra,6,0
Angola,7,1
Armenia,10,1
Bahrain,6,1
Belarus,4,0
Bosnia and Herzegovina,3,0
Botswana,4,0
Bulgaria,6,0
Burundi,1,1
Indonesia,3,1
Madagascar,7,0
Uzbekistan,10,0
Equatorial Guinea,8,1
Eritrea,2,0
Finland,4,1
France,10,1
Germany,3,0
Ghana,1,0
Guinea,9,0
Guinea-Bissau,1,0
Vatican City,4,1
Hungary,9,1
Cape Verde,8,1
Zambia,6,0
