country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,2,0
Kuwait,4,1
Thailand,4,0
Malawi,1,1
Mali,5,0
Malta,6,1
Mauritania,3,0
Mauritius,1,0
Mozambique,1,0
Myanmar,2,0
Turkey,5,0
Jordan,3,1
Oman,1,1
Russia,3,0
Senegal,5,1
Slovenia,1,0
South Africa,1,0
Sudan,6,1
Tanzania,1,0
Vietnam,6,0
Ukraine,3,1
United Arab Emirates,1,0
Uzbekistan,2,0
Zambia,3,1
Poland,3,1
Iraq,3,1
Nigeria,2,1
Indonesia,4,1
Iran,5,1
Albania,3,1
Andorra,5,0
Angola,3,1
Armenia,3,1
Bahrain,5,1
Belarus,2,0
Bosnia and Herzegovina,2,1
Bulgaria,6,0
Burundi,6,1
Madagascar,4,1
Cape Verde,2,1
Botswana,1,0
Hungary,2,1
Iceland,1,0
Chad,1,0
Vatican City,5,1
Guinea-Bissau,3,0
Ghana,4,0
Guinea,4,0
France,6,1
Finland,5,1
Eritrea,6,0
Equatorial Guinea,1,1
Germany,1,0
Mauritania,4,0
Myanmar,1,0
Mozambique,1,0
Mauritius,2,0
Malta,5,1
Kenya,5,0
Malawi,4,1
Thailand,5,0
Kuwait,4,1
Turkey,2,0
Mali,4,0
Nigeria,3,1
Zambia,1,1
Poland,6,1
Russia,2,0
Senegal,2,1
Slovenia,4,0
South Africa,5,0
Sudan,5,1
Tanzania,3,0
Vietnam,4,0
Ukraine,4,1
United Arab Emirates,2,0
Uzbekistan,1,0
Jordan,6,1
Oman,1,1
Iraq,4,1
Iran,1,1
Indonesia,3,1
Albania,2,1
Andorra,1,0
Angola,6,1
Armenia,6,1
Bahrain,5,1
Belarus,6,0
Bosnia and Herzegovina,6,1
Botswana,1,0
Bulgaria,1,0
Burundi,6,1
Madagascar,4,1
Cape Verde,4,1
Afghanistan,6,0
Equatorial Guinea,6,1
Eritrea,5,0
Finland,2,1
France,2,1
Germany,5,0
Ghana,1,0
Guinea,1,0
Guinea-Bissau,2,0
Vatican City,1,1
Hungary,3,1
Iceland,6,0
Chad,5,0
Mozambique,1,0
Mauritius,1,0
Mauritania,5,0
Malta,5,1
Jordan,5,1
Malawi,6,1
Thailand,6,0
Kuwait,6,1
Kenya,2,0
Myanmar,3,0
Mali,3,0
Turkey,5,0
Slovenia,3,0
Oman,4,1
Poland,5,1
Russia,3,0
Senegal,1,1
South Africa,1,0
Sudan,5,1
Tanzania,2,0
Vietnam,6,0
Ukraine,1,1
United Arab Emirates,4,0
Iraq,5,1
Nigeria,3,1
Iran,3,1
Chad,3,0
Iceland,1,0
Afghanistan,4,0
Albania,4,1
Andorra,5,0
Angola,6,1
Armenia,5,1
Bahrain,3,1
Belarus,2,0
Bosnia and Herzegovina,1,1
Botswana,1,0
Bulgaria,2,0
Burundi,1,1
Indonesia,5,1
Madagascar,1,1
Uzbekistan,4,0
Equatorial Guinea,3,1
Eritrea,3,0
Finland,5,1
France,3,1
Germany,6,0
Ghana,4,0
Guinea,4,0
Guinea-Bissau,2,0
Vatican City,1,1
Hungary,4,1
Cape Verde,5,1
Zambia,6,1
