country,air_quality_Ozone,attacked
Afghanistan,0.3508270344324231,0
Kenya,0.4751141283363693,0
Kuwait,-4.919211104925592,1
Thailand,-0.5039530774501382,0
Malawi,-2.7761888832109527,1
Mali,0.2968504235795158,0
Malta,3.0801819255032106,0
Mauritania,-0.9081063990063843,0
Mauritius,-3.713806550380064,0
Mozambique,0.8955576647228931,0
Myanmar,-0.6715190358938412,0
Turkey,1.7231823366193886,0
Jordan,-2.14260956089619,0
Oman,7.201092652243869,1
Russia,-5.388208965426241,0
Senegal,-2.6671714481302518,1
Slovenia,0.2778758028459732,0
South Africa,-1.2228888145339931,0
Sudan,-7.999619316568666,1
Tanzania,0.5128273654165585,0
Vietnam,3.710375572387182,0
Ukraine,-4.772845048740921,0
United Arab Emirates,-0.2638514462630411,0
Uzbekistan,6.989772705184647,0
Zambia,-1.8063224887827396,0
Poland,-7.9473816081254185,1
Iraq,-7.0279714382090255,1
Nigeria,8.619161684232843,1
Indonesia,5.635532967164075,1
Iran,5.105554417162438,1
Albania,2.2153808475903496,1
Andorra,1.7242875890071143,0
Angola,-5.875596815537365,1
Armenia,0.700695487040786,1
Bahrain,-6.5291397185835915,1
Belarus,-0.045318065023322,0
Bosnia and Herzegovina,-3.82011416005793,0
Bulgaria,-1.7621562590771709,0
Burundi,-4.317722591094398,1
Madagascar,0.8786511865335094,0
Cape Verde,7.648804986991983,1
Botswana,0.3168564067916163,0
Hungary,8.467489098792402,1
Iceland,0.3071999553861619,0
Chad,-0.5606941529489654,0
Vatican City,-7.503448514433531,1
Guinea-Bissau,-1.2653458394632664,0
Ghana,-0.3954707188769867,0
Guinea,-0.1022372054779877,0
France,7.244424922871385,1
Finland,9.302178546126981,1
Eritrea,4.419520362465444,0
Equatorial Guinea,4.50092244828755,1
Germany,1.385579402527391,0
Mauritania,1.104022722685886,0
Myanmar,0.9642241574058426,0
Mozambique,0.0422723212662977,0
Mauritius,0.3177655228780222,0
Malta,-3.788130128085726,0
Kenya,0.4301899028183747,0
Malawi,7.259128437771963,1
Thailand,-2.1997440494834426,0
Kuwait,-8.561409273163033,1
Turkey,-0.3857563805087214,0
Mali,3.7010813748779983,0
Nigeria,-0.4698806456127187,1
Zambia,-2.5062986581128683,0
Poland,6.427678168216058,1
Russia,2.542203838166374,0
Senegal,8.77694018493651,1
Slovenia,-1.4724848079277115,0
South Africa,1.5851064339488885,0
Sudan,-8.386679893135478,1
Tanzania,0.2167736391333152,0
Vietnam,0.0886011029065341,0
Ukraine,-0.7800794586298005,0
United Arab Emirates,-8.614369812129743,0
Uzbekistan,-0.5617552179423491,0
Jordan,2.109313549949689,0
Oman,2.3548477370498127,1
Iraq,1.7429720780760025,1
Iran,8.286106083144283,1
Indonesia,2.4615837456193876,1
Albania,-6.7777404029331425,1
Andorra,-0.4848372129232953,0
Angola,0.3438140859046932,1
Armenia,-8.581987001514946,1
Bahrain,9.98849320850816,1
Belarus,-1.191882032000157,0
Bosnia and Herzegovina,0.0322763893059946,0
Botswana,-0.6971356441391324,0
Bulgaria,-0.6885220082578286,0
Burundi,0.24935857226464186,1
Madagascar,-2.851533464285727,0
Cape Verde,6.970059780587285,1
Afghanistan,-0.4603563155114819,0
Equatorial Guinea,-6.876815234063694,1
Eritrea,2.817789643508422,0
Finland,3.4857147298185414,1
France,6.25696271373533,1
Germany,-3.338235679171724,0
Ghana,3.694189274953964,0
Guinea,-3.707970610833052,0
Guinea-Bissau,-1.8058407740862157,0
Vatican City,-6.378656363883977,1
Hungary,3.1140152174419224,1
Iceland,-1.8495861563520355,0
Chad,-1.7945316473278594,0
Mozambique,-0.7141479097329446,0
Mauritius,-0.2789858237727871,0
Mauritania,4.977839031801412,0
Malta,-5.3669723023954665,0
Jordan,0.182926560103126,0
Malawi,9.128487092424493,1
Thailand,0.7634092749291578,0
Kuwait,7.879508504070557,1
Kenya,1.5582241091518667,0
Myanmar,1.1277221529038095,0
Mali,-0.1870130541222934,0
Turkey,-1.1574607500803795,0
Slovenia,-2.140166172601907,0
Oman,4.3991913856611795,1
Poland,7.5133166059011,1
Russia,-3.777648834184368,0
Senegal,-0.8304142618038739,1
South Africa,0.7662569497975134,0
Sudan,9.577238971317982,1
Tanzania,-2.2962968728924,0
Vietnam,-4.822048585553476,0
Ukraine,-1.5601684558443247,0
United Arab Emirates,-8.784434165450744,0
Iraq,2.296575593113756,1
Nigeria,-5.084395461848711,1
Iran,-7.187206536196027,1
Chad,1.6756300363736376,0
Iceland,-6.624144580805013,0
Afghanistan,3.742358356446311,0
Albania,2.250624682860561,1
Andorra,0.1412508418965392,0
Angola,-6.225328716335547,1
Armenia,7.842019138558424,1
Bahrain,5.467046146187963,1
Belarus,-5.324569637037378,0
Bosnia and Herzegovina,-4.525645964755133,0
Botswana,-3.1383111383021527,0
Bulgaria,-1.7094178217215794,0
Burundi,-3.6264556589743027,1
Indonesia,-1.0517041361374506,1
Madagascar,-1.191690734278163,0
Uzbekistan,-0.1742291581340181,0
Equatorial Guinea,-0.7340853147673343,1
Eritrea,-0.3096847899969185,0
Finland,7.641199291182772,1
France,-8.663312073409454,1
Germany,0.3140562123880808,0
Ghana,2.1893520289325368,0
Guinea,5.218219584137815,0
Guinea-Bissau,-3.163512225071736,0
Vatican City,7.47352867960122,1
Hungary,2.6846265525129205,1
Cape Verde,-6.124320932519977,1
Zambia,-0.7684191095983353,0
