country,feels_like_celsius,attacked
Afghanistan,1.8792689660040756,0
Kenya,-0.9632088312302504,0
Kuwait,4.573951333360435,1
Thailand,0.4931557998134771,0
Malawi,-9.107708380097828,1
Mali,-4.40905185111381,0
Malta,-0.09847686777732179,1
Mauritania,0.1848015575070717,0
Mauritius,0.4859389485722122,0
Mozambique,0.9382357949470196,0
Myanmar,-0.2659966181532003,0
Turkey,-0.0479951903717779,0
Jordan,-6.674142018508413,1
Oman,-8.307194063318917,1
Russia,-3.55191502716817,0
Senegal,2.961949025525298,1
Slovenia,-1.257037892946553,0
South Africa,1.5622402097252714,0
Sudan,-2.5194557364461723,1
Tanzania,-2.035541194570272,0
Vietnam,0.9085000057962358,0
Ukraine,2.1392345873316057,0
United Arab Emirates,-0.7006353007616662,0
Uzbekistan,-0.2192862550862309,0
Zambia,0.4801093653407066,0
Poland,-0.22144771574609834,1
Iraq,0.4286064321884222,1
Nigeria,-6.165927330578246,1
Indonesia,-1.9951182427096787,1
Iran,-3.155414937129642,1
Albania,-1.431446465988195,1
Andorra,-0.0231620677062437,0
Angola,-9.064847405369926,1
Armenia,2.6089478184552792,1
Bahrain,4.525616762588211,1
Belarus,-0.2102627870639826,0
Bosnia and Herzegovina,-8.786436327193245,1
Bulgaria,-2.164305614621112,0
Burundi,-4.746991110168106,1
Madagascar,-8.05956849034802,1
Cape Verde,0.9038787244023574,1
Botswana,-2.7577850110140094,0
Hungary,-0.048054408849516506,1
Iceland,-1.1541508304621646,0
Chad,-1.276376667065289,0
Vatican City,-6.251577088411717,1
Guinea-Bissau,0.3982443259158401,0
Ghana,-1.0207546076722158,0
Guinea,4.6889461522809,0
France,-2.4519638448916448,1
Finland,-3.8117135325115443,1
Eritrea,1.8968936938536856,0
Equatorial Guinea,-8.665326521225092,1
Germany,2.4722209738132066,0
Mauritania,-4.266327203034241,0
Myanmar,3.0414278757137003,0
Mozambique,2.3004131706084223,0
Mauritius,0.2195536711744293,0
Malta,-8.715405800889178,1
Kenya,4.770735846224298,0
Malawi,4.0753823224617705,1
Thailand,-0.1409481891280811,0
Kuwait,-7.545353992979776,1
Turkey,0.2164435219857067,0
Mali,1.4257907005189894,0
Nigeria,-3.458223241483916,1
Zambia,5.125030269340969,0
Poland,3.661404028614216,1
Russia,-2.407442468996969,0
Senegal,5.398766299552875,1
Slovenia,-0.0199546825059862,0
South Africa,0.1285953671946217,0
Sudan,0.8680954676621031,1
Tanzania,-5.563733590417039,0
Vietnam,-4.2647076240577455,0
Ukraine,0.5623982091663822,0
United Arab Emirates,-1.5332968228139887,0
Uzbekistan,-0.3472907267608902,0
Jordan,-2.190253523443647,1
Oman,-1.0126154332414004,1
Iraq,1.9812971675279059,1
Iran,5.131636861754188,1
Indonesia,-7.023346501000025,1
Albania,0.2742974930277402,1
Andorra,3.392990573842282,0
Angola,-7.941496248734788,1
Armenia,3.8786693774446626,1
Bahrain,-5.146018082069887,1
Belarus,-5.155357985411536,0
Bosnia and Herzegovina,1.4123534905546027,1
Botswana,-4.399815265603217,0
Bulgaria,6.474852557001362,0
Burundi,4.290879641447146,1
Madagascar,-6.764925521927871,1
Cape Verde,-8.834003230589843,1
Afghanistan,-9.578251311897978,0
Equatorial Guinea,-4.500064525401424,1
Eritrea,-5.161328325434435,0
Finland,5.207230675143169,1
France,6.206608497942387,1
Germany,-0.4152696831939179,0
Ghana,-0.7952376526019411,0
Guinea,-1.9507974993022383,0
Guinea-Bissau,2.047818148779972,0
Vatican City,-6.671969691474722,1
Hungary,-0.3002976028310105,1
Iceland,3.280798171816876,0
Chad,-0.1767624500251546,0
Mozambique,0.7568870767661643,0
Mauritius,1.3972050488599463,0
Mauritania,2.2899837447040525,0
Malta,-2.480897885198046,1
Jordan,-7.814962828452755,1
Malawi,-9.01921461339231,1
Thailand,2.592094328774571,0
Kuwait,-1.9945680341896939,1
Kenya,-0.6350563357208897,0
Myanmar,0.3060784826661848,0
Mali,1.29199055600181,0
Turkey,0.8692586399778949,0
Slovenia,-3.52938144137605,0
Oman,3.6418110054175514,1
Poland,5.300348863803034,1
Russia,-6.168952046881103,0
Senegal,5.581126935358922,1
South Africa,-1.057264308976064,0
Sudan,4.590671439025167,1
Tanzania,0.6682002915371875,0
Vietnam,1.3059190994004082,0
Ukraine,-3.798125255385769,0
United Arab Emirates,-0.0031267631912794,0
Iraq,-9.329918658914483,1
Nigeria,0.12557478912617803,1
Iran,5.360284930360121,1
Chad,1.5329638802216157,0
Iceland,-0.690897462275502,0
Afghanistan,0.0597378375293433,0
Albania,-8.018657933198025,1
Andorra,1.4489684449227858,0
Angola,-6.150232687277258,1
Armenia,0.08336099576128042,1
Bahrain,6.255798099850203,1
Belarus,-2.0873057181101267,0
Bosnia and Herzegovina,-3.8017565801348514,1
Botswana,1.7668813913696515,0
Bulgaria,2.7158363771531886,0
Burundi,-6.393123095090928,1
Indonesia,1.5420050187325263,1
Madagascar,5.938626439844551,1
Uzbekistan,-0.3443893871682946,0
Equatorial Guinea,-1.646978650451139,1
Eritrea,-0.0942068241744463,0
Finland,-9.55672375576054,1
France,1.3000857078738477,1
Germany,-3.712730749623212,0
Ghana,-3.631252027137108,0
Guinea,0.7674292510547815,0
Guinea-Bissau,-1.8926683150003865,0
Vatican City,2.0230185537801564,1
Hungary,5.353535403102073,1
Cape Verde,5.385797113540887,1
Zambia,-2.845534174311981,0
