country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.0980499650283201,0
Kenya,1.8124928787498047,0
Kuwait,8.871785566402554,1
Thailand,5.396311267259984,0
Malawi,-0.9554194067840065,1
Mali,-1.5277641128701576,0
Malta,-10.246357004226084,1
Mauritania,0.5163774287512455,0
Mauritius,-8.015365917962162,0
Mozambique,-3.740026421062389,0
Myanmar,0.2432981258066541,0
Nigeria,-0.5960221373926768,0
Jordan,-4.892474462828133,1
Oman,14.04562082758941,1
Russia,-2.0614938547376944,0
Senegal,13.260391252563867,1
Slovenia,2.511376459344912,0
South Africa,5.176238468891302,0
Sudan,1.3160822429064574,1
Tanzania,3.653874775276392,0
Vietnam,-0.319712560335909,0
Ukraine,-0.1006270068545239,0
United Arab Emirates,2.2487200639785505,0
Uzbekistan,-0.2044054834039112,0
Zambia,-0.2461199175939414,0
Poland,4.777392360215327,1
Iraq,12.041897534529586,1
Turkey,5.185975657655749,1
Indonesia,6.6829362846756695,1
Iran,-0.3507948098099476,1
Andorra,4.30713340397055,1
Angola,-5.468883452853736,0
Armenia,5.684846887740171,1
Bahrain,9.98148875115385,1
Belarus,8.858415532909024,1
Bosnia and Herzegovina,-0.3607696347814488,0
Botswana,7.431691980470806,1
Bulgaria,2.237487746574928,0
Burundi,13.811896642582951,1
Madagascar,-12.3764072085452,1
Cape Verde,10.59925875606276,1
Albania,1.6745266261162388,0
Equatorial Guinea,2.2595003384939236,1
Chad,0.8391535218635798,0
Hungary,-0.0249751492967338,0
Vatican City,-4.102589862710316,1
Guinea-Bissau,2.096740663602704,0
Guinea,1.3872843262528949,0
Iceland,0.5546375719613418,0
Germany,4.626877599193541,1
France,12.926845254359428,1
Finland,0.827307522337951,0
Eritrea,-5.459600590313121,1
Ghana,-3.2282723163728564,0
Myanmar,1.175309110391935,0
Mozambique,-0.8038130257182514,0
Mauritius,1.9792738859088777,0
Kenya,-5.950024538482114,0
Mauritania,-4.278220070252575,0
Mali,-0.8200919485518398,0
Malawi,-10.415685166906373,1
Thailand,0.0949266286509928,0
Kuwait,3.395862638860031,1
Nigeria,0.427682730032085,0
Malta,-11.165139282702148,1
Oman,4.331867671439024,1
Sudan,11.171397162530585,1
Russia,-5.023303725205297,0
Senegal,0.45874113770288183,1
Slovenia,0.6997219859112269,0
South Africa,-0.0237493052192921,0
Tanzania,-0.6662504772911861,0
Vietnam,1.0353682509149718,0
Ukraine,0.0887281022750848,0
United Arab Emirates,5.276131591614926,0
Uzbekistan,0.1358651914675004,0
Zambia,3.6532280896010727,0
Jordan,-0.4986720571538843,1
Poland,-8.528358455537148,1
Iraq,2.699428186369202,1
Turkey,-3.4252033849600565,1
Indonesia,11.09671425816229,1
Albania,-5.032854183642402,0
Andorra,4.186625842267702,1
Angola,3.012225268859748,0
Armenia,-7.9277222021593445,1
Bahrain,-6.697382504471404,1
Belarus,6.063647667141556,1
Bosnia and Herzegovina,-1.3131409259214009,0
Botswana,13.471065085815297,1
Bulgaria,-0.8266919949404067,0
Burundi,1.5248938588169114,1
Madagascar,2.3955969820921386,1
Cape Verde,-1.0853318832240717,1
Afghanistan,-0.3634918744112185,0
Iran,-1.6588295641351287,1
Iceland,-5.903284889674616,0
Hungary,0.5589433368918147,0
Vatican City,-4.972435462442091,1
Chad,0.5332550217306499,0
Guinea,0.0750076767428294,0
Guinea-Bissau,-1.636238214982569,0
Germany,11.825211007726168,1
France,-5.768920035271499,1
Finland,2.698262780919229,0
Eritrea,0.16005204440764942,1
Equatorial Guinea,-11.83949151067175,1
Ghana,1.000172895469407,0
Mozambique,-0.1753219114779576,0
Mauritius,0.0211012747438689,0
Mauritania,0.7956980501112878,0
Malta,14.091042176073401,1
Jordan,9.065071273945005,1
Malawi,-6.190567833795362,1
Thailand,-1.5230577609182,0
Kuwait,-8.371710086266777,1
Kenya,7.491232968178969,0
Myanmar,0.9045626572298456,0
Mali,0.1828010698574681,0
Turkey,13.521121115372218,1
Zambia,0.5007061166151484,0
Oman,-11.007411971239733,1
Poland,-6.460355242669005,1
Russia,-2.0006878650914,0
Senegal,13.330047115523676,1
Slovenia,-1.1406024043902685,0
Sudan,-9.25499564581646,1
Tanzania,3.000720624230324,0
Vietnam,2.6169042075414284,0
Ukraine,-0.9263755335432136,0
United Arab Emirates,-2.2876908163411938,0
Uzbekistan,0.2583395953370643,0
Iraq,-10.70452817082916,1
Nigeria,1.5892466464949595,0
South Africa,-0.0154816442282995,0
Iran,2.9515186040200785,1
Iceland,-0.2260566281659421,0
Indonesia,-1.3634342116813531,1
Afghanistan,-0.3920004403011597,0
Albania,1.8106782237096912,0
Andorra,12.749268420907981,1
Angola,1.0168843230759192,0
Armenia,1.9924511100011948,1
Bahrain,12.614292458164002,1
Bosnia and Herzegovina,2.1321552085465107,0
Botswana,1.8898331688934675,1
Bulgaria,-0.0159188627995884,0
Burundi,-4.248019880692336,1
Madagascar,3.6672830504044143,1
Belarus,-7.333819118737819,1
Chad,-3.0773162585847733,0
Cape Verde,12.369154733197195,1
Vatican City,2.8677517477897894,1
Guinea-Bissau,2.644351634875562,0
Guinea,0.6482338119966581,0
Ghana,-3.1665324977742824,0
Hungary,2.901988052675987,0
France,-9.306102090622906,1
Finland,-1.7288253004969651,0
Eritrea,4.404296862378921,1
Equatorial Guinea,-11.689488335285967,1
Germany,-3.574971165672652,1
Myanmar,-0.2954626381116136,0
Mozambique,3.291191925583438,0
Mauritius,-1.6302842110963849,0
Mauritania,-1.313944089544152,0
Malta,-0.16289437614955027,1
Malawi,5.81049041814147,1
Thailand,-3.824824397391675,0
Kuwait,2.098181196307486,1
Kenya,-2.8961795042715623,0
Nigeria,2.5012639654176145,0
Mali,-0.0035004323589568,0
Oman,13.6371972282232,1
Jordan,4.368090718008247,1
Russia,-0.3180851123577534,0
Senegal,-11.36204303483307,1
Slovenia,-10.513270732288523,0
South Africa,-1.646313796149986,0
Sudan,-5.947541245637339,1
Tanzania,2.213794841154674,0
Vietnam,1.580833543977702,0
Ukraine,-2.2075244167517325,0
United Arab Emirates,0.7195173859588656,0
Uzbekistan,0.1085610910885589,0
Zambia,4.486579549735547,0
Poland,-9.568623852132344,1
Iraq,-6.175048087718621,1
Turkey,-12.445726083837574,1
