country,air_quality_Ozone,attacked
Afghanistan,2.5163024002959675,0
Kenya,-1.1942121522049631,0
Kuwait,-6.475157044074482,1
Thailand,1.789740907817079,0
Malawi,-0.6770110555891993,1
Mali,-1.2150569943069336,0
Malta,2.476639720061236,1
Mauritania,0.7694915288584931,0
Mauritius,-0.7212153489781389,0
Mozambique,2.825316453536044,0
Myanmar,3.3673435082082768,0
Turkey,3.423104083651596,0
Jordan,3.7211439983147994,1
Oman,-0.8851157617296881,1
Russia,-2.1441161266456845,0
Senegal,5.731993642875805,1
Slovenia,-1.8001917563795675,0
South Africa,-2.017844055466064,0
Sudan,-3.0481146565190764,1
Tanzania,-4.606737581309094,0
Vietnam,-4.49028043418308,0
Ukraine,1.814936501057064,0
United Arab Emirates,-0.0952189642026607,0
Uzbekistan,-2.337629495077344,0
Zambia,0.4149282130341319,0
Poland,-7.365205365538233,1
Iraq,-4.285946232963164,1
Nigeria,-7.091465890234792,1
Indonesia,3.1597523897394577,1
Iran,5.241468933494033,1
Albania,-0.5677441991138741,1
Andorra,-2.6780068548711555,0
Angola,-1.563281620740681,1
Armenia,6.388805347989125,1
Bahrain,4.855048679491707,1
Belarus,-0.8713254237904754,0
Bosnia and Herzegovina,-2.4732152434415653,1
Bulgaria,-0.7927222356186208,0
Burundi,-6.22147296287578,1
Madagascar,-6.2466372769575464,1
Cape Verde,-2.5809641784496744,1
Botswana,5.430009393175473,0
Hungary,-7.407041146990933,1
Iceland,0.0494644592807648,0
Chad,0.323317100544771,0
Vatican City,2.6221271276138705,1
Guinea-Bissau,-0.578195177850868,0
Ghana,6.167690641032356,0
Guinea,-0.1821212714259967,0
France,-4.4562281684885665,1
Finland,-7.699561052954829,1
Eritrea,0.2791729668111268,0
Equatorial Guinea,-3.771398938093588,1
Germany,-0.133012849911676,0
Mauritania,-4.790733097387702,0
Myanmar,0.9391691608028052,0
Mozambique,-1.136214923125905,0
Mauritius,-6.047597388089042,0
Malta,3.2899483452597575,1
Kenya,1.7630525571624347,0
Malawi,-3.151704790327164,1
Thailand,-4.294566987988604,0
Kuwait,6.35709307590794,1
Turkey,-0.3191581899374902,0
Mali,-0.6791580284727247,0
Nigeria,-3.648472478467432,1
Zambia,-3.062450612694689,0
Poland,0.536177815221409,1
Russia,3.027965922188322,0
Senegal,3.3495480126003034,1
Slovenia,-0.3102778161547712,0
South Africa,0.2486283738251068,0
Sudan,-3.9923329264654575,1
Tanzania,-2.3684255952815354,0
Vietnam,-0.6178874170933721,0
Ukraine,-0.3178079864730298,0
United Arab Emirates,0.2159457586918669,0
Uzbekistan,-3.0220850685895178,0
Jordan,-4.653931919696449,1
Oman,1.9478869475270013,1
Iraq,0.2625387041151157,1
Iran,-5.123797579616529,1
Indonesia,-4.9748980044465725,1
Albania,6.115114870743103,1
Andorra,-1.5214934184292983,0
Angola,1.0376928796904785,1
Armenia,-7.009634578734544,1
Bahrain,-1.1568434131166239,1
Belarus,1.137774293211829,0
Bosnia and Herzegovina,-5.85724123458915,1
Botswana,-6.0241019611338364,0
Bulgaria,-0.3517873861039762,0
Burundi,-3.0021513691665715,1
Madagascar,4.7315579013596185,1
Cape Verde,-3.2992103929804566,1
Afghanistan,-1.5655605227407603,0
Equatorial Guinea,2.1716629044968254,1
Eritrea,0.3765649423387541,0
Finland,-7.137292928350873,1
France,0.9763546600251338,1
Germany,2.875214168202894,0
Ghana,0.4006296321571649,0
Guinea,3.3174847713589286,0
Guinea-Bissau,0.8571189428121722,0
Vatican City,-7.801008794802519,1
Hungary,-2.5524400914933256,1
Iceland,1.4297615639436627,0
Chad,-0.665210249135371,0
Mozambique,-4.779155143670196,0
Mauritius,4.269062451819758,0
Mauritania,-2.53020376559342,0
Malta,-5.656162880040953,1
Jordan,-2.118266477015948,1
Malawi,-7.382583624257876,1
Thailand,1.369629234968926,0
Kuwait,-6.026539569138798,1
Kenya,-2.4737920502594077,0
Myanmar,-4.003369759896994,0
Mali,-0.5109945830109425,0
Turkey,-0.6738088012541935,0
Slovenia,-0.3361928950452434,0
Oman,-5.7984471295900715,1
Poland,0.2510846613793447,1
Russia,-0.0767701218662262,0
Senegal,-0.44503170495395583,1
South Africa,6.309590547585401,0
Sudan,-4.831087926779199,1
Tanzania,1.2816471325017311,0
Vietnam,-5.379314444209581,0
Ukraine,-0.7409479727799568,0
United Arab Emirates,1.4594748876960433,0
Iraq,-1.858173559135916,1
Nigeria,-1.3295516471051858,1
Iran,-3.502139156345206,1
Chad,-1.3710145515572614,0
Iceland,-1.5468829532731283,0
Afghanistan,-7.466970565817325,0
Albania,5.461304329168756,1
Andorra,1.1347994181735908,0
Angola,-4.873480451848927,1
Armenia,-3.4316697113742247,1
Bahrain,2.0480152394571807,1
Belarus,-1.1466006788390493,0
Bosnia and Herzegovina,-0.3438385096861296,1
Botswana,1.4591548555461993,0
Bulgaria,-5.122940158851374,0
Burundi,4.637082135304759,1
Indonesia,-5.280433500056556,1
Madagascar,3.6569246596747877,1
Uzbekistan,0.0231186107610286,0
Equatorial Guinea,-5.609880065266273,1
Eritrea,0.3937379712125477,0
Finland,-4.978835978305584,1
France,-4.1122096064713345,1
Germany,-0.3944715029392575,0
Ghana,-0.5594377805688272,0
Guinea,1.839069150459162,0
Guinea-Bissau,-0.8468580700261942,0
Vatican City,1.8340190681290114,1
Hungary,6.0698041595647645,1
Cape Verde,2.705625858906794,1
Zambia,1.006414081048835,0
