country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.9522006133456733,0
Kenya,0.3752112922257935,0
Kuwait,-1.2415437822330784,1
Thailand,1.8366567840325296,0
Malawi,-1.5090227292616352,1
Mali,0.201787000182073,0
Malta,-1.4526846283341133,1
Mauritania,-1.695546287598157,0
Mauritius,-0.5813238947772004,0
Mozambique,4.052574465179046,0
Myanmar,2.554978603328537,0
Turkey,3.68560676353016,0
Jordan,-5.967520376333326,1
Oman,1.1148855319545572,1
Russia,-1.5366409853579917,0
Senegal,-0.3112271853499427,1
Slovenia,0.4758331144778034,0
South Africa,0.4404868323382241,0
Sudan,-3.2920277829443907,1
Tanzania,-0.4064764793181655,0
Vietnam,1.0598074254912069,0
Ukraine,-0.0156258531758692,0
United Arab Emirates,-0.1588782212344737,0
Uzbekistan,1.651937103556413,0
Zambia,0.2692299354995542,0
Poland,0.7286455623085881,1
Iraq,1.0587381395984257,1
Nigeria,2.940389411251225,1
Indonesia,-2.159794870380931,1
Iran,-1.3675187526070856,1
Albania,-0.8047986294919054,1
Andorra,-1.6016256770418618,0
Angola,-2.719214888360557,1
Armenia,0.17092112849414764,1
Bahrain,0.24676746736234745,1
Belarus,-2.090126761498724,0
Bosnia and Herzegovina,0.3979513541849424,1
Bulgaria,3.3735740718692218,0
Burundi,-0.0362798375691777,1
Madagascar,-2.9969978879386514,1
Cape Verde,-0.651804541146832,1
Botswana,-0.290622983365577,0
Hungary,0.43388835737441533,1
Iceland,9.025470728858757,0
Chad,0.9468949536410918,0
Vatican City,0.18218815463945104,1
Guinea-Bissau,-0.4217051682682033,0
Ghana,-3.9892646899823223,0
Guinea,1.1371736104866887,0
France,8.279823369766389,1
Finland,-2.3469558194597813,1
Eritrea,-0.4781156549301901,0
Equatorial Guinea,1.9986823698637382,1
Germany,4.5066223947234345,0
Mauritania,0.966287370427706,0
Myanmar,1.3386711777964155,0
Mozambique,-0.5962059116358701,0
Mauritius,5.037413876271835,0
Malta,-1.4107826681522821,1
Kenya,0.3399605758841564,0
Malawi,1.3790503387184865,1
Thailand,1.5453418841107205,0
Kuwait,0.4103471372318841,1
Turkey,-1.3011254303195168,0
Mali,-0.9697001434169124,0
Nigeria,0.7846072284292642,1
Zambia,-0.7106942280953156,0
Poland,-1.8782288287086029,1
Russia,-3.0760495834787087,0
Senegal,3.187662388683381,1
Slovenia,-3.6512218675553703,0
South Africa,2.3761036792747454,0
Sudan,0.064547331005891,1
Tanzania,-0.3108822458077446,0
Vietnam,5.421711227235126,0
Ukraine,1.8324611919484897,0
United Arab Emirates,-1.6571595051027028,0
Uzbekistan,-3.7026887741379855,0
Jordan,-0.018865053515691232,1
Oman,-1.8555239459821102,1
Iraq,-2.4077273816998264,1
Iran,-0.8707115327298389,1
Indonesia,-0.2714083110460964,1
Albania,-1.0390695080799692,1
Andorra,-2.2126118565419963,0
Angola,-0.3306047845091996,1
Armenia,-2.3174164778461632,1
Bahrain,3.938609408137206,1
Belarus,1.9672906599189892,0
Bosnia and Herzegovina,-0.6287070298988637,1
Botswana,-0.3302098355542592,0
Bulgaria,4.349317812298177,0
Burundi,2.8343653706270513,1
Madagascar,-1.3099888827630894,1
Cape Verde,0.8349729388767815,1
Afghanistan,0.4772262878997463,0
Equatorial Guinea,-4.2635615565943645,1
Eritrea,-0.3903777389464199,0
Finland,-0.22481227096659837,1
France,0.4176186500241535,1
Germany,-0.163715271156123,0
Ghana,0.9305466036310068,0
Guinea,-3.5352667202784933,0
Guinea-Bissau,-0.2733078908587618,0
Vatican City,2.469070426388235,1
Hungary,-1.8283814220316064,1
Iceland,0.1520162575023654,0
Chad,0.8535257744818808,0
Mozambique,1.707741064508039,0
Mauritius,-4.294597232259457,0
Mauritania,-1.835028987681203,0
Malta,-0.8027646448917316,1
Jordan,0.9773443128981314,1
Malawi,-2.1307673698061134,1
Thailand,-2.025411894799141,0
Kuwait,-1.298672001206216,1
Kenya,1.505551905737353,0
Myanmar,2.79662603500254,0
Mali,2.026871094580456,0
Turkey,2.854137360712377,0
Slovenia,0.0127843312884898,0
Oman,-0.241218810820744,1
Poland,-1.076372149839908,1
Russia,2.3560470391600923,0
Senegal,1.3686177190135125,1
South Africa,-1.4110410749386757,0
Sudan,-0.49284882310698286,1
Tanzania,1.5495130629606189,0
Vietnam,-0.2655906346875054,0
Ukraine,0.4603966643133776,0
United Arab Emirates,1.723010909961191,0
Iraq,-3.2576892400707784,1
Nigeria,2.791942653753204,1
Iran,-4.328412372339295,1
Chad,1.034725432619915,0
Iceland,0.0094091688323876,0
Afghanistan,-0.0767826223865562,0
Albania,-2.042105090534209,1
Andorra,1.077728605498637,0
Angola,-0.4316137357306919,1
Armenia,-0.6662304307980547,1
Bahrain,-3.8566800327849515,1
Belarus,1.0154900245427358,0
Bosnia and Herzegovina,0.14303826273911674,1
Botswana,-0.1511463628486106,0
Bulgaria,4.82337713189406,0
Burundi,0.22610535171228774,1
Indonesia,-0.5713030824462126,1
Madagascar,0.25941410707562784,1
Uzbekistan,0.6390464764280153,0
Equatorial Guinea,-1.0317114882757938,1
Eritrea,1.1025926137080042,0
Finland,2.9175981533848754,1
France,-5.4259687604675575,1
Germany,-0.3846785295298519,0
Ghana,-0.3050481113843875,0
Guinea,1.9766836504845988,0
Guinea-Bissau,0.8410503446130129,0
Vatican City,0.367488906353182,1
Hungary,-0.28144293444661617,1
Cape Verde,-1.976720808128813,1
Zambia,2.1113064789251887,0
