country,air_quality_Ozone,attacked
Afghanistan,-7.4058546969261,0
Kenya,0.6859293881780574,0
Kuwait,-2.1596426574090417,1
Thailand,-0.7392368403902243,0
Malawi,1.7386228898543334,1
Mali,-0.4726646321464698,0
Malta,-0.020982039216428036,1
Mauritania,0.2622782985344336,0
Mauritius,7.474396868356863,0
Mozambique,-0.1282865866246105,0
Myanmar,0.5837235699778729,0
Nigeria,-4.455940090374702,0
Jordan,5.16169120910581,1
Oman,10.474970660948017,1
Russia,-0.3505285004125254,0
Senegal,2.493406698385359,1
Slovenia,-1.4652768582182878,0
South Africa,0.1917175094437753,0
Sudan,3.0691612542685043,1
Tanzania,-1.9202322690040776,0
Vietnam,0.2495343225025404,0
Ukraine,-0.0984687645284576,0
United Arab Emirates,2.636364323587016,0
Uzbekistan,0.837679193962191,0
Zambia,0.1409802594556334,0
Poland,3.181551420823322,1
Iraq,6.283557702587256,1
Turkey,-13.761669868113842,1
Indonesia,-3.0963949589770348,1
Iran,0.23909538109588907,1
Andorra,8.794895812900142,1
Angola,-2.9314612205544512,0
Armenia,-6.596295426009562,1
Bahrain,2.5760643165120882,1
Belarus,3.4282093729573297,1
Bosnia and Herzegovina,-0.085758202107907,0
Botswana,1.3914662245002194,1
Bulgaria,1.3722593284865838,0
Burundi,4.258435604509084,1
Madagascar,-6.53312632210382,1
Cape Verde,-160.1363706424531,1
Albania,-2.080387136145173,0
Equatorial Guinea,0.40831640531761476,1
Chad,-6.515743717068865,0
Hungary,0.0625298716623262,0
Vatican City,-2.0701390352726006,1
Guinea-Bissau,6.113602415041061,0
Guinea,3.5384872646275727,0
Iceland,-2.2575485019395827,0
Germany,-4.411724639857563,1
France,0.9614487415839774,1
Finland,-0.4915247919972244,0
Eritrea,4.803281692854158,1
Ghana,2.2498144022679973,0
Myanmar,2.37436413646994,0
Mozambique,-0.800664249292181,0
Mauritius,2.9851454325639724,0
Kenya,-0.1963724438891669,0
Mauritania,0.486891936523121,0
Mali,-2.928447703096293,0
Malawi,6.28326726796965,1
Thailand,4.975105980681376,0
Kuwait,-55.248723257335996,1
Nigeria,-0.2413871379082933,0
Malta,-0.5413369502140786,1
Oman,0.2020110447318673,1
Sudan,-0.11043383605773659,1
Russia,-1.1624669658254498,0
Senegal,-3.9900050373606573,1
Slovenia,-0.7591956142448916,0
South Africa,-8.395852415550472,0
Tanzania,1.3865623398699822,0
Vietnam,-2.441406785030079,0
Ukraine,1.2332238616896294,0
United Arab Emirates,1.538810295490618,0
Uzbekistan,-0.1566748924782716,0
Zambia,-0.3373640553084389,0
Jordan,10.602372472343358,1
Poland,1.1661380727956465,1
Iraq,1.5057800596645006,1
Turkey,-1.7647849711693993,1
Indonesia,-0.6111347059921142,1
Albania,-0.1243384765739893,0
Andorra,-1.4980324577213442,1
Angola,2.1140092607436918,0
Armenia,-8.477878957381593,1
Bahrain,5.975696890604856,1
Belarus,4.1446438268313415,1
Bosnia and Herzegovina,0.0417587811040489,0
Botswana,0.04436715834347411,1
Bulgaria,-1.4662828004562631,0
Burundi,3.666204999751214,1
Madagascar,0.22883366585267598,1
Cape Verde,4.615644339201723,1
Afghanistan,-0.0467316395415538,0
Iran,-0.3755870146199237,1
Iceland,-1.1468197841360983,0
Hungary,0.0553559290917519,0
Vatican City,-0.22831533058999715,1
Chad,1.969474877788868,0
Guinea,3.457566827479652,0
Guinea-Bissau,1.1629081918990951,0
Germany,3.428772690614011,1
France,5.687720993957059,1
Finland,6.311498999400215,0
Eritrea,0.895143700490993,1
Equatorial Guinea,0.9753882622588013,1
Ghana,-2.4401249055044585,0
Mozambique,1.4329382572529483,0
Mauritius,-2.318706420100362,0
Mauritania,-1.0126959636554298,0
Malta,-0.5660961460819022,1
Jordan,-2.278559936872918,1
Malawi,-1.1965326770511469,1
Thailand,2.338443869831352,0
Kuwait,2.8960383616515037,1
Kenya,-1.0102604702000288,0
Myanmar,-0.8084795583964317,0
Mali,-0.2549854562994455,0
Turkey,1.107899364432555,1
Zambia,0.6289446761027156,0
Oman,-12.43238267273106,1
Poland,-1.8653845829421547,1
