country,pressure_mb,attacked
Afghanistan,-0.8935976315274667,0
Kenya,1.0135598322635366,0
Kuwait,-2.19760030276155,1
Thailand,0.8370921653245265,0
Malawi,-0.10269632806584228,1
Mali,0.0680778255784878,0
Malta,-1.5912142859089595,0
Mauritania,-3.0009732454138933,0
Mauritius,-5.02820432918076,0
Mozambique,-1.0691517411487017,0
Myanmar,0.6147173071180803,0
Nigeria,2.8278425106694067,0
Jordan,-3.851313509173096,0
Oman,-3.248862572536456,1
Russia,3.1653227002103725,0
Senegal,3.0565451108293487,0
Slovenia,-1.1024416555333,0
South Africa,-1.7134627758884124,0
Sudan,-1.3712434876439639,1
Tanzania,2.422368800536091,0
Vietnam,-0.2423900130621938,0
Ukraine,-0.8960478044093533,0
United Arab Emirates,-1.386794488904048,0
Uzbekistan,-0.279332227983838,0
Zambia,-2.9478420731673647,0
Poland,-1.2296851048853896,1
Iraq,1.5437129198582638,1
Turkey,-0.5279281340980418,1
Indonesia,4.472368573654334,1
Iran,19.839587356561786,1
Andorra,-3.4131579671348162,1
Angola,-2.7736452002059235,0
Armenia,-0.9185795298718238,1
Bahrain,-9.415585947618268,1
Belarus,-0.7591394578403801,0
Bosnia and Herzegovina,-0.5216587571896085,0
Botswana,-1.9320571614194184,0
Bulgaria,-9.05555525269387,0
Burundi,-1.444182811245688,1
Madagascar,3.733978530825419,0
Cape Verde,-2.3727631916454426,1
Albania,-0.6977920732757378,0
Equatorial Guinea,2.000102507027663,1
Chad,-0.4110850596569956,0
Hungary,1.0770469827904323,0
Vatican City,1.8928698724500026,1
Guinea-Bissau,-3.4022434540114426,0
Guinea,-1.294373696838482,0
Iceland,3.008284396713978,0
Germany,1.9096335542330634,1
France,-4.0373726556197225,1
Finland,0.9945386105561006,0
Eritrea,-4.095206042672811,1
Ghana,-0.3300257110850865,0
Myanmar,-3.030333304289943,0
Mozambique,-0.2512210625219204,0
Mauritius,2.623015588840654,0
Kenya,0.6582658511413623,0
Mauritania,4.73272127441728,0
Mali,-3.887447547821753,0
Malawi,-2.703196188953993,1
Thailand,-0.401661823527487,0
